DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
9420	0,00000	0,0	0,00	8733,11632	2,1	-2,85
9421	0,00000	0,0	0,00	8733,29296	3,0	-3,84
9422	0,00000	0,0	0,00	8733,55323	2,3	-2,84
9423	0,00000	0,0	0,00	8733,59803	3,0	-2,89
9424	0,00000	0,0	0,00	8733,91376	2,6	-2,60
9425	0,00000	0,0	0,00	8735,02352	3,6	-2,96
9426	0,00000	0,0	0,00	8735,66224	2,1	-2,66
9427	0,00000	0,0	0,00	8736,11963	1,9	-4,23
9428	0,00000	0,0	0,00	8736,61371	2,6	-3,16
9429	0,00000	0,0	0,00	8737,04421	4,1	-4,43
9430	0,00000	0,0	0,00	8737,15685	3,0	-4,81
9431	0,00000	0,0	0,00	8738,04859	2,6	-3,20
9432	0,00000	0,0	0,00	8738,97616	3,4	-2,46
9433	0,00000	0,0	0,00	8739,00603	3,8	-2,39
9434	0,00000	0,0	0,00	8740,56208	3,0	-4,87
9435	0,00000	0,0	0,00	8740,66448	2,8	-5,34
9436	0,00000	0,0	0,00	8740,74939	2,8	-3,40
9437	0,00000	0,0	0,00	8741,58821	3,2	-2,19
9438	0,00000	0,0	0,00	8742,96165	2,6	-2,04
9439	0,00000	0,0	0,00	8743,89904	2,6	-4,85
9440	0,00000	0,0	0,00	8743,96261	2,3	-5,98
9441	0,00000	0,0	0,00	8744,29712	3,2	-2,76
9442	0,00000	0,0	0,00	8746,82256	2,8	-2,09
9443	0,00000	0,0	0,00	8748,05221	2,8	-2,81
9444	0,00000	0,0	0,00	8748,55056	4,3	-3,82
9445	0,00000	0,0	0,00	8749,58651	2,3	-2,73
9446	0,00000	0,0	0,00	8750,21243	2,1	-3,73
9447	0,00000	0,0	0,00	8751,00773	5,1	-4,85
9448	0,00000	0,0	0,00	8752,06629	4,1	-3,02
9449	0,00000	0,0	0,00	8752,40336	2,3	-5,03
9450	0,00000	0,0	0,00	8757,76955	3,6	-2,28
9451	0,00000	0,0	0,00	8757,80539	3,0	-2,23
9452	0,00000	0,0	0,00	8759,73648	2,3	-4,55
9453	0,00000	0,0	0,00	8760,85733	1,9	-3,22
9454	0,00000	0,0	0,00	8761,62064	2,1	-2,87
9455	0,00000	0,0	0,00	8762,38224	3,4	-3,61
9456	0,00000	0,0	0,00	8762,99536	3,6	-3,48
9457	0,00000	0,0	0,00	8763,08496	3,2	-2,59
9458	0,00000	0,0	0,00	8764,25872	2,6	-4,99
9459	0,00000	0,0	0,00	8768,57915	2,3	-2,63
9460	0,00000	0,0	0,00	8771,69509	4,9	-1,83
9461	0,00000	0,0	0,00	8771,71429	2,1	-2,30
9462	0,00000	0,0	0,00	8772,28987	2,3	-5,80
9463	0,00000	0,0	0,00	8772,61883	2,6	-5,52
9464	0,00000	0,0	0,00	8772,98917	3,6	-3,65
9465	0,00000	0,0	0,00	8773,47643	2,8	-3,90
9466	0,00000	0,0	0,00	8773,81819	3,2	-2,77
9467	0,00000	0,0	0,00	8773,84933	2,8	-3,18
9468	0,00000	0,0	0,00	8775,86875	3,4	-2,39
9469	0,00000	0,0	0,00	8777,26992	3,0	-3,06
9470	0,00000	0,0	0,00	8778,01275	3,4	-3,00
9471	0,00000	0,0	0,00	8778,06480	2,3	-2,94
9472	0,00000	0,0	0,00	8779,89179	2,6	-5,19
9473	0,00000	0,0	0,00	8781,82160	2,3	-3,14
9474	0,00000	0,0	0,00	8782,81616	3,6	-5,85
9475	0,00000	0,0	0,00	8783,05979	2,3	-4,57
9476	0,00000	0,0	0,00	8783,13872	2,8	-5,80
9477	0,00000	0,0	0,00	8787,09563	3,0	-4,93
9478	0,00000	0,0	0,00	8787,26416	4,7	-3,43
9479	0,00000	0,0	0,00	8787,68997	3,6	-1,73
9480	0,00000	0,0	0,00	8787,72325	3,0	-1,62
9481	0,00000	0,0	0,00	8789,16539	3,4	-4,05
9482	0,00000	0,0	0,00	8790,00592	3,2	-3,95
9483	0,00000	0,0	0,00	8790,14800	3,0	-2,97
9484	0,00000	0,0	0,00	8794,15184	2,8	-3,96
9485	0,00000	0,0	0,00	8794,27045	3,4	-4,21
9486	0,00000	0,0	0,00	8794,82256	3,4	-4,26
9487	0,00000	0,0	0,00	8796,31419	2,1	-5,25
9488	0,00000	0,0	0,00	8796,66448	3,2	-4,41
9489	0,00000	0,0	0,00	8796,73701	3,2	-4,07
9490	0,00000	0,0	0,00	8796,85307	2,6	-3,40
9491	0,00000	0,0	0,00	8797,36336	3,0	-3,21
9492	0,00000	0,0	0,00	8797,95515	3,0	-4,02
9493	0,00000	0,0	0,00	8801,68080	3,4	-3,63
9494	0,00000	0,0	0,00	8802,72101	2,6	-3,15
9495	0,00000	0,0	0,00	8803,47152	2,1	-2,23
9496	0,00000	0,0	0,00	8803,49712	2,1	-2,34
9497	0,00000	0,0	0,00	8804,99429	2,6	-3,86
9498	0,00000	0,0	0,00	8805,28955	2,8	-3,16
9499	0,00000	0,0	0,00	8805,38853	2,1	-2,93
9500	0,00000	0,0	0,00	8806,42832	3,0	-10,40
9501	0,00000	0,0	0,00	8806,81829	2,6	-5,81
9502	0,00000	0,0	0,00	8807,80389	3,2	-3,94
9503	0,00000	0,0	0,00	8808,07099	2,6	-5,52
9504	0,00000	0,0	0,00	8808,18448	2,3	-2,91
9505	0,00000	0,0	0,00	8808,83899	1,7	-4,01
9506	0,00000	0,0	0,00	8809,11120	4,5	-4,05
9507	0,00000	0,0	0,00	8809,25584	2,8	-4,09
9508	0,00000	0,0	0,00	8810,25680	2,8	-2,52
9509	0,00000	0,0	0,00	8810,84219	1,9	-3,37
9510	0,00000	0,0	0,00	8811,52869	2,3	-2,92
9511	0,00000	0,0	0,00	8812,33125	2,3	-4,10
9512	0,00000	0,0	0,00	8814,81019	3,0	-3,96
9513	0,00000	0,0	0,00	8815,23088	4,1	-4,84
9514	0,00000	0,0	0,00	8816,09744	5,1	-4,09
9515	0,00000	0,0	0,00	8816,64613	2,1	-2,57
9516	0,00000	0,0	0,00	8819,20229	4,5	-1,48
9517	0,00000	0,0	0,00	8820,06800	2,6	-3,35
9518	0,00000	0,0	0,00	8820,14267	2,8	-3,27
9519	0,00000	0,0	0,00	8820,71653	4,5	-2,70
9520	0,00000	0,0	0,00	8821,01435	2,6	-4,05
9521	0,00000	0,0	0,00	8822,98512	2,8	-2,63
9522	0,00000	0,0	0,00	8822,99365	3,4	-2,43
9523	0,00000	0,0	0,00	8824,29157	2,8	-5,30
9524	0,00000	0,0	0,00	8825,16368	2,8	-2,22
9525	0,00000	0,0	0,00	8825,91163	2,8	-3,05
9526	0,00000	0,0	0,00	8826,36816	1,9	-4,17
9527	0,00000	0,0	0,00	8827,38576	3,0	-5,61
9528	0,00000	0,0	0,00	8827,81115	3,0	-3,47
9529	0,00000	0,0	0,00	8829,79045	2,1	-3,37
9530	0,00000	0,0	0,00	8831,89776	4,1	-2,46
9531	0,00000	0,0	0,00	8832,86629	3,2	-4,75
9532	0,00000	0,0	0,00	8834,30757	2,8	-3,77
9533	0,00000	0,0	0,00	8835,65840	2,1	-4,42
9534	0,00000	0,0	0,00	8836,33936	3,0	-3,65
9535	0,00000	0,0	0,00	8841,32923	4,5	-5,57
9536	0,00000	0,0	0,00	8842,04005	2,3	-1,92
9537	0,00000	0,0	0,00	8843,81584	6,2	-2,78
9538	0,00000	0,0	0,00	8844,98619	2,6	-5,11
9539	0,00000	0,0	0,00	8845,77168	3,0	-1,64
9540	0,00000	0,0	0,00	8849,12827	2,1	-4,21
9541	0,00000	0,0	0,00	8850,17189	3,0	-2,04
9542	0,00000	0,0	0,00	8851,09904	2,3	-3,33
9543	0,00000	0,0	0,00	8851,93872	2,6	-4,48
9544	0,00000	0,0	0,00	8852,55269	3,6	-4,28
9545	0,00000	0,0	0,00	8852,56763	3,0	-3,99
9546	0,00000	0,0	0,00	8855,06021	2,1	-2,77
9547	0,00000	0,0	0,00	8855,34523	2,6	-3,10
9548	0,00000	0,0	0,00	8855,64005	3,6	-3,71
9549	0,00000	0,0	0,00	8856,20923	3,0	-1,54
9550	0,00000	0,0	0,00	8856,54501	2,8	-2,91
9551	0,00000	0,0	0,00	8856,93627	3,0	-3,34
9552	0,00000	0,0	0,00	8857,97435	2,1	-4,67
9553	0,00000	0,0	0,00	8858,09552	3,4	-6,03
9554	0,00000	0,0	0,00	8859,35675	1,9	-2,52
9555	0,00000	0,0	0,00	8859,37467	3,2	-2,40
9556	0,00000	0,0	0,00	8860,01253	2,1	-2,95
9557	0,00000	0,0	0,00	8860,79248	2,3	-1,51
9558	0,00000	0,0	0,00	8861,22171	2,6	-3,58
9559	0,00000	0,0	0,00	8861,69744	2,3	-1,60
9560	0,00000	0,0	0,00	8862,31611	3,2	-2,64
9561	0,00000	0,0	0,00	8862,34640	4,5	-2,85
9562	0,00000	0,0	0,00	8862,62843	3,0	-5,47
9563	0,00000	0,0	0,00	8863,23728	1,9	-5,40
9564	0,00000	0,0	0,00	8863,92635	4,1	-2,66
9565	0,00000	0,0	0,00	8864,83259	2,1	-2,77
9566	0,00000	0,0	0,00	8865,41883	3,2	-5,27
9567	0,00000	0,0	0,00	8866,31995	3,6	-3,13
9568	0,00000	0,0	0,00	8866,40144	2,3	-2,64
9569	0,00000	0,0	0,00	8867,83120	2,6	-2,68
9570	0,00000	0,0	0,00	8868,19472	2,8	-3,35
9571	0,00000	0,0	0,00	8872,62224	3,0	-3,69
9572	0,00000	0,0	0,00	8873,51227	2,6	-2,61
9573	0,00000	0,0	0,00	8873,53445	1,7	-2,62
9574	0,00000	0,0	0,00	8873,78704	3,2	-2,01
9575	0,00000	0,0	0,00	8874,01829	3,0	-4,17
9576	0,00000	0,0	0,00	8874,15525	2,1	-5,44
9577	0,00000	0,0	0,00	8874,28923	2,6	-4,43
9578	0,00000	0,0	0,00	8874,78032	2,6	-3,54
9579	0,00000	0,0	0,00	8875,71216	2,8	-4,89
9580	0,00000	0,0	0,00	8877,17563	3,0	-3,42
9581	0,00000	0,0	0,00	8880,79419	5,8	-3,37
9582	0,00000	0,0	0,00	8882,06395	4,1	-2,22
9583	0,00000	0,0	0,00	8884,37307	2,1	-2,31
9584	0,00000	0,0	0,00	8884,79888	2,1	-1,66
9585	0,00000	0,0	0,00	8885,66032	3,6	-1,66
9586	0,00000	0,0	0,00	8886,48336	2,6	-4,52
9587	0,00000	0,0	0,00	8886,68773	2,8	-5,23
9588	0,00000	0,0	0,00	8887,08155	2,3	-2,23
9589	0,00000	0,0	0,00	8891,34821	3,0	-5,42
9590	0,00000	0,0	0,00	8891,35803	1,9	-5,58
9591	0,00000	0,0	0,00	8891,91952	2,6	-3,85
9592	0,00000	0,0	0,00	8893,14235	3,6	-4,58
9593	0,00000	0,0	0,00	8893,44229	3,2	-4,96
9594	0,00000	0,0	0,00	8896,58427	4,3	-2,93
9595	0,00000	0,0	0,00	8898,68219	3,6	-6,17
9596	0,00000	0,0	0,00	8901,24816	2,8	-3,17
9597	0,00000	0,0	0,00	8902,52688	2,1	-4,70
9598	0,00000	0,0	0,00	8902,64251	2,3	-4,30
9599	0,00000	0,0	0,00	8902,93563	2,3	-2,63
9600	0,00000	0,0	0,00	8903,13147	3,0	-2,25
9601	0,00000	0,0	0,00	8904,37904	2,8	-5,59
9602	0,00000	0,0	0,00	8904,55739	3,0	-4,29
9603	0,00000	0,0	0,00	8905,47899	3,0	-4,43
9604	0,00000	0,0	0,00	8907,09008	2,1	-3,43
9605	0,00000	0,0	0,00	8907,43653	2,8	-2,88
9606	0,00000	0,0	0,00	8907,63536	2,3	-2,63
9607	0,00000	0,0	0,00	8907,73819	3,0	-2,69
9608	0,00000	0,0	0,00	8907,86917	2,1	-2,55
9609	0,00000	0,0	0,00	8908,57104	3,6	-2,92
9610	0,00000	0,0	0,00	8910,27045	4,1	-3,10
9611	0,00000	0,0	0,00	8911,30299	2,6	-2,22
9612	0,00000	0,0	0,00	8911,49584	3,2	-2,12
9613	0,00000	0,0	0,00	8913,57584	3,0	-2,55
9614	0,00000	0,0	0,00	8913,63003	2,3	-2,70
9615	0,00000	0,0	0,00	8916,54587	2,3	-4,29
9616	0,00000	0,0	0,00	8916,57957	1,9	-4,39
9617	0,00000	0,0	0,00	8918,57296	2,8	-1,89
9618	0,00000	0,0	0,00	8919,26971	3,0	-5,83
9619	0,00000	0,0	0,00	8919,68357	1,9	-6,33
9620	0,00000	0,0	0,00	8919,77360	3,0	-4,99
9621	0,00000	0,0	0,00	8920,51259	2,1	-3,54
9622	0,00000	0,0	0,00	8920,58640	2,6	-3,40
9623	0,00000	0,0	0,00	8922,31909	2,3	-6,11
9624	0,00000	0,0	0,00	8922,47995	3,2	-6,38
9625	0,00000	0,0	0,00	8922,82981	3,8	-1,75
9626	0,00000	0,0	0,00	8923,24453	3,8	-2,21
9627	0,00000	0,0	0,00	8923,85253	3,4	-1,83
9628	0,00000	0,0	0,00	8924,60859	2,1	-5,10
9629	0,00000	0,0	0,00	8924,91536	3,6	-4,15
9630	0,00000	0,0	0,00	8925,25627	1,9	-1,82
9631	0,00000	0,0	0,00	8926,39675	3,0	-3,68
9632	0,00000	0,0	0,00	8926,64464	2,8	-3,85
9633	0,00000	0,0	0,00	8928,23781	2,8	-1,54
9634	0,00000	0,0	0,00	8928,77029	2,3	-4,18
9635	0,00000	0,0	0,00	8930,12624	3,4	-1,74
9636	0,00000	0,0	0,00	8932,67515	3,4	-1,96
9637	0,00000	0,0	0,00	8933,01093	2,3	-5,44
9638	0,00000	0,0	0,00	8933,33008	3,4	-3,67
9639	0,00000	0,0	0,00	8933,69360	1,9	-3,08
9640	0,00000	0,0	0,00	8933,96752	2,6	-3,75
9641	0,00000	0,0	0,00	8935,44549	1,9	-3,86
9642	0,00000	0,0	0,00	8937,02928	2,3	-1,75
9643	0,00000	0,0	0,00	8937,49435	4,3	-3,14
9644	0,00000	0,0	0,00	8937,74651	2,8	-2,46
9645	0,00000	0,0	0,00	8939,43397	2,1	-2,98
9646	0,00000	0,0	0,00	8943,20571	3,0	-4,08
9647	0,00000	0,0	0,00	8944,77371	3,2	-4,08
9648	0,00000	0,0	0,00	8945,33179	3,2	-3,90
9649	0,00000	0,0	0,00	8945,37957	3,6	-4,37
9650	0,00000	0,0	0,00	8945,65477	3,0	-5,17
9651	0,00000	0,0	0,00	8945,84848	2,3	-3,32
9652	0,00000	0,0	0,00	8946,88443	3,4	-4,22
9653	0,00000	0,0	0,00	8947,56795	2,8	-3,55
9654	0,00000	0,0	0,00	8947,75056	3,0	-3,08
9655	0,00000	0,0	0,00	8948,58299	3,2	-2,14
9656	0,00000	0,0	0,00	8950,01445	2,6	-2,89
9657	0,00000	0,0	0,00	8950,16464	2,3	-2,73
9658	0,00000	0,0	0,00	8951,24539	2,6	-3,18
9659	0,00000	0,0	0,00	8951,57477	2,6	-2,72
9660	0,00000	0,0	0,00	8952,74469	2,3	-5,00
9661	0,00000	0,0	0,00	8952,80528	1,9	-4,57
9662	0,00000	0,0	0,00	8953,34715	2,8	-2,46
9663	0,00000	0,0	0,00	8953,99056	3,4	-1,99
9664	0,00000	0,0	0,00	8954,70949	2,6	-1,90
9665	0,00000	0,0	0,00	8955,12251	2,6	-3,93
9666	0,00000	0,0	0,00	8956,76773	3,4	-2,67
9667	0,00000	0,0	0,00	8958,04731	4,5	-1,97
9668	0,00000	0,0	0,00	8958,65829	2,6	-3,48
9669	0,00000	0,0	0,00	8961,14832	2,6	-1,93
9670	0,00000	0,0	0,00	8961,39749	2,6	-3,20
9671	0,00000	0,0	0,00	8961,61296	2,8	-3,11
9672	0,00000	0,0	0,00	8962,04859	2,8	-5,30
9673	0,00000	0,0	0,00	8962,20347	2,8	-4,84
9674	0,00000	0,0	0,00	8962,57211	1,9	-4,25
9675	0,00000	0,0	0,00	8962,80379	3,4	-2,93
9676	0,00000	0,0	0,00	8963,16944	3,2	-2,96
9677	0,00000	0,0	0,00	8964,99088	2,3	-6,54
9678	0,00000	0,0	0,00	8967,17840	3,4	-5,45
9679	0,00000	0,0	0,00	8967,76507	3,4	-2,78
9680	0,00000	0,0	0,00	8967,92080	2,6	-3,01
9681	0,00000	0,0	0,00	8968,59152	3,6	-5,52
9682	0,00000	0,0	0,00	8970,15867	2,3	-3,39
9683	0,00000	0,0	0,00	8970,44667	3,0	-2,67
9684	0,00000	0,0	0,00	8971,04357	3,4	-3,79
9685	0,00000	0,0	0,00	8973,16069	3,0	-3,52
9686	0,00000	0,0	0,00	8973,44699	1,7	-5,06
9687	0,00000	0,0	0,00	8973,82672	3,8	-4,28
9688	0,00000	0,0	0,00	8975,21637	2,8	-3,57
9689	0,00000	0,0	0,00	8975,69808	4,1	-3,73
9690	0,00000	0,0	0,00	8977,92357	3,4	-5,37
9691	0,00000	0,0	0,00	8978,04219	3,0	-5,85
9692	0,00000	0,0	0,00	8978,39120	2,6	-4,11
9693	0,00000	0,0	0,00	8978,40016	3,0	-3,79
9694	0,00000	0,0	0,00	8978,83621	2,8	-3,75
9695	0,00000	0,0	0,00	8979,26757	3,2	-2,86
9696	0,00000	0,0	0,00	8979,40197	2,3	-2,76
9697	0,00000	0,0	0,00	8979,46299	3,2	-2,70
9698	0,00000	0,0	0,00	8979,74416	3,2	-2,67
9699	0,00000	0,0	0,00	8981,05147	4,3	-5,16
9700	0,00000	0,0	0,00	8981,51909	2,6	-2,99
9701	0,00000	0,0	0,00	8981,90053	2,3	-3,37
9702	0,00000	0,0	0,00	8982,30544	3,8	-2,92
9703	0,00000	0,0	0,00	8982,40741	3,2	-1,44
9704	0,00000	0,0	0,00	8982,41979	3,8	-1,08
9705	0,00000	0,0	0,00	8983,68315	2,6	-4,92
9706	0,00000	0,0	0,00	8984,13200	2,3	-4,19
9707	0,00000	0,0	0,00	8986,09168	2,3	-5,18
9708	0,00000	0,0	0,00	8986,31909	3,6	-4,61
9709	0,00000	0,0	0,00	8987,24667	2,1	-1,51
9710	0,00000	0,0	0,00	8987,45573	3,8	-2,24
9711	0,00000	0,0	0,00	8988,50661	3,4	-4,65
9712	0,00000	0,0	0,00	8988,59920	4,7	-4,28
9713	0,00000	0,0	0,00	8988,70885	4,3	-4,12
9714	0,00000	0,0	0,00	8989,11461	2,8	-2,71
9715	0,00000	0,0	0,00	8989,68848	2,3	-2,59
9716	0,00000	0,0	0,00	8990,07120	3,0	-4,66
9717	0,00000	0,0	0,00	8990,47440	3,4	-3,76
9718	0,00000	0,0	0,00	8991,87557	2,1	-3,07
9719	0,00000	0,0	0,00	8992,25915	4,1	-3,86
9720	0,00000	0,0	0,00	8993,78491	2,1	-3,20
9721	0,00000	0,0	0,00	8994,26661	3,0	-2,24
9722	0,00000	0,0	0,00	8994,57723	3,4	-2,33
9723	0,00000	0,0	0,00	8994,78373	2,8	-2,49
9724	0,00000	0,0	0,00	8995,92421	3,4	-2,81
9725	0,00000	0,0	0,00	8996,42981	3,2	-2,83
9726	0,00000	0,0	0,00	8996,70331	2,8	-3,70
9727	0,00000	0,0	0,00	8997,69275	3,0	-3,52
9728	0,00000	0,0	0,00	8998,87291	2,8	-4,67
9729	0,00000	0,0	0,00	8999,64517	2,3	-4,85
9730	0,00000	0,0	0,00	9000,32869	3,2	-2,39
9731	0,00000	0,0	0,00	9002,58448	3,4	-2,36
9732	0,00000	0,0	0,00	9002,92112	3,4	-2,60
9733	0,00000	0,0	0,00	9004,24848	2,1	-3,30
9734	0,00000	0,0	0,00	9005,06725	2,3	-2,14
9735	0,00000	0,0	0,00	9006,00379	3,6	-5,46
9736	0,00000	0,0	0,00	9006,59643	2,3	-5,87
9737	0,00000	0,0	0,00	9006,95867	3,2	-5,74
9738	0,00000	0,0	0,00	9007,02224	3,2	-3,86
9739	0,00000	0,0	0,00	9007,31621	3,2	-4,99
9740	0,00000	0,0	0,00	9007,75099	2,1	-3,70
9741	0,00000	0,0	0,00	9008,02107	2,8	-2,97
9742	0,00000	0,0	0,00	9009,18672	2,3	-2,58
9743	0,00000	0,0	0,00	9009,31557	2,8	-1,92
9744	0,00000	0,0	0,00	9009,64368	2,3	-1,95
9745	0,00000	0,0	0,00	9010,16080	2,1	-3,71
9746	0,00000	0,0	0,00	9010,86992	2,6	-3,26
9747	0,00000	0,0	0,00	9012,44432	3,0	-5,95
9748	0,00000	0,0	0,00	9012,66192	3,2	-5,55
9749	0,00000	0,0	0,00	9013,48837	3,0	-2,91
9750	0,00000	0,0	0,00	9014,21840	2,6	-3,21
9751	0,00000	0,0	0,00	9014,96976	3,0	-2,28
9752	0,00000	0,0	0,00	9015,90629	2,3	-2,62
9753	0,00000	0,0	0,00	9016,53008	3,2	-3,70
9754	0,00000	0,0	0,00	9017,04507	2,8	-3,31
9755	0,00000	0,0	0,00	9017,32368	2,3	-2,82
9756	0,00000	0,0	0,00	9017,53019	4,1	-2,64
9757	0,00000	0,0	0,00	9018,14672	3,2	-4,41
9758	0,00000	0,0	0,00	9019,24155	3,0	-1,85
9759	0,00000	0,0	0,00	9019,40325	2,3	-2,28
9760	0,00000	0,0	0,00	9021,89883	2,8	-4,69
9761	0,00000	0,0	0,00	9022,04389	3,2	-4,06
9762	0,00000	0,0	0,00	9022,40485	3,0	-4,32
9763	0,00000	0,0	0,00	9022,98981	3,6	-3,15
9764	0,00000	0,0	0,00	9023,34224	2,3	-2,86
9765	0,00000	0,0	0,00	9023,41435	2,1	-2,58
9766	0,00000	0,0	0,00	9023,50907	3,2	-2,51
9767	0,00000	0,0	0,00	9024,85691	2,3	-2,91
9768	0,00000	0,0	0,00	9025,26565	3,0	-3,91
9769	0,00000	0,0	0,00	9025,67739	2,3	-1,41
9770	0,00000	0,0	0,00	9026,03835	3,2	-3,19
9771	0,00000	0,0	0,00	9026,62160	3,4	-2,49
9772	0,00000	0,0	0,00	9028,03813	4,3	-2,85
9773	0,00000	0,0	0,00	9028,48699	2,6	-4,56
9774	0,00000	0,0	0,00	9029,28144	3,6	-3,19
9775	0,00000	0,0	0,00	9029,97605	3,0	-2,46
9776	0,00000	0,0	0,00	9030,66768	3,4	-3,08
9777	0,00000	0,0	0,00	9031,00944	2,6	-3,74
9778	0,00000	0,0	0,00	9032,47376	3,0	-3,96
9779	0,00000	0,0	0,00	9032,57488	3,8	-4,53
9780	0,00000	0,0	0,00	9033,31387	2,3	-3,32
9781	0,00000	0,0	0,00	9036,31589	3,4	-2,52
9782	0,00000	0,0	0,00	9039,04997	2,6	-3,88
9783	0,00000	0,0	0,00	9041,52165	3,0	-3,19
9784	0,00000	0,0	0,00	9042,80379	3,2	-3,92
9785	0,00000	0,0	0,00	9043,29360	2,8	-2,61
9786	0,00000	0,0	0,00	9043,77531	3,0	-2,76
9787	0,00000	0,0	0,00	9043,80944	3,2	-1,49
9788	0,00000	0,0	0,00	9045,17691	2,6	-5,65
9789	0,00000	0,0	0,00	9045,38981	3,6	-2,56
9790	0,00000	0,0	0,00	9046,06565	3,8	-2,78
9791	0,00000	0,0	0,00	9046,73808	3,4	-4,34
9792	0,00000	0,0	0,00	9047,33712	2,6	-5,10
9793	0,00000	0,0	0,00	9047,70960	2,3	-3,01
9794	0,00000	0,0	0,00	9048,10725	4,3	-1,35
9795	0,00000	0,0	0,00	9051,70661	3,8	-3,42
9796	0,00000	0,0	0,00	9051,98480	2,3	-4,61
9797	0,00000	0,0	0,00	9052,34789	2,8	-2,05
9798	0,00000	0,0	0,00	9052,51259	2,6	-3,10
9799	0,00000	0,0	0,00	9053,15515	2,3	-3,04
9800	0,00000	0,0	0,00	9054,23717	2,6	-3,33
9801	0,00000	0,0	0,00	9055,66181	3,6	-3,10
9802	0,00000	0,0	0,00	9055,75141	3,4	-4,06
9803	0,00000	0,0	0,00	9056,49851	2,1	-5,80
9804	0,00000	0,0	0,00	9056,71525	2,6	-5,00
9805	0,00000	0,0	0,00	9057,02587	3,4	-2,65
9806	0,00000	0,0	0,00	9058,13733	2,6	-1,74
9807	0,00000	0,0	0,00	9059,28037	2,6	-4,03
9808	0,00000	0,0	0,00	9060,18320	3,0	-3,38
9809	0,00000	0,0	0,00	9060,26341	2,6	-2,50
9810	0,00000	0,0	0,00	9062,00592	2,6	-5,05
9811	0,00000	0,0	0,00	9062,20560	3,8	-4,22
9812	0,00000	0,0	0,00	9063,09691	2,3	-4,99
9813	0,00000	0,0	0,00	9063,65712	3,0	-4,82
9814	0,00000	0,0	0,00	9069,82843	2,6	-2,54
9815	0,00000	0,0	0,00	9070,10789	3,0	-2,44
9816	0,00000	0,0	0,00	9071,52059	2,8	-2,01
9817	0,00000	0,0	0,00	9074,54736	2,8	-5,17
9818	0,00000	0,0	0,00	9075,14981	4,5	-3,11
9819	0,00000	0,0	0,00	9075,30171	2,6	-2,74
9820	0,00000	0,0	0,00	9075,53211	1,9	-2,50
9821	0,00000	0,0	0,00	9076,82149	4,3	-4,89
9822	0,00000	0,0	0,00	9077,04037	3,6	-5,30
9823	0,00000	0,0	0,00	9077,51141	2,6	-2,96
9824	0,00000	0,0	0,00	9077,66800	1,9	-4,62
9825	0,00000	0,0	0,00	9078,84389	3,0	-3,89
9826	0,00000	0,0	0,00	9079,91568	3,2	-1,80
9827	0,00000	0,0	0,00	9081,02843	2,8	-3,29
9828	0,00000	0,0	0,00	9081,10395	2,1	-2,90
9829	0,00000	0,0	0,00	9081,22256	3,0	-2,05
9830	0,00000	0,0	0,00	9081,65435	2,1	-5,37
9831	0,00000	0,0	0,00	9081,96197	3,0	-4,57
9832	0,00000	0,0	0,00	9082,28496	3,2	-3,69
9833	0,00000	0,0	0,00	9084,21861	3,2	-3,29
9834	0,00000	0,0	0,00	9084,51771	2,8	-2,81
9835	0,00000	0,0	0,00	9085,91461	3,0	-4,16
9836	0,00000	0,0	0,00	9086,58533	2,3	-5,88
9837	0,00000	0,0	0,00	9086,95141	2,1	-3,36
9838	0,00000	0,0	0,00	9087,30000	3,2	-2,98
9839	0,00000	0,0	0,00	9089,53403	3,2	-4,22
9840	0,00000	0,0	0,00	9090,08400	1,9	-3,98
9841	0,00000	0,0	0,00	9090,62715	3,6	-3,27
9842	0,00000	0,0	0,00	9091,83205	4,1	-1,50
9843	0,00000	0,0	0,00	9092,09189	3,6	-4,19
9844	0,00000	0,0	0,00	9092,33765	1,9	-4,50
9845	0,00000	0,0	0,00	9092,73659	3,0	-4,43
9846	0,00000	0,0	0,00	9094,86907	2,8	-1,54
9847	0,00000	0,0	0,00	9095,77019	3,2	-5,20
9848	0,00000	0,0	0,00	9096,89488	4,5	-1,57
9849	0,00000	0,0	0,00	9099,18395	3,2	-2,64
9850	0,00000	0,0	0,00	9099,64560	2,6	-4,04
9851	0,00000	0,0	0,00	9100,29072	2,3	-4,70
9852	0,00000	0,0	0,00	9101,55835	2,3	-2,02
9853	0,00000	0,0	0,00	9102,66043	3,6	-4,67
9854	0,00000	0,0	0,00	9102,90832	3,8	-3,75
9855	0,00000	0,0	0,00	9105,57115	2,6	-2,23
9856	0,00000	0,0	0,00	9106,19877	3,8	-2,93
9857	0,00000	0,0	0,00	9106,21243	2,3	-2,94
9858	0,00000	0,0	0,00	9106,69925	2,8	-4,96
9859	0,00000	0,0	0,00	9108,84325	3,4	-6,99
9860	0,00000	0,0	0,00	9108,89659	2,3	-6,88
9861	0,00000	0,0	0,00	9108,98747	1,9	-6,38
9862	0,00000	0,0	0,00	9109,77040	2,3	-2,80
9863	0,00000	0,0	0,00	9110,47611	2,3	-4,68
9864	0,00000	0,0	0,00	9111,96731	3,4	-3,60
9865	0,00000	0,0	0,00	9112,35344	2,1	-5,05
