DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
10455	0,00000	0,0	0,00	9273,06000	3,0	-4,81
10456	0,00000	0,0	0,00	9273,35099	3,0	-4,86
10457	0,00000	0,0	0,00	9275,21467	2,6	-5,20
10458	0,00000	0,0	0,00	9275,37509	2,6	-5,26
10459	0,00000	0,0	0,00	9276,45328	2,8	-5,11
10460	0,00000	0,0	0,00	9276,49424	2,6	-5,46
10461	0,00000	0,0	0,00	9277,24389	3,4	-5,17
10462	0,00000	0,0	0,00	9277,43547	2,1	-5,35
10463	0,00000	0,0	0,00	9277,50373	2,6	-5,19
10464	0,00000	0,0	0,00	9278,37157	2,1	-4,80
10465	0,00000	0,0	0,00	9279,26501	2,3	-4,79
10466	0,00000	0,0	0,00	9279,30213	2,8	-4,98
10467	0,00000	0,0	0,00	9279,88283	2,6	-4,65
10468	0,00000	0,0	0,00	9280,80101	2,3	-4,67
10469	0,00000	0,0	0,00	9280,99003	3,6	-4,57
10470	0,00000	0,0	0,00	9281,66331	4,1	-4,30
10471	0,00000	0,0	0,00	9282,60581	3,2	-4,19
10472	0,00000	0,0	0,00	9282,61392	3,0	-4,30
10473	0,00000	0,0	0,00	9283,50523	3,0	-4,01
10474	0,00000	0,0	0,00	9284,68155	3,2	-4,08
10475	0,00000	0,0	0,00	9284,84240	4,3	-3,98
10476	0,00000	0,0	0,00	9285,59035	2,6	-4,06
10477	0,00000	0,0	0,00	9285,79515	2,3	-4,10
10478	0,00000	0,0	0,00	9288,77541	3,6	-4,00
10479	0,00000	0,0	0,00	9290,12923	2,8	-3,81
10480	0,00000	0,0	0,00	9290,73424	3,4	-4,10
10481	0,00000	0,0	0,00	9290,99237	3,2	-4,11
10482	0,00000	0,0	0,00	9291,66181	2,3	-3,97
10483	0,00000	0,0	0,00	9291,88112	2,1	-4,05
10484	0,00000	0,0	0,00	9291,94597	3,4	-4,23
10485	0,00000	0,0	0,00	9292,61755	3,4	-4,02
10486	0,00000	0,0	0,00	9293,36123	3,4	-3,99
10487	0,00000	0,0	0,00	9293,47941	2,3	-4,07
10488	0,00000	0,0	0,00	9293,56261	1,9	-4,29
10489	0,00000	0,0	0,00	9293,76315	3,0	-4,10
10490	0,00000	0,0	0,00	9297,59632	3,2	-4,06
10491	0,00000	0,0	0,00	9297,81307	3,6	-4,09
10492	0,00000	0,0	0,00	9299,49541	3,2	-3,96
10493	0,00000	0,0	0,00	9300,18661	3,2	-4,02
10494	0,00000	0,0	0,00	9301,02629	2,3	-3,96
10495	0,00000	0,0	0,00	9301,98544	3,2	-3,69
10496	0,00000	0,0	0,00	9302,37840	2,1	-3,88
10497	0,00000	0,0	0,00	9304,52027	3,6	-3,78
10498	0,00000	0,0	0,00	9306,28837	3,0	-3,77
10499	0,00000	0,0	0,00	9306,70949	2,6	-3,73
10500	0,00000	0,0	0,00	9307,79493	4,3	-3,67
10501	0,00000	0,0	0,00	9308,07056	2,3	-3,73
10502	0,00000	0,0	0,00	9308,09232	2,8	-3,37
10503	0,00000	0,0	0,00	9308,26725	2,6	-3,89
10504	0,00000	0,0	0,00	9310,05115	2,8	-3,81
10505	0,00000	0,0	0,00	9311,84955	4,3	-3,80
10506	0,00000	0,0	0,00	9312,01936	2,1	-3,53
10507	0,00000	0,0	0,00	9312,04837	3,0	-4,05
10508	0,00000	0,0	0,00	9312,15163	3,2	-3,87
10509	0,00000	0,0	0,00	9313,32965	3,2	-3,87
10510	0,00000	0,0	0,00	9315,25861	3,4	-3,91
10511	0,00000	0,0	0,00	9316,17509	2,6	-3,86
10512	0,00000	0,0	0,00	9316,38117	3,6	-3,83
10513	0,00000	0,0	0,00	9316,86160	2,6	-3,68
10514	0,00000	0,0	0,00	9317,86341	1,7	-3,68
10515	0,00000	0,0	0,00	9319,06405	2,3	-3,67
10516	0,00000	0,0	0,00	9319,09776	3,0	-3,97
10517	0,00000	0,0	0,00	9319,88453	2,8	-4,00
10518	0,00000	0,0	0,00	9321,18715	3,2	-3,99
10519	0,00000	0,0	0,00	9322,25851	4,5	-4,01
10520	0,00000	0,0	0,00	9322,36987	3,8	-4,15
10521	0,00000	0,0	0,00	9322,64763	1,9	-4,28
10522	0,00000	0,0	0,00	9322,97061	3,6	-4,13
10523	0,00000	0,0	0,00	9323,40752	2,8	-4,33
10524	0,00000	0,0	0,00	9323,58032	2,3	-4,17
10525	0,00000	0,0	0,00	9323,77872	3,2	-4,39
10526	0,00000	0,0	0,00	9324,50405	2,1	-4,38
10527	0,00000	0,0	0,00	9326,64037	2,3	-4,43
10528	0,00000	0,0	0,00	9327,67461	2,6	-4,47
10529	0,00000	0,0	0,00	9328,00997	3,2	-4,76
10530	0,00000	0,0	0,00	9328,81339	2,3	-4,49
10531	0,00000	0,0	0,00	9330,58875	3,0	-4,51
10532	0,00000	0,0	0,00	9331,18224	3,2	-4,71
10533	0,00000	0,0	0,00	9331,85253	2,6	-4,66
10534	0,00000	0,0	0,00	9332,78608	2,6	-4,74
10535	0,00000	0,0	0,00	9333,26864	2,8	-4,80
10536	0,00000	0,0	0,00	9334,05797	3,6	-4,81
10537	0,00000	0,0	0,00	9334,06821	2,8	-4,98
10538	0,00000	0,0	0,00	9334,21541	2,6	-4,63
10539	0,00000	0,0	0,00	9334,56016	3,0	-4,92
10540	0,00000	0,0	0,00	9334,80336	3,8	-4,93
10541	0,00000	0,0	0,00	9335,42288	3,4	-4,78
10542	0,00000	0,0	0,00	9335,70192	1,9	-5,03
10543	0,00000	0,0	0,00	9335,94811	3,2	-4,82
10544	0,00000	0,0	0,00	9335,98736	3,4	-4,94
10545	0,00000	0,0	0,00	9336,48144	2,6	-4,80
10546	0,00000	0,0	0,00	9336,92475	3,0	-4,85
10547	0,00000	0,0	0,00	9337,23877	3,6	-4,90
10548	0,00000	0,0	0,00	9338,45904	3,8	-4,80
10549	0,00000	0,0	0,00	9339,51077	3,2	-4,84
10550	0,00000	0,0	0,00	9339,52955	3,4	-4,77
10551	0,00000	0,0	0,00	9340,96741	3,0	-4,77
10552	0,00000	0,0	0,00	9340,98320	2,3	-4,69
10553	0,00000	0,0	0,00	9341,90651	2,6	-4,24
10554	0,00000	0,0	0,00	9344,03728	3,6	-4,48
10555	0,00000	0,0	0,00	9344,09360	3,6	-4,28
10556	0,00000	0,0	0,00	9345,56304	2,6	-3,84
10557	0,00000	0,0	0,00	9346,51408	3,2	-4,13
10558	0,00000	0,0	0,00	9348,24080	2,6	-3,63
10559	0,00000	0,0	0,00	9348,67301	2,6	-3,79
10560	0,00000	0,0	0,00	9350,28752	3,8	-3,68
10561	0,00000	0,0	0,00	9351,62683	2,1	-3,61
10562	0,00000	0,0	0,00	9351,90800	2,3	-3,62
10563	0,00000	0,0	0,00	9352,19003	2,1	-3,20
10564	0,00000	0,0	0,00	9353,23621	3,6	-3,43
10565	0,00000	0,0	0,00	9353,29637	4,5	-3,47
10566	0,00000	0,0	0,00	9353,41797	3,2	-3,59
10567	0,00000	0,0	0,00	9354,27557	2,3	-3,49
10568	0,00000	0,0	0,00	9354,33317	3,2	-3,57
10569	0,00000	0,0	0,00	9354,34939	2,8	-3,36
10570	0,00000	0,0	0,00	9354,53541	4,1	-3,43
10571	0,00000	0,0	0,00	9358,09552	2,1	-3,61
10572	0,00000	0,0	0,00	9358,40144	3,2	-3,65
10573	0,00000	0,0	0,00	9358,73595	2,1	-3,00
10574	0,00000	0,0	0,00	9358,83152	2,6	-3,55
10575	0,00000	0,0	0,00	9359,78427	3,8	-3,45
10576	0,00000	0,0	0,00	9359,98992	4,1	-3,68
10577	0,00000	0,0	0,00	9361,71835	1,9	-3,61
10578	0,00000	0,0	0,00	9362,65659	2,6	-3,47
10579	0,00000	0,0	0,00	9363,32645	1,9	-3,90
10580	0,00000	0,0	0,00	9363,77317	2,3	-3,40
10581	0,00000	0,0	0,00	9366,47227	2,1	-3,71
10582	0,00000	0,0	0,00	9368,77883	3,4	-3,78
10583	0,00000	0,0	0,00	9370,01232	1,9	-3,81
10584	0,00000	0,0	0,00	9370,51237	3,2	-4,11
10585	0,00000	0,0	0,00	9370,56059	2,1	-3,99
10586	0,00000	0,0	0,00	9370,95269	3,8	-4,02
10587	0,00000	0,0	0,00	9371,13829	2,1	-3,76
10588	0,00000	0,0	0,00	9371,50053	2,6	-4,14
10589	0,00000	0,0	0,00	9371,76421	2,3	-3,94
10590	0,00000	0,0	0,00	9371,88283	4,1	-4,11
10591	0,00000	0,0	0,00	9372,45840	2,8	-3,57
10592	0,00000	0,0	0,00	9373,44016	2,8	-4,00
10593	0,00000	0,0	0,00	9373,78149	4,3	-4,55
10594	0,00000	0,0	0,00	9373,83269	3,0	-4,33
10595	0,00000	0,0	0,00	9373,92229	2,3	-4,08
10596	0,00000	0,0	0,00	9374,15056	3,2	-4,33
10597	0,00000	0,0	0,00	9374,38309	2,1	-4,31
10598	0,00000	0,0	0,00	9374,56869	3,8	-4,27
10599	0,00000	0,0	0,00	9377,46107	2,3	-4,31
10600	0,00000	0,0	0,00	9378,38693	2,6	-4,21
10601	0,00000	0,0	0,00	9379,44421	2,1	-4,13
10602	0,00000	0,0	0,00	9379,87003	2,1	-4,10
10603	0,00000	0,0	0,00	9381,08603	3,2	-4,04
10604	0,00000	0,0	0,00	9381,72731	4,3	-4,05
10605	0,00000	0,0	0,00	9382,31952	2,1	-4,05
10606	0,00000	0,0	0,00	9382,71760	2,6	-3,90
10607	0,00000	0,0	0,00	9382,83109	4,1	-3,86
10608	0,00000	0,0	0,00	9383,05253	3,6	-3,87
10609	0,00000	0,0	0,00	9383,75824	2,1	-3,32
10610	0,00000	0,0	0,00	9385,55323	3,2	-3,73
10611	0,00000	0,0	0,00	9386,13392	2,6	-3,75
10612	0,00000	0,0	0,00	9386,81531	3,0	-3,69
10613	0,00000	0,0	0,00	9386,87632	2,3	-3,75
10614	0,00000	0,0	0,00	9388,39056	2,6	-3,57
10615	0,00000	0,0	0,00	9391,05680	2,6	-3,87
10616	0,00000	0,0	0,00	9391,24709	3,0	-3,80
10617	0,00000	0,0	0,00	9394,58192	2,8	-3,44
10618	0,00000	0,0	0,00	9396,53435	3,4	-4,19
10619	0,00000	0,0	0,00	9397,20123	1,7	-3,91
10620	0,00000	0,0	0,00	9397,33691	4,1	-3,87
10621	0,00000	0,0	0,00	9397,82373	2,3	-4,01
10622	0,00000	0,0	0,00	9398,10576	2,3	-4,13
10623	0,00000	0,0	0,00	9398,40357	3,8	-3,94
10624	0,00000	0,0	0,00	9398,99024	2,3	-3,95
10625	0,00000	0,0	0,00	9402,82512	3,0	-3,89
10626	0,00000	0,0	0,00	9402,87888	1,9	-4,03
10627	0,00000	0,0	0,00	9402,90235	3,4	-3,94
10628	0,00000	0,0	0,00	9404,35600	3,0	-4,03
10629	0,00000	0,0	0,00	9405,48667	1,9	-4,28
10630	0,00000	0,0	0,00	9406,21541	3,4	-3,99
10631	0,00000	0,0	0,00	9406,30885	2,1	-3,74
10632	0,00000	0,0	0,00	9406,37499	2,1	-4,09
10633	0,00000	0,0	0,00	9406,44752	2,3	-4,00
10634	0,00000	0,0	0,00	9406,54949	2,3	-3,93
10635	0,00000	0,0	0,00	9406,61051	3,2	-3,64
10636	0,00000	0,0	0,00	9406,75429	2,8	-4,12
10637	0,00000	0,0	0,00	9407,39899	1,9	-3,69
10638	0,00000	0,0	0,00	9407,78768	2,6	-3,98
10639	0,00000	0,0	0,00	9408,43109	2,8	-4,04
10640	0,00000	0,0	0,00	9408,99259	3,2	-4,07
10641	0,00000	0,0	0,00	9409,55835	2,8	-4,13
10642	0,00000	0,0	0,00	9410,04560	3,0	-4,11
10643	0,00000	0,0	0,00	9410,44923	3,2	-4,21
10644	0,00000	0,0	0,00	9411,00517	3,2	-4,08
10645	0,00000	0,0	0,00	9412,50405	3,4	-4,22
10646	0,00000	0,0	0,00	9414,29947	3,0	-4,03
10647	0,00000	0,0	0,00	9414,79696	2,3	-4,33
10648	0,00000	0,0	0,00	9414,84432	1,7	-4,34
10649	0,00000	0,0	0,00	9416,43237	2,6	-4,41
10650	0,00000	0,0	0,00	9416,87653	2,8	-4,67
10651	0,00000	0,0	0,00	9417,04976	2,6	-4,56
10652	0,00000	0,0	0,00	9417,18587	1,9	-4,52
10653	0,00000	0,0	0,00	9417,56389	2,3	-4,65
10654	0,00000	0,0	0,00	9418,22480	2,8	-4,76
10655	0,00000	0,0	0,00	9419,31707	1,9	-4,47
10656	0,00000	0,0	0,00	9419,32731	3,0	-4,96
10657	0,00000	0,0	0,00	9420,10512	3,2	-4,83
10658	0,00000	0,0	0,00	9420,77755	3,2	-4,93
10659	0,00000	0,0	0,00	9422,53200	3,6	-5,06
10660	0,00000	0,0	0,00	9423,08325	2,1	-4,69
10661	0,00000	0,0	0,00	9424,15632	2,8	-4,82
10662	0,00000	0,0	0,00	9424,64955	3,6	-4,72
10663	0,00000	0,0	0,00	9425,24048	2,1	-4,78
10664	0,00000	0,0	0,00	9425,39579	2,8	-4,78
10665	0,00000	0,0	0,00	9425,83184	2,6	-4,68
10666	0,00000	0,0	0,00	9425,99312	3,6	-4,80
10667	0,00000	0,0	0,00	9426,78160	3,8	-4,57
10668	0,00000	0,0	0,00	9427,81712	3,4	-4,19
10669	0,00000	0,0	0,00	9428,33893	3,0	-4,17
10670	0,00000	0,0	0,00	9431,29744	2,8	-3,63
10671	0,00000	0,0	0,00	9431,92805	2,6	-3,72
10672	0,00000	0,0	0,00	9433,28699	2,6	-3,85
10673	0,00000	0,0	0,00	9433,88944	4,3	-3,54
10674	0,00000	0,0	0,00	9434,74747	3,0	-3,70
10675	0,00000	0,0	0,00	9435,58245	2,3	-3,55
10676	0,00000	0,0	0,00	9435,98395	2,6	-3,48
10677	0,00000	0,0	0,00	9436,67984	4,1	-3,81
10678	0,00000	0,0	0,00	9437,06640	3,2	-3,62
10679	0,00000	0,0	0,00	9437,14363	2,1	-3,97
10680	0,00000	0,0	0,00	9437,32880	3,4	-3,67
10681	0,00000	0,0	0,00	9438,29691	2,3	-3,31
10682	0,00000	0,0	0,00	9441,36165	2,6	-4,02
10683	0,00000	0,0	0,00	9442,50128	2,8	-4,21
10684	0,00000	0,0	0,00	9443,14085	2,8	-4,14
10685	0,00000	0,0	0,00	9444,15376	2,1	-4,21
10686	0,00000	0,0	0,00	9444,49168	2,6	-4,45
10687	0,00000	0,0	0,00	9444,90256	3,6	-4,40
10688	0,00000	0,0	0,00	9444,99685	2,6	-4,24
10689	0,00000	0,0	0,00	9445,08475	2,3	-4,42
10690	0,00000	0,0	0,00	9445,31941	2,1	-4,42
10691	0,00000	0,0	0,00	9446,23973	3,0	-4,47
10692	0,00000	0,0	0,00	9446,24357	2,3	-4,03
10693	0,00000	0,0	0,00	9446,25893	2,3	-3,89
10694	0,00000	0,0	0,00	9446,35749	3,2	-4,42
10695	0,00000	0,0	0,00	9447,12592	2,6	-4,32
10696	0,00000	0,0	0,00	9450,59429	3,4	-4,41
10697	0,00000	0,0	0,00	9451,03632	4,3	-4,38
10698	0,00000	0,0	0,00	9451,08411	1,9	-4,49
10699	0,00000	0,0	0,00	9451,31152	4,3	-4,46
10700	0,00000	0,0	0,00	9452,18832	3,0	-4,43
10701	0,00000	0,0	0,00	9453,05403	2,6	-4,42
10702	0,00000	0,0	0,00	9454,35963	2,3	-4,77
10703	0,00000	0,0	0,00	9454,65957	2,6	-4,55
10704	0,00000	0,0	0,00	9455,76891	2,8	-4,44
10705	0,00000	0,0	0,00	9456,24464	1,9	-4,35
10706	0,00000	0,0	0,00	9458,55888	2,6	-4,15
10707	0,00000	0,0	0,00	9458,57723	2,6	-4,12
10708	0,00000	0,0	0,00	9459,86832	2,6	-4,16
10709	0,00000	0,0	0,00	9459,89691	3,0	-4,02
10710	0,00000	0,0	0,00	9463,13787	2,8	-4,39
10711	0,00000	0,0	0,00	9464,68496	1,9	-4,08
10712	0,00000	0,0	0,00	9467,53808	2,1	-4,46
10713	0,00000	0,0	0,00	9467,70192	2,6	-4,44
10714	0,00000	0,0	0,00	9467,77061	1,9	-4,70
10715	0,00000	0,0	0,00	9467,83760	2,6	-4,58
10716	0,00000	0,0	0,00	9468,01083	2,8	-4,33
10717	0,00000	0,0	0,00	9469,60613	2,3	-4,38
10718	0,00000	0,0	0,00	9470,63397	2,6	-4,33
10719	0,00000	0,0	0,00	9472,34235	2,1	-4,17
10720	0,00000	0,0	0,00	9473,73627	3,0	-4,01
10721	0,00000	0,0	0,00	9475,90800	3,4	-4,09
10722	0,00000	0,0	0,00	9476,71696	4,1	-4,02
10723	0,00000	0,0	0,00	9479,08880	2,3	-3,76
10724	0,00000	0,0	0,00	9479,49115	3,6	-3,87
10725	0,00000	0,0	0,00	9481,11163	2,6	-3,67
10726	0,00000	0,0	0,00	9481,34800	2,6	-3,57
10727	0,00000	0,0	0,00	9482,12240	2,8	-3,73
10728	0,00000	0,0	0,00	9482,73381	3,6	-3,55
10729	0,00000	0,0	0,00	9483,29616	2,8	-3,55
10730	0,00000	0,0	0,00	9483,51333	5,1	-3,71
10731	0,00000	0,0	0,00	9483,96091	2,1	-3,78
10732	0,00000	0,0	0,00	9484,69947	2,1	-3,36
10733	0,00000	0,0	0,00	9484,73061	2,3	-3,59
10734	0,00000	0,0	0,00	9485,00325	2,6	-3,65
10735	0,00000	0,0	0,00	9486,50683	3,0	-3,58
10736	0,00000	0,0	0,00	9487,75099	1,9	-3,41
10737	0,00000	0,0	0,00	9487,86363	2,8	-3,26
10738	0,00000	0,0	0,00	9488,05307	1,7	-3,74
10739	0,00000	0,0	0,00	9489,15600	1,7	-3,72
10740	0,00000	0,0	0,00	9489,49861	4,7	-3,74
10741	0,00000	0,0	0,00	9489,90565	2,1	-3,97
10742	0,00000	0,0	0,00	9490,25040	3,8	-3,68
10743	0,00000	0,0	0,00	9491,59781	2,3	-3,87
10744	0,00000	0,0	0,00	9492,60773	2,8	-3,86
10745	0,00000	0,0	0,00	9492,86885	2,3	-3,73
10746	0,00000	0,0	0,00	9493,09115	3,4	-3,66
10747	0,00000	0,0	0,00	9494,63312	3,8	-4,01
10748	0,00000	0,0	0,00	9494,80848	4,3	-4,01
10749	0,00000	0,0	0,00	9495,22832	3,8	-4,21
10750	0,00000	0,0	0,00	9496,27195	2,3	-3,89
10751	0,00000	0,0	0,00	9496,29413	3,0	-3,97
10752	0,00000	0,0	0,00	9496,35643	2,6	-3,90
10753	0,00000	0,0	0,00	9496,46779	3,0	-4,01
10754	0,00000	0,0	0,00	9497,38341	3,6	-3,98
10755	0,00000	0,0	0,00	9497,50501	3,0	-3,90
10756	0,00000	0,0	0,00	9498,17616	2,8	-3,78
10757	0,00000	0,0	0,00	9498,45179	3,8	-3,87
10758	0,00000	0,0	0,00	9499,29317	3,2	-3,81
10759	0,00000	0,0	0,00	9502,53371	4,1	-3,43
10760	0,00000	0,0	0,00	9506,15568	3,2	-3,79
10761	0,00000	0,0	0,00	9506,26405	3,0	-3,88
10762	0,00000	0,0	0,00	9506,59045	2,8	-3,66
10763	0,00000	0,0	0,00	9507,20613	2,8	-3,67
10764	0,00000	0,0	0,00	9507,40880	3,2	-3,87
10765	0,00000	0,0	0,00	9508,01765	2,1	-4,07
10766	0,00000	0,0	0,00	9508,04795	2,6	-4,01
10767	0,00000	0,0	0,00	9508,92005	2,6	-4,05
10768	0,00000	0,0	0,00	9509,89712	2,1	-4,05
10769	0,00000	0,0	0,00	9513,57371	3,0	-4,09
10770	0,00000	0,0	0,00	9514,14160	2,1	-4,32
10771	0,00000	0,0	0,00	9514,67365	3,4	-4,31
10772	0,00000	0,0	0,00	9514,98256	2,3	-4,41
10773	0,00000	0,0	0,00	9515,57264	3,2	-4,44
10774	0,00000	0,0	0,00	9515,65541	2,8	-4,61
10775	0,00000	0,0	0,00	9516,26853	3,4	-4,44
10776	0,00000	0,0	0,00	9516,34235	3,4	-4,28
10777	0,00000	0,0	0,00	9516,42427	3,8	-4,45
10778	0,00000	0,0	0,00	9517,08432	2,8	-4,53
10779	0,00000	0,0	0,00	9519,45189	2,1	-4,85
10780	0,00000	0,0	0,00	9519,47323	2,1	-4,44
10781	0,00000	0,0	0,00	9520,51643	3,2	-4,56
10782	0,00000	0,0	0,00	9521,34245	3,2	-4,49
10783	0,00000	0,0	0,00	9521,83781	2,3	-4,41
10784	0,00000	0,0	0,00	9522,13819	4,1	-4,64
10785	0,00000	0,0	0,00	9522,22053	2,6	-4,68
10786	0,00000	0,0	0,00	9522,87035	3,0	-4,58
10787	0,00000	0,0	0,00	9522,91301	3,0	-4,41
10788	0,00000	0,0	0,00	9523,27397	3,8	-4,53
10789	0,00000	0,0	0,00	9524,64827	2,6	-4,44
10790	0,00000	0,0	0,00	9524,74512	3,0	-4,63
10791	0,00000	0,0	0,00	9524,86544	2,6	-4,56
10792	0,00000	0,0	0,00	9525,02672	3,8	-4,43
10793	0,00000	0,0	0,00	9525,04592	4,3	-4,46
10794	0,00000	0,0	0,00	9525,08816	2,8	-4,55
10795	0,00000	0,0	0,00	9527,10501	3,0	-4,33
10796	0,00000	0,0	0,00	9527,31408	2,1	-4,46
10797	0,00000	0,0	0,00	9527,48219	1,9	-4,40
10798	0,00000	0,0	0,00	9527,78128	3,4	-4,43
10799	0,00000	0,0	0,00	9528,31120	3,0	-4,43
10800	0,00000	0,0	0,00	9528,50704	2,6	-4,25
10801	0,00000	0,0	0,00	9528,93157	2,6	-4,41
10802	0,00000	0,0	0,00	9529,21872	1,9	-4,25
10803	0,00000	0,0	0,00	9530,43899	2,6	-4,06
10804	0,00000	0,0	0,00	9534,42448	3,6	-3,68
10805	0,00000	0,0	0,00	9534,77989	1,9	-3,60
10806	0,00000	0,0	0,00	9535,92421	2,1	-3,66
10807	0,00000	0,0	0,00	9536,91024	2,6	-3,55
10808	0,00000	0,0	0,00	9540,40720	3,2	-3,21
10809	0,00000	0,0	0,00	9542,54736	3,4	-3,35
10810	0,00000	0,0	0,00	9544,35728	3,2	-3,45
10811	0,00000	0,0	0,00	9545,24517	3,2	-3,35
10812	0,00000	0,0	0,00	9545,29723	2,3	-3,44
10813	0,00000	0,0	0,00	9545,97307	2,1	-3,44
10814	0,00000	0,0	0,00	9546,64848	2,6	-3,42
10815	0,00000	0,0	0,00	9547,23003	3,2	-3,50
10816	0,00000	0,0	0,00	9547,37467	2,1	-3,96
10817	0,00000	0,0	0,00	9547,47109	3,2	-3,51
10818	0,00000	0,0	0,00	9547,55728	2,6	-3,45
10819	0,00000	0,0	0,00	9547,80603	2,6	-3,42
10820	0,00000	0,0	0,00	9547,88581	2,6	-3,58
10821	0,00000	0,0	0,00	9548,03515	2,8	-3,46
10822	0,00000	0,0	0,00	9548,07056	2,3	-3,71
10823	0,00000	0,0	0,00	9548,12005	2,3	-3,31
10824	0,00000	0,0	0,00	9548,60517	4,1	-3,75
10825	0,00000	0,0	0,00	9549,64496	1,9	-3,69
10826	0,00000	0,0	0,00	9549,74736	2,8	-3,69
10827	0,00000	0,0	0,00	9550,06437	3,0	-3,92
10828	0,00000	0,0	0,00	9550,37243	2,3	-3,76
10829	0,00000	0,0	0,00	9550,77136	2,6	-4,02
10830	0,00000	0,0	0,00	9551,14512	2,8	-4,00
10831	0,00000	0,0	0,00	9553,04336	3,4	-3,83
10832	0,00000	0,0	0,00	9553,69019	3,0	-4,05
10833	0,00000	0,0	0,00	9553,99227	2,1	-4,14
10834	0,00000	0,0	0,00	9556,28219	3,4	-3,98
10835	0,00000	0,0	0,00	9556,67173	3,0	-4,34
10836	0,00000	0,0	0,00	9559,62597	2,3	-4,70
10837	0,00000	0,0	0,00	9560,02235	3,6	-4,67
10838	0,00000	0,0	0,00	9561,29509	4,3	-4,89
10839	0,00000	0,0	0,00	9562,34725	2,3	-4,82
10840	0,00000	0,0	0,00	9562,58277	2,8	-4,72
10841	0,00000	0,0	0,00	9562,80336	4,1	-4,68
10842	0,00000	0,0	0,00	9563,39429	4,3	-4,64
10843	0,00000	0,0	0,00	9564,35856	1,9	-4,63
10844	0,00000	0,0	0,00	9565,19525	2,3	-4,51
10845	0,00000	0,0	0,00	9565,68592	3,6	-4,47
10846	0,00000	0,0	0,00	9566,76581	3,2	-4,38
10847	0,00000	0,0	0,00	9567,68656	2,3	-3,91
10848	0,00000	0,0	0,00	9569,12485	3,4	-3,90
10849	0,00000	0,0	0,00	9569,26267	3,0	-3,97
10850	0,00000	0,0	0,00	9570,38267	2,3	-3,64
10851	0,00000	0,0	0,00	9570,62885	2,8	-3,85
10852	0,00000	0,0	0,00	9570,64165	2,1	-3,81
10853	0,00000	0,0	0,00	9571,77275	3,4	-3,37
10854	0,00000	0,0	0,00	9572,12987	2,1	-3,70
10855	0,00000	0,0	0,00	9572,28688	3,6	-3,18
10856	0,00000	0,0	0,00	9573,69445	1,7	-3,49
10857	0,00000	0,0	0,00	9574,05925	2,6	-3,59
10858	0,00000	0,0	0,00	9574,44667	2,8	-3,41
10859	0,00000	0,0	0,00	9576,66235	2,3	-3,54
10860	0,00000	0,0	0,00	9578,87589	2,8	-3,78
10861	0,00000	0,0	0,00	9580,00101	2,3	-3,82
10862	0,00000	0,0	0,00	9580,13157	3,2	-3,92
10863	0,00000	0,0	0,00	9580,35173	1,7	-3,65
10864	0,00000	0,0	0,00	9580,36496	3,2	-3,94
10865	0,00000	0,0	0,00	9580,65509	4,1	-4,02
10866	0,00000	0,0	0,00	9581,57840	3,6	-3,86
10867	0,00000	0,0	0,00	9582,61136	2,3	-4,32
10868	0,00000	0,0	0,00	9583,88667	3,0	-4,15
10869	0,00000	0,0	0,00	9585,70341	2,8	-4,64
10870	0,00000	0,0	0,00	9585,96752	2,6	-4,78
10871	0,00000	0,0	0,00	9586,01573	4,1	-4,93
10872	0,00000	0,0	0,00	9586,33232	1,9	-4,67
10873	0,00000	0,0	0,00	9587,79963	3,4	-5,21
10874	0,00000	0,0	0,00	9587,83973	3,4	-5,15
10875	0,00000	0,0	0,00	9590,50981	3,8	-5,11
10876	0,00000	0,0	0,00	9592,22416	3,8	-4,68
10877	0,00000	0,0	0,00	9593,49563	2,3	-4,75
10878	0,00000	0,0	0,00	9593,89669	4,5	-4,55
10879	0,00000	0,0	0,00	9594,78672	1,9	-4,60
10880	0,00000	0,0	0,00	9595,34139	2,3	-4,49
10881	0,00000	0,0	0,00	9596,43280	2,6	-4,40
10882	0,00000	0,0	0,00	9597,71152	2,8	-4,43
10883	0,00000	0,0	0,00	9597,71920	1,9	-4,41
10884	0,00000	0,0	0,00	9598,16293	3,8	-4,32
10885	0,00000	0,0	0,00	9598,23717	1,9	-4,60
10886	0,00000	0,0	0,00	9598,27771	2,1	-4,35
10887	0,00000	0,0	0,00	9598,91685	2,1	-4,19
10888	0,00000	0,0	0,00	9599,47963	2,6	-4,22
10889	0,00000	0,0	0,00	9600,07739	3,6	-3,97
10890	0,00000	0,0	0,00	9600,50064	2,8	-4,02
10891	0,00000	0,0	0,00	9601,05360	3,4	-4,14
10892	0,00000	0,0	0,00	9601,05957	2,3	-4,02
10893	0,00000	0,0	0,00	9601,27291	2,1	-3,79
10894	0,00000	0,0	0,00	9601,50715	1,9	-3,96
10895	0,00000	0,0	0,00	9601,94875	2,6	-4,01
10896	0,00000	0,0	0,00	9601,98331	3,4	-4,12
10897	0,00000	0,0	0,00	9602,05072	2,6	-3,84
10898	0,00000	0,0	0,00	9603,09264	2,6	-3,90
10899	0,00000	0,0	0,00	9604,82832	2,3	-3,41
10900	0,00000	0,0	0,00	9605,76784	4,5	-3,54
