DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
7961	0,00000	0,0	0,00	7445,66885	2,3	-3,66
7962	0,00000	0,0	0,00	7445,89456	2,1	-4,26
7963	0,00000	0,0	0,00	7447,09392	2,8	-3,28
7964	0,00000	0,0	0,00	7447,74544	2,3	-3,25
7965	0,00000	0,0	0,00	7448,60517	3,2	-5,31
7966	0,00000	0,0	0,00	7450,68133	3,2	-5,13
7967	0,00000	0,0	0,00	7450,69243	2,8	-5,18
7968	0,00000	0,0	0,00	7451,43867	2,3	-4,28
7969	0,00000	0,0	0,00	7452,99259	2,3	-4,12
7970	0,00000	0,0	0,00	7453,33307	2,6	-3,86
7971	0,00000	0,0	0,00	7454,74235	2,3	-3,28
7972	0,00000	0,0	0,00	7455,16688	2,6	-4,12
7973	0,00000	0,0	0,00	7455,39899	2,8	-4,38
7974	0,00000	0,0	0,00	7456,75152	2,8	-4,46
7975	0,00000	0,0	0,00	7456,89061	3,8	-4,47
7976	0,00000	0,0	0,00	7458,19749	3,2	-4,04
7977	0,00000	0,0	0,00	7459,00005	3,2	-3,54
7978	0,00000	0,0	0,00	7463,58075	3,0	-2,55
7979	0,00000	0,0	0,00	7464,41275	2,1	-1,85
7980	0,00000	0,0	0,00	7467,11653	2,8	-0,16
7981	0,00000	0,0	0,00	7467,44635	2,1	0,67
7982	0,00000	0,0	0,00	7468,80443	3,0	-5,51
7983	0,00000	0,0	0,00	7470,38949	2,6	-2,64
7984	0,00000	0,0	0,00	7470,68389	2,1	-2,60
7985	0,00000	0,0	0,00	7471,73221	2,3	-2,19
7986	0,00000	0,0	0,00	7472,50661	2,3	-1,34
7987	0,00000	0,0	0,00	7473,12443	1,9	-1,21
7988	0,00000	0,0	0,00	7473,33264	2,1	-3,27
7989	0,00000	0,0	0,00	7474,17616	2,8	-3,08
7990	0,00000	0,0	0,00	7474,64293	2,3	-3,00
7991	0,00000	0,0	0,00	7477,67355	3,6	-3,64
7992	0,00000	0,0	0,00	7479,46085	3,2	-4,09
7993	0,00000	0,0	0,00	7481,78747	3,4	-3,58
7994	0,00000	0,0	0,00	7481,85787	2,8	-3,53
7995	0,00000	0,0	0,00	7482,15440	2,8	-3,11
7996	0,00000	0,0	0,00	7482,62544	3,2	-3,41
7997	0,00000	0,0	0,00	7483,01285	2,1	-7,33
7998	0,00000	0,0	0,00	7484,96229	2,6	-4,61
7999	0,00000	0,0	0,00	7485,43589	3,2	-4,47
8000	0,00000	0,0	0,00	7485,47387	2,1	-4,37
8001	0,00000	0,0	0,00	7486,58533	3,8	-4,40
8002	0,00000	0,0	0,00	7488,32144	1,7	-3,90
8003	0,00000	0,0	0,00	7489,32880	2,8	-3,97
8004	0,00000	0,0	0,00	7490,79483	2,1	-3,67
8005	0,00000	0,0	0,00	7490,91088	3,0	-3,49
8006	0,00000	0,0	0,00	7491,26117	3,0	-3,24
8007	0,00000	0,0	0,00	7491,71941	2,1	-3,12
8008	0,00000	0,0	0,00	7492,36667	3,4	-3,08
8009	0,00000	0,0	0,00	7492,65467	2,6	-2,91
8010	0,00000	0,0	0,00	7494,22992	4,1	-2,06
8011	0,00000	0,0	0,00	7496,09872	4,5	-2,16
8012	0,00000	0,0	0,00	7497,57755	4,7	-2,64
8013	0,00000	0,0	0,00	7497,59120	2,3	-2,58
8014	0,00000	0,0	0,00	7497,92315	4,1	-2,90
8015	0,00000	0,0	0,00	7500,59237	3,4	-2,18
8016	0,00000	0,0	0,00	7501,14192	2,3	-1,99
8017	0,00000	0,0	0,00	7502,54992	2,8	-1,83
8018	0,00000	0,0	0,00	7505,25371	2,1	-1,28
8019	0,00000	0,0	0,00	7505,32283	3,8	-0,73
8020	0,00000	0,0	0,00	7506,27259	3,8	-4,25
8021	0,00000	0,0	0,00	7506,94416	3,6	-2,87
8022	0,00000	0,0	0,00	7507,32901	2,3	-1,71
8023	0,00000	0,0	0,00	7508,50064	5,3	-2,22
8024	0,00000	0,0	0,00	7509,16581	2,6	-2,92
8025	0,00000	0,0	0,00	7510,00848	2,8	-3,92
8026	0,00000	0,0	0,00	7511,29275	2,1	-4,39
8027	0,00000	0,0	0,00	7511,36016	2,3	-2,51
8028	0,00000	0,0	0,00	7512,35003	1,9	-4,77
8029	0,00000	0,0	0,00	7516,89872	3,4	-3,65
8030	0,00000	0,0	0,00	7518,43003	2,8	-3,72
8031	0,00000	0,0	0,00	7519,70747	2,1	-5,44
8032	0,00000	0,0	0,00	7523,23472	2,8	-7,31
8033	0,00000	0,0	0,00	7524,05989	4,1	-3,54
8034	0,00000	0,0	0,00	7524,59323	3,4	-4,11
8035	0,00000	0,0	0,00	7525,59163	3,2	-4,35
8036	0,00000	0,0	0,00	7525,77083	2,6	-4,24
8037	0,00000	0,0	0,00	7526,01360	3,2	-4,01
8038	0,00000	0,0	0,00	7526,24699	2,8	-4,09
8039	0,00000	0,0	0,00	7528,28731	2,6	-3,05
8040	0,00000	0,0	0,00	7530,67920	2,8	-2,35
8041	0,00000	0,0	0,00	7531,01115	2,6	-2,55
8042	0,00000	0,0	0,00	7531,84443	3,4	-2,75
8043	0,00000	0,0	0,00	7532,30437	3,2	-2,95
8044	0,00000	0,0	0,00	7534,17019	2,1	-2,31
8045	0,00000	0,0	0,00	7534,90576	3,0	-2,05
8046	0,00000	0,0	0,00	7537,82629	3,4	-1,60
8047	0,00000	0,0	0,00	7538,11813	2,1	-1,40
8048	0,00000	0,0	0,00	7540,20965	2,6	-1,70
8049	0,00000	0,0	0,00	7541,04293	2,3	-1,91
8050	0,00000	0,0	0,00	7542,03493	2,3	-1,31
8051	0,00000	0,0	0,00	7542,61093	2,8	-1,17
8052	0,00000	0,0	0,00	7543,77104	1,9	-1,37
8053	0,00000	0,0	0,00	7544,52325	2,3	-2,10
8054	0,00000	0,0	0,00	7544,69776	2,6	-2,19
8055	0,00000	0,0	0,00	7546,95184	3,2	-1,59
8056	0,00000	0,0	0,00	7549,61765	4,3	-3,13
8057	0,00000	0,0	0,00	7550,05371	2,6	-6,11
8058	0,00000	0,0	0,00	7550,58533	3,2	-3,69
8059	0,00000	0,0	0,00	7553,56347	2,3	-4,33
8060	0,00000	0,0	0,00	7555,20229	2,1	-5,52
8061	0,00000	0,0	0,00	7555,77701	3,2	-5,17
8062	0,00000	0,0	0,00	7555,99888	3,2	-4,74
8063	0,00000	0,0	0,00	7557,35781	4,9	-4,19
8064	0,00000	0,0	0,00	7560,00699	3,4	-1,97
8065	0,00000	0,0	0,00	7562,34512	2,8	-3,62
8066	0,00000	0,0	0,00	7562,79355	2,3	-1,94
8067	0,00000	0,0	0,00	7563,12507	2,8	-1,94
8068	0,00000	0,0	0,00	7563,59824	1,9	-2,40
8069	0,00000	0,0	0,00	7564,26085	2,1	-6,28
8070	0,00000	0,0	0,00	7564,96400	3,6	-7,32
8071	0,00000	0,0	0,00	7569,27717	3,8	-2,77
8072	0,00000	0,0	0,00	7570,43259	2,8	-4,90
8073	0,00000	0,0	0,00	7570,70565	2,3	-5,01
8074	0,00000	0,0	0,00	7572,34960	2,6	-4,09
8075	0,00000	0,0	0,00	7572,77584	2,3	-4,09
8076	0,00000	0,0	0,00	7573,36165	2,6	-3,56
8077	0,00000	0,0	0,00	7575,10544	4,1	-2,99
8078	0,00000	0,0	0,00	7577,87024	3,0	-2,74
8079	0,00000	0,0	0,00	7579,29573	3,8	-2,35
8080	0,00000	0,0	0,00	7579,33115	2,6	-2,35
8081	0,00000	0,0	0,00	7579,68827	2,6	-2,31
8082	0,00000	0,0	0,00	7581,76059	2,1	-3,73
8083	0,00000	0,0	0,00	7583,97285	2,6	-2,50
8084	0,00000	0,0	0,00	7584,63461	2,6	-2,63
8085	0,00000	0,0	0,00	7586,24827	2,1	-2,81
8086	0,00000	0,0	0,00	7586,40059	2,6	-2,47
8087	0,00000	0,0	0,00	7586,52816	2,3	-2,72
8088	0,00000	0,0	0,00	7586,67707	2,6	-2,59
8089	0,00000	0,0	0,00	7587,30640	4,3	-2,63
8090	0,00000	0,0	0,00	7587,47792	2,6	-2,64
8091	0,00000	0,0	0,00	7587,68016	2,8	-2,60
8092	0,00000	0,0	0,00	7587,91867	2,1	-2,65
8093	0,00000	0,0	0,00	7588,46821	2,8	-2,50
8094	0,00000	0,0	0,00	7590,44923	2,6	-1,90
8095	0,00000	0,0	0,00	7591,00261	2,3	-2,27
8096	0,00000	0,0	0,00	7591,85680	2,3	-1,83
8097	0,00000	0,0	0,00	7595,60976	2,3	-2,03
8098	0,00000	0,0	0,00	7598,26320	2,6	-3,38
8099	0,00000	0,0	0,00	7598,29605	3,2	-4,61
8100	0,00000	0,0	0,00	7601,03739	2,3	-4,02
8101	0,00000	0,0	0,00	7602,02725	2,6	-3,04
8102	0,00000	0,0	0,00	7603,87643	2,6	-2,80
8103	0,00000	0,0	0,00	7604,02875	2,3	-2,93
8104	0,00000	0,0	0,00	7605,41925	2,1	-3,44
8105	0,00000	0,0	0,00	7606,45904	2,1	-3,05
8106	0,00000	0,0	0,00	7608,48229	3,4	-2,97
8107	0,00000	0,0	0,00	7608,58043	4,1	-2,90
8108	0,00000	0,0	0,00	7608,67173	2,3	-3,24
8109	0,00000	0,0	0,00	7609,23664	4,3	-3,87
8110	0,00000	0,0	0,00	7611,00816	4,7	-6,23
8111	0,00000	0,0	0,00	7613,06683	4,1	-3,17
8112	0,00000	0,0	0,00	7615,21595	2,6	-2,94
8113	0,00000	0,0	0,00	7615,83205	4,7	-4,62
8114	0,00000	0,0	0,00	7616,41701	3,6	-4,19
8115	0,00000	0,0	0,00	7621,32752	1,9	-2,55
8116	0,00000	0,0	0,00	7625,77168	3,2	-2,00
8117	0,00000	0,0	0,00	7626,44453	4,7	-3,50
8118	0,00000	0,0	0,00	7627,11227	2,3	0,93
8119	0,00000	0,0	0,00	7627,60080	3,0	-4,19
8120	0,00000	0,0	0,00	7629,12741	3,2	-4,57
8121	0,00000	0,0	0,00	7630,54181	4,1	-4,14
8122	0,00000	0,0	0,00	7630,88912	2,3	-3,69
8123	0,00000	0,0	0,00	7631,05125	3,0	-3,58
8124	0,00000	0,0	0,00	7631,36357	3,0	-3,39
8125	0,00000	0,0	0,00	7632,91408	2,6	-3,30
8126	0,00000	0,0	0,00	7633,44997	2,1	-3,40
8127	0,00000	0,0	0,00	7634,11429	3,2	-3,41
8128	0,00000	0,0	0,00	7634,35365	2,8	-3,34
8129	0,00000	0,0	0,00	7634,67664	2,3	-3,63
8130	0,00000	0,0	0,00	7635,49499	3,0	-3,24
8131	0,00000	0,0	0,00	7636,16997	3,0	-3,32
8132	0,00000	0,0	0,00	7638,29861	2,6	-3,05
8133	0,00000	0,0	0,00	7638,41296	3,2	-2,42
8134	0,00000	0,0	0,00	7639,95280	2,1	-2,60
8135	0,00000	0,0	0,00	7642,35237	3,0	-2,72
8136	0,00000	0,0	0,00	7642,88784	3,0	-2,77
8137	0,00000	0,0	0,00	7643,36443	3,2	-2,83
8138	0,00000	0,0	0,00	7643,47408	2,6	-2,82
8139	0,00000	0,0	0,00	7644,08848	1,9	-2,54
8140	0,00000	0,0	0,00	7644,16229	2,1	-2,74
8141	0,00000	0,0	0,00	7645,55493	1,9	-2,43
8142	0,00000	0,0	0,00	7645,99739	3,6	-2,28
8143	0,00000	0,0	0,00	7646,81573	2,6	-3,10
8144	0,00000	0,0	0,00	7651,18480	2,3	-3,38
8145	0,00000	0,0	0,00	7653,34501	2,1	-3,41
8146	0,00000	0,0	0,00	7653,79301	1,9	-3,37
8147	0,00000	0,0	0,00	7655,18523	2,8	-4,17
8148	0,00000	0,0	0,00	7655,28720	4,5	-3,91
8149	0,00000	0,0	0,00	7656,15675	3,4	-3,60
8150	0,00000	0,0	0,00	7656,18235	2,1	-3,35
8151	0,00000	0,0	0,00	7656,67899	4,3	-3,06
8152	0,00000	0,0	0,00	7656,96357	2,3	-3,54
8153	0,00000	0,0	0,00	7662,31952	3,2	-4,46
8154	0,00000	0,0	0,00	7662,39333	1,9	-3,66
8155	0,00000	0,0	0,00	7663,63963	3,2	-4,11
8156	0,00000	0,0	0,00	7663,83248	3,8	-4,16
8157	0,00000	0,0	0,00	7664,11365	3,4	-4,40
8158	0,00000	0,0	0,00	7664,90213	3,8	-4,60
8159	0,00000	0,0	0,00	7665,61467	2,6	-3,13
8160	0,00000	0,0	0,00	7666,83664	3,2	-3,50
8161	0,00000	0,0	0,00	7667,83973	2,1	-2,70
8162	0,00000	0,0	0,00	7668,25531	3,0	-1,88
8163	0,00000	0,0	0,00	7668,64016	4,5	-4,75
8164	0,00000	0,0	0,00	7669,97093	3,0	-6,39
8165	0,00000	0,0	0,00	7670,74576	3,4	-6,61
8166	0,00000	0,0	0,00	7670,96336	3,6	-7,79
8167	0,00000	0,0	0,00	7676,52453	3,2	-1,14
8168	0,00000	0,0	0,00	7677,76400	3,4	-3,00
8169	0,00000	0,0	0,00	7679,28635	2,3	-5,87
8170	0,00000	0,0	0,00	7679,40325	2,3	-4,12
8171	0,00000	0,0	0,00	7682,42235	2,1	-2,20
8172	0,00000	0,0	0,00	7682,55589	3,2	-1,95
8173	0,00000	0,0	0,00	7684,75024	4,1	-4,84
8174	0,00000	0,0	0,00	7685,73584	4,5	-3,80
8175	0,00000	0,0	0,00	7686,90149	2,3	-3,61
8176	0,00000	0,0	0,00	7688,79035	3,0	-4,82
8177	0,00000	0,0	0,00	7689,43291	3,0	-4,01
8178	0,00000	0,0	0,00	7691,45701	4,5	-3,68
8179	0,00000	0,0	0,00	7692,47760	3,2	-3,29
8180	0,00000	0,0	0,00	7692,58725	3,6	-3,24
8181	0,00000	0,0	0,00	7692,69264	2,8	-3,36
8182	0,00000	0,0	0,00	7693,38469	2,1	-4,14
8183	0,00000	0,0	0,00	7694,21413	4,1	-3,68
8184	0,00000	0,0	0,00	7694,74576	2,6	-3,67
8185	0,00000	0,0	0,00	7695,60379	3,0	-3,00
8186	0,00000	0,0	0,00	7695,71131	2,3	-3,00
8187	0,00000	0,0	0,00	7695,93445	2,6	-2,94
8188	0,00000	0,0	0,00	7696,40720	2,3	-2,53
8189	0,00000	0,0	0,00	7696,93797	2,8	-2,03
8190	0,00000	0,0	0,00	7697,44059	2,3	-1,59
8191	0,00000	0,0	0,00	7697,97349	2,6	-0,88
8192	0,00000	0,0	0,00	7700,80656	2,6	-3,69
8193	0,00000	0,0	0,00	7702,71333	3,2	-3,40
8194	0,00000	0,0	0,00	7704,38032	2,8	-3,52
8195	0,00000	0,0	0,00	7706,17915	2,1	-2,73
8196	0,00000	0,0	0,00	7707,99205	3,2	-1,80
8197	0,00000	0,0	0,00	7709,71749	2,1	-2,73
8198	0,00000	0,0	0,00	7710,00848	2,1	-0,88
8199	0,00000	0,0	0,00	7710,52347	2,8	-2,31
8200	0,00000	0,0	0,00	7712,42896	3,8	-6,25
8201	0,00000	0,0	0,00	7713,37445	4,1	-5,39
8202	0,00000	0,0	0,00	7713,58096	4,5	-4,43
8203	0,00000	0,0	0,00	7714,13733	3,2	-2,21
8204	0,00000	0,0	0,00	7714,47696	3,2	-2,74
8205	0,00000	0,0	0,00	7714,92368	2,6	-2,53
8206	0,00000	0,0	0,00	7715,83760	3,6	-2,31
8207	0,00000	0,0	0,00	7716,01509	2,6	-1,06
8208	0,00000	0,0	0,00	7716,59323	2,8	-1,23
8209	0,00000	0,0	0,00	7717,19227	4,3	0,63
8210	0,00000	0,0	0,00	7717,42437	3,6	-2,60
8211	0,00000	0,0	0,00	7717,93851	4,3	-2,11
8212	0,00000	0,0	0,00	7724,19771	3,2	-8,71
8213	0,00000	0,0	0,00	7727,16560	6,0	-9,45
8214	0,00000	0,0	0,00	7727,26032	3,2	-9,86
8215	0,00000	0,0	0,00	7729,29595	3,6	-5,22
8216	0,00000	0,0	0,00	7729,86384	3,0	-6,40
8217	0,00000	0,0	0,00	7730,93477	4,1	-7,94
8218	0,00000	0,0	0,00	7734,35024	1,7	-1,63
8219	0,00000	0,0	0,00	7735,51504	3,4	-4,00
8220	0,00000	0,0	0,00	7738,14075	2,6	-3,51
8221	0,00000	0,0	0,00	7738,38139	2,1	-2,67
8222	0,00000	0,0	0,00	7739,21979	3,2	-3,25
8223	0,00000	0,0	0,00	7739,94213	3,2	-2,97
8224	0,00000	0,0	0,00	7742,08912	2,6	-4,64
8225	0,00000	0,0	0,00	7743,22832	2,3	-2,52
8226	0,00000	0,0	0,00	7743,58800	3,2	-2,12
8227	0,00000	0,0	0,00	7745,33691	6,0	-0,21
8228	0,00000	0,0	0,00	7747,05424	5,3	-3,74
8229	0,00000	0,0	0,00	7747,61488	4,1	-1,64
8230	0,00000	0,0	0,00	7748,06032	5,8	-3,57
8231	0,00000	0,0	0,00	7748,14651	5,3	-2,80
8232	0,00000	0,0	0,00	7748,24165	3,2	-3,56
8233	0,00000	0,0	0,00	7748,82363	2,3	-5,39
8234	0,00000	0,0	0,00	7748,87227	5,3	-4,32
8235	0,00000	0,0	0,00	7749,22427	5,5	-5,10
8236	0,00000	0,0	0,00	7752,16315	4,1	-5,55
8237	0,00000	0,0	0,00	7752,73104	2,3	-7,21
8238	0,00000	0,0	0,00	7753,91120	2,8	-5,75
8239	0,00000	0,0	0,00	7754,09253	3,4	-5,39
8240	0,00000	0,0	0,00	7756,61371	2,8	-4,02
8241	0,00000	0,0	0,00	7758,55760	2,1	-2,90
8242	0,00000	0,0	0,00	7759,19333	2,8	-2,34
8243	0,00000	0,0	0,00	7759,27483	4,3	-2,27
8244	0,00000	0,0	0,00	7761,10352	3,0	-1,89
8245	0,00000	0,0	0,00	7761,38341	2,3	-1,73
8246	0,00000	0,0	0,00	7761,59077	2,1	-1,55
8247	0,00000	0,0	0,00	7761,68293	2,8	-1,55
8248	0,00000	0,0	0,00	7762,26320	2,3	-2,01
8249	0,00000	0,0	0,00	7763,09605	2,3	-3,20
8250	0,00000	0,0	0,00	7763,87003	2,8	-3,42
8251	0,00000	0,0	0,00	7764,66363	4,7	-3,19
8252	0,00000	0,0	0,00	7766,44283	3,4	-2,61
8253	0,00000	0,0	0,00	7766,46331	1,9	-2,59
8254	0,00000	0,0	0,00	7767,54405	3,4	-2,76
8255	0,00000	0,0	0,00	7767,90544	2,6	-1,55
8256	0,00000	0,0	0,00	7768,27237	2,6	-1,42
8257	0,00000	0,0	0,00	7768,78821	3,2	-1,59
8258	0,00000	0,0	0,00	7768,97936	4,1	-1,31
8259	0,00000	0,0	0,00	7770,52603	3,4	-3,65
8260	0,00000	0,0	0,00	7771,82693	3,8	-5,90
8261	0,00000	0,0	0,00	7771,85680	3,4	-6,09
8262	0,00000	0,0	0,00	7773,68080	3,2	-5,84
8263	0,00000	0,0	0,00	7774,15995	3,4	-5,35
8264	0,00000	0,0	0,00	7774,54053	2,8	-4,83
8265	0,00000	0,0	0,00	7774,63653	2,8	-4,91
8266	0,00000	0,0	0,00	7775,74800	2,3	-4,86
8267	0,00000	0,0	0,00	7776,14821	2,1	-4,50
8268	0,00000	0,0	0,00	7778,26192	2,8	-4,22
8269	0,00000	0,0	0,00	7778,95397	3,6	-4,45
8270	0,00000	0,0	0,00	7780,05776	2,6	-3,91
8271	0,00000	0,0	0,00	7780,22544	4,3	-4,19
8272	0,00000	0,0	0,00	7780,91451	2,3	-3,75
8273	0,00000	0,0	0,00	7781,11504	3,0	-3,89
8274	0,00000	0,0	0,00	7783,20101	3,0	-3,33
8275	0,00000	0,0	0,00	7783,69893	4,3	-2,99
8276	0,00000	0,0	0,00	7784,52795	3,4	-2,75
8277	0,00000	0,0	0,00	7785,14448	2,8	-2,41
8278	0,00000	0,0	0,00	7786,18341	3,6	-2,30
8279	0,00000	0,0	0,00	7786,53029	3,2	-2,13
8280	0,00000	0,0	0,00	7786,84048	4,1	-2,12
8281	0,00000	0,0	0,00	7789,25541	3,6	-1,34
8282	0,00000	0,0	0,00	7789,46917	2,1	-0,86
8283	0,00000	0,0	0,00	7790,47952	2,3	-0,74
8284	0,00000	0,0	0,00	7793,09925	3,0	-3,47
8285	0,00000	0,0	0,00	7793,55579	2,6	-6,23
8286	0,00000	0,0	0,00	7794,68219	3,2	-3,18
8287	0,00000	0,0	0,00	7795,66096	3,2	-2,98
8288	0,00000	0,0	0,00	7795,92464	2,6	-2,83
8289	0,00000	0,0	0,00	7797,17520	3,8	-3,16
8290	0,00000	0,0	0,00	7797,50459	3,8	-3,08
8291	0,00000	0,0	0,00	7797,86128	4,9	-2,93
8292	0,00000	0,0	0,00	7799,09264	2,6	-3,39
8293	0,00000	0,0	0,00	7800,09232	2,1	-5,58
8294	0,00000	0,0	0,00	7800,80869	2,3	-5,41
8295	0,00000	0,0	0,00	7801,22469	2,3	-4,72
8296	0,00000	0,0	0,00	7801,44656	4,1	-4,20
8297	0,00000	0,0	0,00	7801,67653	2,8	-4,09
8298	0,00000	0,0	0,00	7804,71184	2,8	-3,22
8299	0,00000	0,0	0,00	7805,43035	2,6	-3,03
8300	0,00000	0,0	0,00	7805,56859	3,8	-2,81
8301	0,00000	0,0	0,00	7805,97093	2,6	-2,66
8302	0,00000	0,0	0,00	7806,24571	2,8	-2,84
8303	0,00000	0,0	0,00	7807,63280	2,3	-2,31
8304	0,00000	0,0	0,00	7808,51557	3,2	-2,06
8305	0,00000	0,0	0,00	7811,04912	3,8	-2,83
8306	0,00000	0,0	0,00	7811,29403	2,6	-2,75
8307	0,00000	0,0	0,00	7813,84592	1,9	-3,44
8308	0,00000	0,0	0,00	7815,13573	1,9	-3,53
8309	0,00000	0,0	0,00	7815,21509	2,6	-3,15
8310	0,00000	0,0	0,00	7815,95152	4,1	-2,75
8311	0,00000	0,0	0,00	7818,96336	2,3	-2,94
8312	0,00000	0,0	0,00	7821,30448	4,3	-3,47
8313	0,00000	0,0	0,00	7823,30768	2,3	-5,19
8314	0,00000	0,0	0,00	7824,09147	4,5	-5,25
8315	0,00000	0,0	0,00	7824,47333	3,4	-2,97
8316	0,00000	0,0	0,00	7825,95771	2,8	-5,69
8317	0,00000	0,0	0,00	7826,22224	3,4	-6,56
8318	0,00000	0,0	0,00	7826,24528	3,6	-6,77
8319	0,00000	0,0	0,00	7827,12677	4,3	-3,20
8320	0,00000	0,0	0,00	7828,87653	2,6	-2,11
8321	0,00000	0,0	0,00	7830,10789	3,2	-2,90
8322	0,00000	0,0	0,00	7831,70149	2,8	-3,45
8323	0,00000	0,0	0,00	7832,96272	3,4	-3,97
8324	0,00000	0,0	0,00	7834,75941	4,9	-5,63
8325	0,00000	0,0	0,00	7835,20699	3,4	-4,27
8326	0,00000	0,0	0,00	7835,49072	2,8	-4,92
8327	0,00000	0,0	0,00	7836,54501	4,3	-6,46
8328	0,00000	0,0	0,00	7837,08603	3,8	-5,71
8329	0,00000	0,0	0,00	7837,94320	1,7	-9,03
8330	0,00000	0,0	0,00	7838,55632	1,7	-5,20
8331	0,00000	0,0	0,00	7839,88155	2,6	-4,29
8332	0,00000	0,0	0,00	7840,23696	3,8	-3,44
8333	0,00000	0,0	0,00	7841,76869	3,4	-4,97
8334	0,00000	0,0	0,00	7841,87707	5,3	-4,30
8335	0,00000	0,0	0,00	7842,97061	3,8	-2,51
8336	0,00000	0,0	0,00	7845,58992	3,6	-3,82
8337	0,00000	0,0	0,00	7846,66896	3,2	-2,34
8338	0,00000	0,0	0,00	7846,77435	4,3	-2,33
8339	0,00000	0,0	0,00	7847,73776	2,6	-0,42
8340	0,00000	0,0	0,00	7848,92944	2,3	-5,05
8341	0,00000	0,0	0,00	7849,95301	3,0	-4,43
8342	0,00000	0,0	0,00	7850,85072	2,1	-3,74
8343	0,00000	0,0	0,00	7851,02395	2,8	-4,33
8344	0,00000	0,0	0,00	7851,25307	3,4	-5,16
8345	0,00000	0,0	0,00	7854,84176	2,8	-2,87
8346	0,00000	0,0	0,00	7855,63024	2,8	-3,15
8347	0,00000	0,0	0,00	7857,32240	3,0	-2,52
8348	0,00000	0,0	0,00	7859,46853	3,2	-3,02
8349	0,00000	0,0	0,00	7861,10224	3,2	-3,13
8350	0,00000	0,0	0,00	7862,81189	3,2	-3,82
8351	0,00000	0,0	0,00	7865,36677	1,9	-3,11
8352	0,00000	0,0	0,00	7865,56432	2,8	-3,24
8353	0,00000	0,0	0,00	7866,37669	2,8	-3,68
8354	0,00000	0,0	0,00	7866,51920	3,6	-4,16
8355	0,00000	0,0	0,00	7867,66181	2,3	-4,29
8356	0,00000	0,0	0,00	7868,78907	3,4	-3,85
8357	0,00000	0,0	0,00	7871,52869	2,8	-6,21
8358	0,00000	0,0	0,00	7872,21563	3,0	-6,07
8359	0,00000	0,0	0,00	7874,46032	3,6	-2,96
8360	0,00000	0,0	0,00	7875,47536	3,8	-1,99
8361	0,00000	0,0	0,00	7879,98181	3,6	-3,67
8362	0,00000	0,0	0,00	7880,13499	3,2	-3,44
8363	0,00000	0,0	0,00	7880,37008	3,6	-3,37
8364	0,00000	0,0	0,00	7880,62864	2,6	-3,27
8365	0,00000	0,0	0,00	7881,66800	3,0	-2,53
8366	0,00000	0,0	0,00	7881,73840	2,3	-2,33
8367	0,00000	0,0	0,00	7883,54661	1,9	-3,23
8368	0,00000	0,0	0,00	7883,62043	3,2	-2,95
8369	0,00000	0,0	0,00	7884,19557	2,8	-2,87
8370	0,00000	0,0	0,00	7885,72475	2,3	-2,03
8371	0,00000	0,0	0,00	7886,53755	2,3	-1,75
8372	0,00000	0,0	0,00	7886,94544	3,4	-1,61
8373	0,00000	0,0	0,00	7887,77787	2,8	-3,40
8374	0,00000	0,0	0,00	7889,32027	3,0	-2,11
8375	0,00000	0,0	0,00	7890,89125	2,3	-3,45
8376	0,00000	0,0	0,00	7891,05168	3,4	-1,60
8377	0,00000	0,0	0,00	7891,37808	2,1	-2,63
8378	0,00000	0,0	0,00	7891,47621	1,9	-2,11
8379	0,00000	0,0	0,00	7891,54576	3,0	-2,30
8380	0,00000	0,0	0,00	7891,88667	3,0	-2,28
8381	0,00000	0,0	0,00	7891,90885	3,2	-2,36
8382	0,00000	0,0	0,00	7894,03152	2,3	-3,11
8383	0,00000	0,0	0,00	7894,95227	4,5	-1,89
8384	0,00000	0,0	0,00	7895,86107	1,9	-2,30
8385	0,00000	0,0	0,00	7896,02747	3,0	-2,88
8386	0,00000	0,0	0,00	7898,20261	3,0	-1,90
8387	0,00000	0,0	0,00	7898,40869	2,1	-1,57
8388	0,00000	0,0	0,00	7903,00944	3,0	-1,91
8389	0,00000	0,0	0,00	7903,04955	3,6	-1,89
8390	0,00000	0,0	0,00	7903,25349	3,0	-1,83
8391	0,00000	0,0	0,00	7904,10555	3,8	-2,59
8392	0,00000	0,0	0,00	7905,58565	1,9	-3,21
8393	0,00000	0,0	0,00	7905,66032	2,6	-3,08
8394	0,00000	0,0	0,00	7906,31227	2,8	-2,27
8395	0,00000	0,0	0,00	7906,68219	4,3	-1,69
8396	0,00000	0,0	0,00	7907,12720	3,2	-0,82
8397	0,00000	0,0	0,00	7907,33499	2,6	-0,89
8398	0,00000	0,0	0,00	7909,17179	3,4	-2,57
8399	0,00000	0,0	0,00	7909,66075	1,9	-3,98
8400	0,00000	0,0	0,00	7911,32859	2,3	-1,35
8401	0,00000	0,0	0,00	7911,70789	2,3	0,52
8402	0,00000	0,0	0,00	7911,94981	5,1	-1,17
8403	0,00000	0,0	0,00	7911,97371	2,6	-1,38
8404	0,00000	0,0	0,00	7912,27920	4,1	-2,96
8405	0,00000	0,0	0,00	7916,51515	4,5	-0,80
8406	0,00000	0,0	0,00	7917,43632	3,2	0,16
