DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
11076	0,00000	0,0	0,00	9295,99163	2,1	-5,02
11077	0,00000	0,0	0,00	9297,34459	2,8	-4,85
11078	0,00000	0,0	0,00	9298,32891	3,8	-4,82
11079	0,00000	0,0	0,00	9299,91227	2,8	-4,74
11080	0,00000	0,0	0,00	9300,67131	4,9	-4,76
11081	0,00000	0,0	0,00	9301,13211	1,9	-5,08
11082	0,00000	0,0	0,00	9305,12357	3,0	-4,45
11083	0,00000	0,0	0,00	9305,48923	1,7	-4,65
11084	0,00000	0,0	0,00	9305,73541	2,6	-4,42
11085	0,00000	0,0	0,00	9306,27856	2,6	-4,02
11086	0,00000	0,0	0,00	9307,10459	3,0	-4,01
11087	0,00000	0,0	0,00	9308,17680	3,4	-4,24
11088	0,00000	0,0	0,00	9308,20709	2,1	-3,84
11089	0,00000	0,0	0,00	9308,31589	2,6	-4,13
11090	0,00000	0,0	0,00	9308,72848	2,8	-4,04
11091	0,00000	0,0	0,00	9311,21765	2,1	-3,98
11092	0,00000	0,0	0,00	9312,45328	2,3	-3,86
11093	0,00000	0,0	0,00	9312,45755	2,1	-4,11
11094	0,00000	0,0	0,00	9312,62736	3,2	-4,01
11095	0,00000	0,0	0,00	9315,25691	3,0	-3,97
11096	0,00000	0,0	0,00	9316,81040	2,3	-3,79
11097	0,00000	0,0	0,00	9321,19696	1,9	-3,95
11098	0,00000	0,0	0,00	9323,30981	2,1	-3,96
11099	0,00000	0,0	0,00	9323,39131	2,1	-4,16
11100	0,00000	0,0	0,00	9324,07056	2,3	-4,04
11101	0,00000	0,0	0,00	9325,97733	2,6	-4,10
11102	0,00000	0,0	0,00	9325,98203	1,7	-3,99
11103	0,00000	0,0	0,00	9326,37243	2,8	-4,30
11104	0,00000	0,0	0,00	9326,94459	4,3	-4,29
11105	0,00000	0,0	0,00	9327,36059	1,9	-4,42
11106	0,00000	0,0	0,00	9327,52528	2,6	-4,63
11107	0,00000	0,0	0,00	9328,37691	2,6	-4,37
11108	0,00000	0,0	0,00	9331,74245	3,2	-4,39
11109	0,00000	0,0	0,00	9334,63739	2,6	-4,30
11110	0,00000	0,0	0,00	9335,50821	4,5	-4,33
11111	0,00000	0,0	0,00	9337,32837	2,6	-4,63
11112	0,00000	0,0	0,00	9338,19963	2,3	-4,22
11113	0,00000	0,0	0,00	9338,45051	2,3	-4,15
11114	0,00000	0,0	0,00	9338,88528	3,4	-4,17
11115	0,00000	0,0	0,00	9340,45072	1,9	-3,91
11116	0,00000	0,0	0,00	9341,87323	3,6	-4,01
11117	0,00000	0,0	0,00	9342,98171	2,8	-3,95
11118	0,00000	0,0	0,00	9343,54875	3,2	-3,90
11119	0,00000	0,0	0,00	9344,86459	3,0	-3,94
11120	0,00000	0,0	0,00	9346,77648	3,6	-3,71
11121	0,00000	0,0	0,00	9347,74331	2,3	-4,17
11122	0,00000	0,0	0,00	9348,12645	2,8	-3,78
11123	0,00000	0,0	0,00	9348,36795	1,7	-3,68
11124	0,00000	0,0	0,00	9349,64453	2,1	-3,87
11125	0,00000	0,0	0,00	9350,33232	2,8	-3,77
11126	0,00000	0,0	0,00	9350,48592	2,3	-3,64
11127	0,00000	0,0	0,00	9351,16005	2,3	-3,79
11128	0,00000	0,0	0,00	9352,17253	2,1	-4,02
11129	0,00000	0,0	0,00	9353,90992	2,6	-4,15
11130	0,00000	0,0	0,00	9355,18309	3,6	-4,13
11131	0,00000	0,0	0,00	9357,66203	2,3	-4,24
11132	0,00000	0,0	0,00	9358,46288	3,4	-4,15
11133	0,00000	0,0	0,00	9359,40837	3,4	-4,18
11134	0,00000	0,0	0,00	9359,90117	3,2	-4,26
11135	0,00000	0,0	0,00	9362,30160	2,3	-4,33
11136	0,00000	0,0	0,00	9362,96080	2,1	-4,44
11137	0,00000	0,0	0,00	9363,20400	3,4	-4,26
11138	0,00000	0,0	0,00	9363,27781	1,9	-4,07
11139	0,00000	0,0	0,00	9363,78213	2,3	-4,13
11140	0,00000	0,0	0,00	9364,54587	1,9	-4,47
11141	0,00000	0,0	0,00	9364,97808	3,4	-4,21
11142	0,00000	0,0	0,00	9365,09285	2,3	-4,34
11143	0,00000	0,0	0,00	9365,12528	3,0	-4,53
11144	0,00000	0,0	0,00	9365,37232	5,1	-4,33
11145	0,00000	0,0	0,00	9365,39621	4,3	-4,48
11146	0,00000	0,0	0,00	9365,66629	2,1	-4,45
11147	0,00000	0,0	0,00	9365,98928	3,4	-4,51
11148	0,00000	0,0	0,00	9366,36987	2,6	-4,70
11149	0,00000	0,0	0,00	9366,45264	4,1	-4,55
11150	0,00000	0,0	0,00	9366,53925	3,0	-4,51
11151	0,00000	0,0	0,00	9366,62672	3,4	-4,59
11152	0,00000	0,0	0,00	9367,12763	3,2	-4,44
11153	0,00000	0,0	0,00	9368,57488	3,0	-4,64
11154	0,00000	0,0	0,00	9368,71483	2,1	-4,38
11155	0,00000	0,0	0,00	9368,95248	2,6	-4,49
11156	0,00000	0,0	0,00	9370,72059	2,3	-4,75
11157	0,00000	0,0	0,00	9370,99493	3,0	-4,48
11158	0,00000	0,0	0,00	9371,28165	3,6	-4,63
11159	0,00000	0,0	0,00	9371,45531	2,8	-4,58
11160	0,00000	0,0	0,00	9371,54277	3,6	-4,12
11161	0,00000	0,0	0,00	9372,11792	2,6	-4,38
11162	0,00000	0,0	0,00	9372,17893	1,9	-4,58
11163	0,00000	0,0	0,00	9372,45243	3,8	-4,27
11164	0,00000	0,0	0,00	9372,45968	2,6	-4,50
11165	0,00000	0,0	0,00	9373,01776	3,0	-4,17
11166	0,00000	0,0	0,00	9373,67483	2,1	-4,39
11167	0,00000	0,0	0,00	9375,10373	3,2	-4,20
11168	0,00000	0,0	0,00	9376,04709	3,4	-4,02
11169	0,00000	0,0	0,00	9377,45381	2,6	-3,61
11170	0,00000	0,0	0,00	9378,79141	2,6	-3,83
11171	0,00000	0,0	0,00	9379,04400	2,3	-3,87
11172	0,00000	0,0	0,00	9379,07387	2,6	-3,72
11173	0,00000	0,0	0,00	9379,26544	3,4	-3,68
11174	0,00000	0,0	0,00	9379,27824	4,1	-3,78
11175	0,00000	0,0	0,00	9379,93744	3,4	-3,69
11176	0,00000	0,0	0,00	9381,00752	3,0	-3,75
11177	0,00000	0,0	0,00	9381,78491	2,6	-3,40
11178	0,00000	0,0	0,00	9383,26245	3,0	-3,67
11179	0,00000	0,0	0,00	9383,51419	3,8	-3,68
11180	0,00000	0,0	0,00	9384,18661	2,8	-3,82
11181	0,00000	0,0	0,00	9387,02949	2,3	-3,70
11182	0,00000	0,0	0,00	9389,03525	2,6	-3,47
11183	0,00000	0,0	0,00	9389,21232	3,0	-3,82
11184	0,00000	0,0	0,00	9390,84859	2,8	-3,76
11185	0,00000	0,0	0,00	9390,90149	2,8	-3,56
11186	0,00000	0,0	0,00	9393,08389	1,5	-4,04
11187	0,00000	0,0	0,00	9394,24016	3,6	-4,17
11188	0,00000	0,0	0,00	9395,38619	2,6	-4,18
11189	0,00000	0,0	0,00	9395,99248	1,7	-4,34
11190	0,00000	0,0	0,00	9396,03515	3,0	-4,31
11191	0,00000	0,0	0,00	9399,37765	3,0	-4,59
11192	0,00000	0,0	0,00	9399,46512	3,0	-4,48
11193	0,00000	0,0	0,00	9401,06555	2,1	-4,54
11194	0,00000	0,0	0,00	9401,30235	1,7	-4,67
11195	0,00000	0,0	0,00	9403,20656	2,6	-4,82
11196	0,00000	0,0	0,00	9403,30384	2,3	-4,80
11197	0,00000	0,0	0,00	9404,18277	2,3	-4,73
11198	0,00000	0,0	0,00	9406,85371	3,0	-4,72
11199	0,00000	0,0	0,00	9408,46395	3,0	-4,78
11200	0,00000	0,0	0,00	9410,29179	1,9	-4,22
11201	0,00000	0,0	0,00	9411,43995	3,0	-4,27
11202	0,00000	0,0	0,00	9411,75355	2,1	-4,29
11203	0,00000	0,0	0,00	9412,16997	2,3	-4,36
11204	0,00000	0,0	0,00	9412,31760	4,1	-4,49
11205	0,00000	0,0	0,00	9412,60432	1,9	-4,41
11206	0,00000	0,0	0,00	9414,45819	2,6	-4,27
11207	0,00000	0,0	0,00	9414,58832	2,1	-4,30
11208	0,00000	0,0	0,00	9415,32517	2,1	-4,31
11209	0,00000	0,0	0,00	9415,50907	2,1	-3,72
11210	0,00000	0,0	0,00	9418,28880	2,3	-4,18
11211	0,00000	0,0	0,00	9418,38736	1,7	-4,17
11212	0,00000	0,0	0,00	9423,79664	1,9	-3,90
11213	0,00000	0,0	0,00	9424,17339	1,9	-3,82
11214	0,00000	0,0	0,00	9424,87867	2,6	-3,96
11215	0,00000	0,0	0,00	9425,49392	1,9	-3,80
11216	0,00000	0,0	0,00	9426,18299	3,6	-3,82
11217	0,00000	0,0	0,00	9427,12549	4,1	-3,63
11218	0,00000	0,0	0,00	9427,37381	2,6	-3,82
11219	0,00000	0,0	0,00	9427,42757	1,9	-3,80
11220	0,00000	0,0	0,00	9427,55728	2,6	-3,63
11221	0,00000	0,0	0,00	9430,86523	2,3	-3,99
11222	0,00000	0,0	0,00	9430,98853	3,0	-3,93
11223	0,00000	0,0	0,00	9431,46683	2,8	-4,00
11224	0,00000	0,0	0,00	9433,06597	2,3	-3,83
11225	0,00000	0,0	0,00	9434,07120	2,1	-4,11
11226	0,00000	0,0	0,00	9434,30843	2,3	-4,36
11227	0,00000	0,0	0,00	9435,02181	2,8	-4,56
11228	0,00000	0,0	0,00	9435,83205	3,2	-4,60
11229	0,00000	0,0	0,00	9436,49979	2,1	-4,60
11230	0,00000	0,0	0,00	9437,81904	2,8	-4,65
11231	0,00000	0,0	0,00	9438,17147	3,6	-4,63
11232	0,00000	0,0	0,00	9438,53115	2,3	-4,43
11233	0,00000	0,0	0,00	9439,81883	2,1	-4,39
11234	0,00000	0,0	0,00	9440,42725	2,1	-10,84
11235	0,00000	0,0	0,00	9444,14053	1,9	-4,58
11236	0,00000	0,0	0,00	9444,75067	1,5	-4,47
11237	0,00000	0,0	0,00	9445,16411	3,2	-4,62
11238	0,00000	0,0	0,00	9445,74395	3,6	-4,60
11239	0,00000	0,0	0,00	9446,31227	3,2	-4,44
11240	0,00000	0,0	0,00	9446,48976	2,1	-4,52
11241	0,00000	0,0	0,00	9446,86096	2,3	-4,35
11242	0,00000	0,0	0,00	9447,42459	3,2	-4,81
11243	0,00000	0,0	0,00	9447,72411	2,1	-4,41
11244	0,00000	0,0	0,00	9448,85563	3,4	-4,48
11245	0,00000	0,0	0,00	9449,97435	3,2	-4,54
11246	0,00000	0,0	0,00	9450,61307	4,1	-4,59
11247	0,00000	0,0	0,00	9451,39301	2,1	-4,39
11248	0,00000	0,0	0,00	9451,68912	3,0	-4,39
11249	0,00000	0,0	0,00	9451,97456	2,6	-4,61
11250	0,00000	0,0	0,00	9453,67099	2,6	-4,42
11251	0,00000	0,0	0,00	9454,43131	2,3	-4,22
11252	0,00000	0,0	0,00	9454,81403	2,3	-4,40
11253	0,00000	0,0	0,00	9456,05947	3,2	-4,15
11254	0,00000	0,0	0,00	9456,34363	3,0	-4,05
11255	0,00000	0,0	0,00	9458,42064	2,1	-4,01
11256	0,00000	0,0	0,00	9459,16048	2,8	-3,77
11257	0,00000	0,0	0,00	9461,58395	3,4	-4,06
11258	0,00000	0,0	0,00	9462,36901	2,8	-3,75
11259	0,00000	0,0	0,00	9462,55803	2,6	-3,82
11260	0,00000	0,0	0,00	9463,36656	3,2	-4,01
11261	0,00000	0,0	0,00	9463,74672	4,7	-3,77
11262	0,00000	0,0	0,00	9463,88965	3,0	-3,84
11263	0,00000	0,0	0,00	9464,45115	3,4	-3,91
11264	0,00000	0,0	0,00	9465,08389	3,0	-3,76
11265	0,00000	0,0	0,00	9465,49477	3,2	-3,78
11266	0,00000	0,0	0,00	9465,57115	2,8	-3,88
11267	0,00000	0,0	0,00	9466,15397	2,3	-3,83
11268	0,00000	0,0	0,00	9466,27813	2,6	-3,99
11269	0,00000	0,0	0,00	9467,45232	3,0	-3,96
11270	0,00000	0,0	0,00	9468,15547	2,8	-4,14
11271	0,00000	0,0	0,00	9468,49595	3,2	-4,20
11272	0,00000	0,0	0,00	9469,04379	1,9	-4,11
11273	0,00000	0,0	0,00	9469,34757	3,2	-4,18
11274	0,00000	0,0	0,00	9469,39408	2,8	-4,15
11275	0,00000	0,0	0,00	9470,78715	2,8	-4,29
11276	0,00000	0,0	0,00	9471,03675	2,6	-4,37
11277	0,00000	0,0	0,00	9471,50949	2,6	-3,91
11278	0,00000	0,0	0,00	9471,69637	3,0	-4,31
11279	0,00000	0,0	0,00	9471,97115	3,0	-4,27
11280	0,00000	0,0	0,00	9472,12859	1,9	-4,28
11281	0,00000	0,0	0,00	9472,74469	2,6	-4,37
11282	0,00000	0,0	0,00	9472,89872	2,8	-4,20
11283	0,00000	0,0	0,00	9473,46192	3,4	-4,43
11284	0,00000	0,0	0,00	9473,60059	3,4	-4,42
11285	0,00000	0,0	0,00	9474,19280	2,3	-4,26
11286	0,00000	0,0	0,00	9474,54053	3,2	-4,18
11287	0,00000	0,0	0,00	9475,77189	3,2	-4,57
11288	0,00000	0,0	0,00	9477,83867	2,1	-4,45
11289	0,00000	0,0	0,00	9479,07173	2,6	-4,28
11290	0,00000	0,0	0,00	9479,49712	2,8	-4,30
11291	0,00000	0,0	0,00	9479,88880	2,8	-4,22
11292	0,00000	0,0	0,00	9482,81147	3,8	-4,05
11293	0,00000	0,0	0,00	9483,82608	3,0	-3,80
11294	0,00000	0,0	0,00	9484,48187	3,2	-4,05
11295	0,00000	0,0	0,00	9485,22725	3,0	-4,16
11296	0,00000	0,0	0,00	9485,97904	4,3	-3,84
11297	0,00000	0,0	0,00	9486,60283	2,8	-3,72
11298	0,00000	0,0	0,00	9488,36795	2,6	-3,76
11299	0,00000	0,0	0,00	9489,28997	3,2	-3,92
11300	0,00000	0,0	0,00	9490,04731	2,8	-3,60
11301	0,00000	0,0	0,00	9491,53637	3,2	-3,86
11302	0,00000	0,0	0,00	9491,95792	2,6	-3,85
11303	0,00000	0,0	0,00	9492,78011	2,6	-4,06
11304	0,00000	0,0	0,00	9492,95931	2,1	-3,96
11305	0,00000	0,0	0,00	9493,18501	2,6	-3,82
11306	0,00000	0,0	0,00	9493,28699	3,8	-3,93
11307	0,00000	0,0	0,00	9494,01147	3,4	-4,13
11308	0,00000	0,0	0,00	9495,02480	4,3	-3,97
11309	0,00000	0,0	0,00	9495,22320	2,8	-3,93
11310	0,00000	0,0	0,00	9496,19429	3,8	-4,19
11311	0,00000	0,0	0,00	9498,54395	2,6	-4,44
11312	0,00000	0,0	0,00	9498,81829	2,6	-4,31
11313	0,00000	0,0	0,00	9499,73691	2,8	-4,12
11314	0,00000	0,0	0,00	9499,76080	2,3	-4,12
11315	0,00000	0,0	0,00	9500,82192	3,2	-4,38
11316	0,00000	0,0	0,00	9500,93840	2,8	-4,45
11317	0,00000	0,0	0,00	9503,98011	2,8	-4,36
11318	0,00000	0,0	0,00	9504,32485	3,2	-4,58
11319	0,00000	0,0	0,00	9504,84069	3,4	-4,36
11320	0,00000	0,0	0,00	9505,38427	3,4	-4,33
11321	0,00000	0,0	0,00	9505,55920	4,3	-4,44
11322	0,00000	0,0	0,00	9506,25509	3,2	-4,38
11323	0,00000	0,0	0,00	9506,89253	2,8	-4,30
11324	0,00000	0,0	0,00	9509,71963	3,6	-4,13
11325	0,00000	0,0	0,00	9509,80965	2,8	-4,18
11326	0,00000	0,0	0,00	9509,89541	3,4	-4,05
11327	0,00000	0,0	0,00	9510,23163	3,4	-4,12
11328	0,00000	0,0	0,00	9512,11067	3,2	-3,93
11329	0,00000	0,0	0,00	9512,15035	2,1	-3,87
11330	0,00000	0,0	0,00	9512,59365	2,8	-3,72
11331	0,00000	0,0	0,00	9513,82715	2,1	-4,40
11332	0,00000	0,0	0,00	9514,08741	2,6	-3,98
11333	0,00000	0,0	0,00	9514,10320	2,3	-3,93
11334	0,00000	0,0	0,00	9514,11173	3,4	-4,04
11335	0,00000	0,0	0,00	9514,88315	4,1	-3,95
11336	0,00000	0,0	0,00	9515,03163	2,6	-3,95
11337	0,00000	0,0	0,00	9515,45019	2,3	-3,99
11338	0,00000	0,0	0,00	9516,48699	1,9	-4,12
11339	0,00000	0,0	0,00	9517,05829	2,3	-3,69
11340	0,00000	0,0	0,00	9517,24859	2,6	-3,86
11341	0,00000	0,0	0,00	9517,79600	2,1	-3,81
11342	0,00000	0,0	0,00	9519,87856	3,0	-3,75
11343	0,00000	0,0	0,00	9520,54544	2,1	-3,59
11344	0,00000	0,0	0,00	9520,67045	1,9	-3,86
11345	0,00000	0,0	0,00	9520,91835	3,4	-3,64
11346	0,00000	0,0	0,00	9521,11419	2,6	-3,88
11347	0,00000	0,0	0,00	9521,39109	1,7	-3,49
11348	0,00000	0,0	0,00	9521,48965	3,0	-3,97
11349	0,00000	0,0	0,00	9522,09723	3,8	-3,98
11350	0,00000	0,0	0,00	9523,36144	2,3	-4,11
11351	0,00000	0,0	0,00	9523,64859	2,1	-3,77
11352	0,00000	0,0	0,00	9523,81328	2,3	-3,93
11353	0,00000	0,0	0,00	9526,85243	2,6	-3,99
11354	0,00000	0,0	0,00	9528,52923	2,8	-3,94
11355	0,00000	0,0	0,00	9529,04421	2,6	-3,79
11356	0,00000	0,0	0,00	9529,84848	2,3	-3,87
11357	0,00000	0,0	0,00	9530,40101	3,0	-3,82
11358	0,00000	0,0	0,00	9531,90331	4,1	-4,15
11359	0,00000	0,0	0,00	9533,12699	3,2	-3,95
11360	0,00000	0,0	0,00	9534,34043	3,0	-4,17
11361	0,00000	0,0	0,00	9534,38565	3,6	-4,05
11362	0,00000	0,0	0,00	9535,08283	2,8	-3,95
11363	0,00000	0,0	0,00	9535,88965	1,9	-4,16
11364	0,00000	0,0	0,00	9537,75333	2,3	-4,09
11365	0,00000	0,0	0,00	9538,33019	1,7	-4,45
11366	0,00000	0,0	0,00	9539,04997	3,8	-4,20
11367	0,00000	0,0	0,00	9539,34608	2,8	-4,41
11368	0,00000	0,0	0,00	9539,61573	3,0	-4,51
11369	0,00000	0,0	0,00	9540,72037	4,1	-4,47
11370	0,00000	0,0	0,00	9540,75152	1,9	-3,98
11371	0,00000	0,0	0,00	9541,15899	3,8	-4,31
11372	0,00000	0,0	0,00	9541,40517	2,3	-4,34
11373	0,00000	0,0	0,00	9542,16763	2,6	-4,57
11374	0,00000	0,0	0,00	9544,59323	2,3	-4,68
11375	0,00000	0,0	0,00	9545,03397	2,8	-4,50
11376	0,00000	0,0	0,00	9545,74907	3,0	-4,31
11377	0,00000	0,0	0,00	9546,79909	3,0	-4,47
11378	0,00000	0,0	0,00	9550,19451	3,6	-4,47
11379	0,00000	0,0	0,00	9550,35579	2,3	-4,80
11380	0,00000	0,0	0,00	9552,34235	3,2	-4,22
11381	0,00000	0,0	0,00	9552,75749	2,1	-4,27
11382	0,00000	0,0	0,00	9553,56859	3,0	-4,24
11383	0,00000	0,0	0,00	9556,44304	2,8	-4,24
11384	0,00000	0,0	0,00	9557,98288	2,1	-3,81
11385	0,00000	0,0	0,00	9558,04688	3,2	-3,96
11386	0,00000	0,0	0,00	9559,21211	1,9	-4,05
11387	0,00000	0,0	0,00	9559,76208	3,6	-3,93
11388	0,00000	0,0	0,00	9562,86011	3,2	-3,77
11389	0,00000	0,0	0,00	9563,20869	2,8	-3,68
11390	0,00000	0,0	0,00	9563,26032	2,8	-3,81
11391	0,00000	0,0	0,00	9563,68272	2,8	-3,77
11392	0,00000	0,0	0,00	9563,80091	3,2	-3,79
11393	0,00000	0,0	0,00	9564,66619	3,2	-3,71
11394	0,00000	0,0	0,00	9564,78139	3,0	-3,80
11395	0,00000	0,0	0,00	9566,06480	2,1	-3,47
11396	0,00000	0,0	0,00	9567,52272	2,3	-3,73
11397	0,00000	0,0	0,00	9567,99461	3,2	-3,71
11398	0,00000	0,0	0,00	9568,15632	2,3	-3,71
11399	0,00000	0,0	0,00	9568,22160	2,3	-3,77
11400	0,00000	0,0	0,00	9568,65253	3,2	-3,86
11401	0,00000	0,0	0,00	9568,98448	3,4	-3,75
11402	0,00000	0,0	0,00	9569,84080	2,1	-4,02
11403	0,00000	0,0	0,00	9570,11387	2,3	-3,75
11404	0,00000	0,0	0,00	9571,39643	2,6	-4,06
11405	0,00000	0,0	0,00	9572,02448	3,6	-3,99
11406	0,00000	0,0	0,00	9572,75835	2,8	-4,17
11407	0,00000	0,0	0,00	9573,55664	2,6	-4,27
11408	0,00000	0,0	0,00	9573,98032	2,6	-4,42
11409	0,00000	0,0	0,00	9575,84571	2,3	-4,76
11410	0,00000	0,0	0,00	9578,81531	3,0	-4,81
11411	0,00000	0,0	0,00	9578,86053	3,6	-4,43
11412	0,00000	0,0	0,00	9579,83248	2,6	-4,69
11413	0,00000	0,0	0,00	9580,74811	2,8	-4,80
11414	0,00000	0,0	0,00	9581,25925	2,6	-4,46
11415	0,00000	0,0	0,00	9583,32603	1,9	-4,42
11416	0,00000	0,0	0,00	9583,69083	4,3	-4,40
11417	0,00000	0,0	0,00	9584,51813	1,9	-4,32
11418	0,00000	0,0	0,00	9585,04763	2,3	-4,22
11419	0,00000	0,0	0,00	9585,40005	3,4	-4,22
11420	0,00000	0,0	0,00	9585,50971	3,8	-4,27
11421	0,00000	0,0	0,00	9585,88901	2,8	-4,17
11422	0,00000	0,0	0,00	9586,55589	3,6	-4,01
11423	0,00000	0,0	0,00	9586,72741	2,3	-4,22
11424	0,00000	0,0	0,00	9586,93307	2,8	-3,99
11425	0,00000	0,0	0,00	9587,44037	3,2	-4,06
11426	0,00000	0,0	0,00	9587,74032	4,3	-4,25
11427	0,00000	0,0	0,00	9587,77957	2,6	-3,96
11428	0,00000	0,0	0,00	9588,03771	3,2	-3,96
11429	0,00000	0,0	0,00	9588,98619	3,2	-4,07
11430	0,00000	0,0	0,00	9589,67653	2,6	-4,15
11431	0,00000	0,0	0,00	9591,68784	1,7	-3,91
11432	0,00000	0,0	0,00	9592,99813	3,4	-4,07
11433	0,00000	0,0	0,00	9593,00837	2,1	-3,73
11434	0,00000	0,0	0,00	9593,27803	2,8	-3,90
11435	0,00000	0,0	0,00	9593,58565	3,6	-3,90
11436	0,00000	0,0	0,00	9594,18981	1,9	-3,95
11437	0,00000	0,0	0,00	9595,55344	2,1	-4,01
11438	0,00000	0,0	0,00	9595,95493	3,4	-3,90
11439	0,00000	0,0	0,00	9597,11291	3,0	-4,07
11440	0,00000	0,0	0,00	9597,51995	2,3	-3,95
11441	0,00000	0,0	0,00	9597,81264	2,6	-4,10
11442	0,00000	0,0	0,00	9598,30928	3,6	-4,16
11443	0,00000	0,0	0,00	9598,48549	3,0	-4,04
11444	0,00000	0,0	0,00	9598,74832	2,3	-4,18
11445	0,00000	0,0	0,00	9600,40763	2,6	-4,15
11446	0,00000	0,0	0,00	9600,87397	2,6	-4,39
11447	0,00000	0,0	0,00	9602,04005	2,1	-4,38
11448	0,00000	0,0	0,00	9603,27952	2,6	-4,36
11449	0,00000	0,0	0,00	9603,38235	2,3	-4,42
11450	0,00000	0,0	0,00	9605,21872	2,3	-4,42
11451	0,00000	0,0	0,00	9605,44272	1,9	-4,41
11452	0,00000	0,0	0,00	9606,14075	3,0	-4,41
11453	0,00000	0,0	0,00	9606,40699	2,1	-4,65
11454	0,00000	0,0	0,00	9606,57296	2,6	-4,30
11455	0,00000	0,0	0,00	9607,09563	2,6	-4,40
11456	0,00000	0,0	0,00	9610,03237	3,2	-4,58
11457	0,00000	0,0	0,00	9610,19451	3,6	-4,67
11458	0,00000	0,0	0,00	9610,46928	2,3	-4,28
11459	0,00000	0,0	0,00	9610,85968	1,9	-4,57
11460	0,00000	0,0	0,00	9610,96293	3,0	-4,63
11461	0,00000	0,0	0,00	9611,67760	2,3	-4,56
11462	0,00000	0,0	0,00	9613,41541	2,6	-4,85
11463	0,00000	0,0	0,00	9613,89285	3,0	-4,86
11464	0,00000	0,0	0,00	9616,15547	2,1	-4,41
11465	0,00000	0,0	0,00	9617,92016	2,8	-4,40
11466	0,00000	0,0	0,00	9618,22352	3,4	-4,45
11467	0,00000	0,0	0,00	9620,28133	2,8	-4,21
11468	0,00000	0,0	0,00	9620,47888	1,9	-4,25
11469	0,00000	0,0	0,00	9620,72549	2,3	-4,21
11470	0,00000	0,0	0,00	9621,32453	2,6	-4,20
11471	0,00000	0,0	0,00	9621,39323	2,1	-4,19
11472	0,00000	0,0	0,00	9624,05221	2,3	-3,88
11473	0,00000	0,0	0,00	9624,85819	2,8	-3,95
11474	0,00000	0,0	0,00	9625,06000	4,1	-3,88
11475	0,00000	0,0	0,00	9625,51909	3,2	-3,88
11476	0,00000	0,0	0,00	9626,13136	3,8	-3,82
11477	0,00000	0,0	0,00	9626,18469	3,6	-3,84
11478	0,00000	0,0	0,00	9626,30160	3,2	-3,87
11479	0,00000	0,0	0,00	9626,60069	1,9	-3,81
11480	0,00000	0,0	0,00	9626,88187	2,6	-3,62
11481	0,00000	0,0	0,00	9628,52155	4,1	-3,86
11482	0,00000	0,0	0,00	9629,39792	2,6	-3,67
11483	0,00000	0,0	0,00	9629,46533	2,3	-3,69
11484	0,00000	0,0	0,00	9630,41680	4,1	-3,70
11485	0,00000	0,0	0,00	9630,57168	2,6	-3,92
11486	0,00000	0,0	0,00	9632,05136	3,2	-3,69
11487	0,00000	0,0	0,00	9632,64357	2,6	-3,85
11488	0,00000	0,0	0,00	9633,55280	1,9	-3,87
11489	0,00000	0,0	0,00	9633,64283	2,1	-3,52
11490	0,00000	0,0	0,00	9634,05584	3,0	-3,94
11491	0,00000	0,0	0,00	9634,38437	3,6	-3,91
11492	0,00000	0,0	0,00	9634,72187	2,1	-3,98
11493	0,00000	0,0	0,00	9635,55771	2,8	-4,10
11494	0,00000	0,0	0,00	9636,23397	2,3	-3,84
11495	0,00000	0,0	0,00	9636,62224	3,0	-3,97
11496	0,00000	0,0	0,00	9638,43003	2,8	-3,99
11497	0,00000	0,0	0,00	9638,74363	3,2	-4,10
11498	0,00000	0,0	0,00	9639,77573	2,6	-4,25
11499	0,00000	0,0	0,00	9643,37125	2,3	-4,10
11500	0,00000	0,0	0,00	9644,50021	2,1	-4,21
11501	0,00000	0,0	0,00	9644,53008	2,8	-4,29
11502	0,00000	0,0	0,00	9645,45381	2,8	-4,18
11503	0,00000	0,0	0,00	9646,03195	3,0	-4,29
11504	0,00000	0,0	0,00	9646,47397	2,3	-4,45
11505	0,00000	0,0	0,00	9648,04027	3,4	-4,38
11506	0,00000	0,0	0,00	9649,02757	3,6	-4,39
11507	0,00000	0,0	0,00	9650,09851	2,1	-4,25
11508	0,00000	0,0	0,00	9650,62288	2,3	-4,39
11509	0,00000	0,0	0,00	9651,53040	2,3	-4,22
11510	0,00000	0,0	0,00	9651,89136	3,6	-4,35
11511	0,00000	0,0	0,00	9652,85648	3,6	-4,20
11512	0,00000	0,0	0,00	9653,17179	2,3	-3,83
11513	0,00000	0,0	0,00	9653,75717	3,0	-4,17
11514	0,00000	0,0	0,00	9654,57381	2,8	-4,30
11515	0,00000	0,0	0,00	9655,91909	2,3	-4,18
11516	0,00000	0,0	0,00	9656,27451	2,8	-4,21
11517	0,00000	0,0	0,00	9659,53168	2,6	-4,01
11518	0,00000	0,0	0,00	9659,68869	2,1	-3,90
11519	0,00000	0,0	0,00	9659,88624	2,3	-4,15
11520	0,00000	0,0	0,00	9661,53061	3,0	-3,67
11521	0,00000	0,0	0,00	9663,00389	3,4	-3,73
