DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
7880	0,00000	0,0	0,00	8220,06032	3,2	-3,60
7881	0,00000	0,0	0,00	8221,18501	2,1	-2,49
7882	0,00000	0,0	0,00	8221,47515	3,0	-1,93
7883	0,00000	0,0	0,00	8222,07888	2,8	-2,66
7884	0,00000	0,0	0,00	8223,77915	2,8	-1,83
7885	0,00000	0,0	0,00	8225,54640	3,2	-1,70
7886	0,00000	0,0	0,00	8225,67611	2,3	-1,59
7887	0,00000	0,0	0,00	8226,35749	3,0	-0,73
7888	0,00000	0,0	0,00	8226,47397	3,0	-0,50
7889	0,00000	0,0	0,00	8226,92667	2,6	-0,14
7890	0,00000	0,0	0,00	8227,14725	3,0	0,02
7891	0,00000	0,0	0,00	8228,06245	2,3	-0,10
7892	0,00000	0,0	0,00	8228,09147	2,3	0,61
7893	0,00000	0,0	0,00	8228,79845	2,6	-1,31
7894	0,00000	0,0	0,00	8229,58864	3,2	-0,54
7895	0,00000	0,0	0,00	8229,93808	2,1	-2,45
7896	0,00000	0,0	0,00	8231,21467	2,8	-4,99
7897	0,00000	0,0	0,00	8232,43920	2,8	-2,00
7898	0,00000	0,0	0,00	8234,18512	5,3	-0,87
7899	0,00000	0,0	0,00	8234,54096	4,5	-2,67
7900	0,00000	0,0	0,00	8235,01072	2,8	-4,86
7901	0,00000	0,0	0,00	8236,26597	3,8	-0,64
7902	0,00000	0,0	0,00	8236,57787	4,3	-3,60
7903	0,00000	0,0	0,00	8237,73627	5,1	-3,10
7904	0,00000	0,0	0,00	8239,99077	3,6	-6,92
7905	0,00000	0,0	0,00	8240,51600	2,1	2,38
7906	0,00000	0,0	0,00	8240,65509	2,1	1,50
7907	0,00000	0,0	0,00	8240,86672	3,2	-5,81
7908	0,00000	0,0	0,00	8241,42992	4,9	-4,70
7909	0,00000	0,0	0,00	8242,70437	2,6	-5,33
7910	0,00000	0,0	0,00	8244,18661	2,6	-7,50
7911	0,00000	0,0	0,00	8245,93040	3,2	-6,85
7912	0,00000	0,0	0,00	8248,65552	2,1	-3,90
7913	0,00000	0,0	0,00	8249,93296	2,6	-5,36
7914	0,00000	0,0	0,00	8250,77563	5,3	-5,37
7915	0,00000	0,0	0,00	8258,94885	3,4	-2,48
7916	0,00000	0,0	0,00	8259,64859	3,4	-2,94
7917	0,00000	0,0	0,00	8260,38501	2,6	-3,29
7918	0,00000	0,0	0,00	8260,47163	2,8	-3,38
7919	0,00000	0,0	0,00	8261,49051	2,3	-2,71
7920	0,00000	0,0	0,00	8262,52261	3,0	-1,90
7921	0,00000	0,0	0,00	8262,90277	2,6	-2,72
7922	0,00000	0,0	0,00	8263,00304	2,6	-2,49
7923	0,00000	0,0	0,00	8263,38363	3,4	-1,92
7924	0,00000	0,0	0,00	8263,87173	2,1	-2,96
7925	0,00000	0,0	0,00	8264,61797	2,6	-2,04
7926	0,00000	0,0	0,00	8265,84848	1,9	-0,88
7927	0,00000	0,0	0,00	8266,33829	3,0	-2,79
7928	0,00000	0,0	0,00	8267,25819	2,3	-0,30
7929	0,00000	0,0	0,00	8267,39173	2,1	0,59
7930	0,00000	0,0	0,00	8267,50907	3,6	0,60
7931	0,00000	0,0	0,00	8268,45584	7,5	-4,55
7932	0,00000	0,0	0,00	8268,51685	2,6	-5,31
7933	0,00000	0,0	0,00	8270,14715	2,1	-4,92
7934	0,00000	0,0	0,00	8270,35707	2,6	-6,72
7935	0,00000	0,0	0,00	8272,16955	2,6	-3,48
7936	0,00000	0,0	0,00	8272,89403	3,6	-3,41
7937	0,00000	0,0	0,00	8273,22128	3,4	-3,18
7938	0,00000	0,0	0,00	8273,81904	2,1	-2,61
7939	0,00000	0,0	0,00	8274,04517	2,8	-2,36
7940	0,00000	0,0	0,00	8274,67835	3,4	-1,82
7941	0,00000	0,0	0,00	8276,55184	3,2	-1,46
7942	0,00000	0,0	0,00	8277,75760	2,3	-3,06
7943	0,00000	0,0	0,00	8279,31835	2,8	-1,41
7944	0,00000	0,0	0,00	8280,26427	3,0	-3,64
7945	0,00000	0,0	0,00	8282,41808	3,4	-3,05
7946	0,00000	0,0	0,00	8283,58117	2,3	-2,75
7947	0,00000	0,0	0,00	8288,33040	3,0	-1,96
7948	0,00000	0,0	0,00	8288,38587	3,0	-1,91
7949	0,00000	0,0	0,00	8288,40336	1,7	-1,57
7950	0,00000	0,0	0,00	8288,62949	3,2	-1,95
7951	0,00000	0,0	0,00	8288,92133	3,2	-1,73
7952	0,00000	0,0	0,00	8289,35824	1,9	-2,13
7953	0,00000	0,0	0,00	8289,50288	2,8	-1,99
7954	0,00000	0,0	0,00	8291,91653	4,3	-2,57
7955	0,00000	0,0	0,00	8292,36368	3,4	-1,82
7956	0,00000	0,0	0,00	8294,29605	2,3	-3,66
7957	0,00000	0,0	0,00	8300,29371	2,8	-5,69
7958	0,00000	0,0	0,00	8300,65509	2,6	-3,27
7959	0,00000	0,0	0,00	8301,67184	3,0	-4,45
7960	0,00000	0,0	0,00	8302,91131	6,2	-1,98
7961	0,00000	0,0	0,00	8303,04400	4,5	-2,24
7962	0,00000	0,0	0,00	8304,19088	2,1	-3,99
7963	0,00000	0,0	0,00	8304,52923	2,8	-5,17
7964	0,00000	0,0	0,00	8304,88336	4,3	-4,81
7965	0,00000	0,0	0,00	8304,93925	3,6	-4,94
7966	0,00000	0,0	0,00	8305,51355	3,4	-5,42
7967	0,00000	0,0	0,00	8307,01371	2,8	-2,08
7968	0,00000	0,0	0,00	8307,13488	3,6	-1,80
7969	0,00000	0,0	0,00	8307,78811	2,1	-6,08
7970	0,00000	0,0	0,00	8308,24933	2,6	-2,14
7971	0,00000	0,0	0,00	8308,29499	3,8	-2,41
7972	0,00000	0,0	0,00	8308,47504	4,5	-5,38
7973	0,00000	0,0	0,00	8308,90128	2,3	-4,49
7974	0,00000	0,0	0,00	8310,83024	4,9	-1,96
7975	0,00000	0,0	0,00	8312,11877	3,4	-3,24
7976	0,00000	0,0	0,00	8312,66192	1,9	-2,44
7977	0,00000	0,0	0,00	8313,03355	2,1	-2,26
7978	0,00000	0,0	0,00	8313,30917	2,8	-2,25
7979	0,00000	0,0	0,00	8314,67152	2,8	-2,56
7980	0,00000	0,0	0,00	8315,17371	2,6	-2,74
7981	0,00000	0,0	0,00	8316,33851	2,8	-2,54
7982	0,00000	0,0	0,00	8316,58427	2,8	-2,32
7983	0,00000	0,0	0,00	8319,06405	3,0	-1,59
7984	0,00000	0,0	0,00	8319,44421	3,4	-1,58
7985	0,00000	0,0	0,00	8320,17125	3,2	-1,75
7986	0,00000	0,0	0,00	8322,26405	2,3	-1,41
7987	0,00000	0,0	0,00	8322,31824	4,5	-1,41
7988	0,00000	0,0	0,00	8322,35664	2,3	-1,57
7989	0,00000	0,0	0,00	8322,73339	2,1	-1,31
7990	0,00000	0,0	0,00	8324,03984	2,8	-1,10
7991	0,00000	0,0	0,00	8325,15771	2,3	0,20
7992	0,00000	0,0	0,00	8326,17573	2,1	-0,51
7993	0,00000	0,0	0,00	8327,02651	3,4	-3,33
7994	0,00000	0,0	0,00	8327,51248	2,8	-5,49
7995	0,00000	0,0	0,00	8328,78821	3,0	-3,96
7996	0,00000	0,0	0,00	8329,16581	2,3	-2,88
7997	0,00000	0,0	0,00	8330,24187	3,8	-0,28
7998	0,00000	0,0	0,00	8330,54992	2,1	-0,99
7999	0,00000	0,0	0,00	8333,78619	2,8	-5,54
8000	0,00000	0,0	0,00	8336,67173	4,5	-5,01
8001	0,00000	0,0	0,00	8337,70853	3,2	-2,38
8002	0,00000	0,0	0,00	8338,84475	2,6	-1,84
8003	0,00000	0,0	0,00	8339,73008	3,0	-3,25
8004	0,00000	0,0	0,00	8344,66107	4,3	-6,36
8005	0,00000	0,0	0,00	8346,83024	3,8	-4,76
8006	0,00000	0,0	0,00	8346,97232	3,8	-8,62
8007	0,00000	0,0	0,00	8347,98352	4,5	-7,31
8008	0,00000	0,0	0,00	8347,99205	3,4	-7,32
8009	0,00000	0,0	0,00	8351,07984	3,8	-0,22
8010	0,00000	0,0	0,00	8351,14341	3,6	0,83
8011	0,00000	0,0	0,00	8351,60635	2,6	-4,21
8012	0,00000	0,0	0,00	8352,66235	5,5	-7,46
8013	0,00000	0,0	0,00	8354,07888	5,3	-7,18
8014	0,00000	0,0	0,00	8356,88677	3,2	1,73
8015	0,00000	0,0	0,00	8357,28699	4,7	-4,48
8016	0,00000	0,0	0,00	8357,63813	3,8	-5,19
8017	0,00000	0,0	0,00	8358,04176	4,7	-2,37
8018	0,00000	0,0	0,00	8359,04059	3,2	-2,56
8019	0,00000	0,0	0,00	8360,13157	2,8	-3,38
8020	0,00000	0,0	0,00	8360,39952	3,4	-3,15
8021	0,00000	0,0	0,00	8362,75387	3,0	-4,09
8022	0,00000	0,0	0,00	8363,62555	2,3	-1,76
8023	0,00000	0,0	0,00	8363,87003	2,6	-1,16
8024	0,00000	0,0	0,00	8364,16059	2,6	0,00
8025	0,00000	0,0	0,00	8364,72208	2,1	-2,26
8026	0,00000	0,0	0,00	8365,21573	2,1	-0,60
8027	0,00000	0,0	0,00	8365,82885	2,8	-0,78
8028	0,00000	0,0	0,00	8368,23483	2,1	1,53
8029	0,00000	0,0	0,00	8368,79760	5,1	-2,87
8030	0,00000	0,0	0,00	8369,88816	4,3	1,97
8031	0,00000	0,0	0,00	8369,91973	3,6	0,74
8032	0,00000	0,0	0,00	8373,85104	4,9	2,65
8033	0,00000	0,0	0,00	8374,46160	2,8	0,58
8034	0,00000	0,0	0,00	8375,46896	4,3	-3,02
8035	0,00000	0,0	0,00	8377,29893	4,1	-4,37
8036	0,00000	0,0	0,00	8377,56731	2,6	-2,42
8037	0,00000	0,0	0,00	8380,46565	2,8	0,28
8038	0,00000	0,0	0,00	8380,98235	3,6	-0,32
8039	0,00000	0,0	0,00	8382,90704	3,4	-0,66
8040	0,00000	0,0	0,00	8383,29232	4,7	-1,57
8041	0,00000	0,0	0,00	8383,51333	2,6	-1,80
8042	0,00000	0,0	0,00	8383,62171	3,4	-1,59
8043	0,00000	0,0	0,00	8384,98619	6,0	-2,45
8044	0,00000	0,0	0,00	8385,73328	4,7	-3,94
8045	0,00000	0,0	0,00	8387,00731	4,5	-5,19
8046	0,00000	0,0	0,00	8387,11056	3,2	-4,88
8047	0,00000	0,0	0,00	8389,14704	3,4	-4,92
8048	0,00000	0,0	0,00	8389,60400	2,3	-4,15
8049	0,00000	0,0	0,00	8389,94363	2,6	-9,12
8050	0,00000	0,0	0,00	8390,18640	2,3	-7,33
8051	0,00000	0,0	0,00	8390,29008	3,2	-6,24
8052	0,00000	0,0	0,00	8391,16432	4,1	-6,02
8053	0,00000	0,0	0,00	8391,48517	4,1	-8,46
8054	0,00000	0,0	0,00	8392,67643	2,8	-7,17
8055	0,00000	0,0	0,00	8393,64027	3,0	-1,75
8056	0,00000	0,0	0,00	8393,84421	6,8	-2,77
8057	0,00000	0,0	0,00	8396,45371	3,8	-2,81
8058	0,00000	0,0	0,00	8396,50619	2,8	-2,68
8059	0,00000	0,0	0,00	8396,91067	3,6	-2,37
8060	0,00000	0,0	0,00	8400,26597	4,7	-2,57
8061	0,00000	0,0	0,00	8404,99131	4,5	-3,17
8062	0,00000	0,0	0,00	8405,28187	3,8	-3,03
8063	0,00000	0,0	0,00	8406,52560	4,7	-1,42
8064	0,00000	0,0	0,00	8407,91952	2,8	-0,30
8065	0,00000	0,0	0,00	8410,14117	3,4	0,97
8066	0,00000	0,0	0,00	8410,96976	2,6	0,07
8067	0,00000	0,0	0,00	8411,57648	2,1	-1,33
8068	0,00000	0,0	0,00	8411,90928	2,3	-1,80
8069	0,00000	0,0	0,00	8412,43323	3,4	-2,92
8070	0,00000	0,0	0,00	8414,46971	2,1	0,11
8071	0,00000	0,0	0,00	8415,27611	3,4	-3,04
8072	0,00000	0,0	0,00	8415,50480	2,1	-0,53
8073	0,00000	0,0	0,00	8417,27163	3,4	-0,09
8074	0,00000	0,0	0,00	8417,62704	1,9	-0,36
8075	0,00000	0,0	0,00	8419,61147	3,8	-0,08
8076	0,00000	0,0	0,00	8420,28048	2,3	-1,78
8077	0,00000	0,0	0,00	8420,80571	4,9	-0,40
8078	0,00000	0,0	0,00	8425,04592	4,3	-4,14
8079	0,00000	0,0	0,00	8425,07536	5,1	-3,85
8080	0,00000	0,0	0,00	8425,28656	2,8	-2,63
8081	0,00000	0,0	0,00	8426,35109	3,2	-1,18
8082	0,00000	0,0	0,00	8431,56112	5,3	0,44
8083	0,00000	0,0	0,00	8434,14075	6,2	-8,22
8084	0,00000	0,0	0,00	8434,20261	3,0	-8,00
8085	0,00000	0,0	0,00	8434,29221	5,5	-5,83
8086	0,00000	0,0	0,00	8434,52987	3,6	-5,64
8087	0,00000	0,0	0,00	8435,13787	5,8	-5,65
8088	0,00000	0,0	0,00	8438,58405	6,2	-4,62
8089	0,00000	0,0	0,00	8439,16176	6,0	-5,92
8090	0,00000	0,0	0,00	8439,45744	5,1	-2,85
8091	0,00000	0,0	0,00	8439,62896	3,0	-3,11
8092	0,00000	0,0	0,00	8442,28453	5,8	-5,29
8093	0,00000	0,0	0,00	8443,12933	7,7	-4,84
8094	0,00000	0,0	0,00	8444,20667	4,3	-5,86
8095	0,00000	0,0	0,00	8448,10725	3,0	-0,94
8096	0,00000	0,0	0,00	8448,14736	4,7	-1,03
8097	0,00000	0,0	0,00	8449,72304	1,9	-1,27
8098	0,00000	0,0	0,00	8450,04347	1,7	-0,15
8099	0,00000	0,0	0,00	8450,19877	2,3	-0,30
8100	0,00000	0,0	0,00	8452,46395	3,6	-0,61
8101	0,00000	0,0	0,00	8452,75024	2,6	-1,06
8102	0,00000	0,0	0,00	8452,99557	2,1	-0,79
8103	0,00000	0,0	0,00	8454,63184	2,1	-3,98
8104	0,00000	0,0	0,00	8454,99749	2,6	-1,64
8105	0,00000	0,0	0,00	8455,23941	3,0	-1,54
8106	0,00000	0,0	0,00	8458,58533	1,9	-1,94
8107	0,00000	0,0	0,00	8460,24933	2,8	-3,82
8108	0,00000	0,0	0,00	8460,50064	3,0	-1,71
8109	0,00000	0,0	0,00	8460,67984	3,0	-0,46
8110	0,00000	0,0	0,00	8462,56613	2,8	-1,71
8111	0,00000	0,0	0,00	8463,83931	3,0	-4,78
8112	0,00000	0,0	0,00	8465,83909	3,4	-3,10
8113	0,00000	0,0	0,00	8466,08869	2,1	-4,72
8114	0,00000	0,0	0,00	8467,38320	1,9	-3,14
8115	0,00000	0,0	0,00	8468,90000	2,3	-3,68
8116	0,00000	0,0	0,00	8470,03920	3,4	-2,71
8117	0,00000	0,0	0,00	8470,72571	2,3	-1,97
8118	0,00000	0,0	0,00	8472,24848	2,6	-1,71
8119	0,00000	0,0	0,00	8473,53531	2,8	-2,61
8120	0,00000	0,0	0,00	8474,03451	2,3	-6,29
8121	0,00000	0,0	0,00	8474,39888	2,6	-3,05
8122	0,00000	0,0	0,00	8474,52816	2,6	-2,47
8123	0,00000	0,0	0,00	8474,97488	2,3	-2,30
8124	0,00000	0,0	0,00	8475,00603	2,8	-2,30
8125	0,00000	0,0	0,00	8476,15675	2,6	-3,56
8126	0,00000	0,0	0,00	8476,19941	2,6	-4,43
8127	0,00000	0,0	0,00	8476,61200	1,9	-3,75
8128	0,00000	0,0	0,00	8476,73360	3,4	-4,18
8129	0,00000	0,0	0,00	8477,24560	2,3	-3,84
8130	0,00000	0,0	0,00	8478,28112	4,1	-4,11
8131	0,00000	0,0	0,00	8478,44795	2,6	-4,13
8132	0,00000	0,0	0,00	8480,52411	2,8	-3,21
8133	0,00000	0,0	0,00	8480,93925	2,3	-3,43
8134	0,00000	0,0	0,00	8481,25584	2,6	-2,94
8135	0,00000	0,0	0,00	8481,36763	3,0	-3,02
8136	0,00000	0,0	0,00	8481,81093	2,8	-3,10
8137	0,00000	0,0	0,00	8482,76667	1,9	-3,13
8138	0,00000	0,0	0,00	8483,00901	3,6	-3,03
8139	0,00000	0,0	0,00	8483,11739	2,3	-3,03
8140	0,00000	0,0	0,00	8483,97413	3,0	-2,92
8141	0,00000	0,0	0,00	8484,52155	1,7	-2,99
8142	0,00000	0,0	0,00	8484,55013	3,0	-2,74
8143	0,00000	0,0	0,00	8486,20432	2,6	-2,41
8144	0,00000	0,0	0,00	8487,74117	3,0	-2,73
8145	0,00000	0,0	0,00	8488,75621	4,3	-0,93
8146	0,00000	0,0	0,00	8488,97083	3,2	-1,39
8147	0,00000	0,0	0,00	8489,15045	3,0	-2,37
8148	0,00000	0,0	0,00	8489,42949	3,4	-2,22
8149	0,00000	0,0	0,00	8490,50213	2,1	-1,59
8150	0,00000	0,0	0,00	8494,21200	3,0	-1,01
8151	0,00000	0,0	0,00	8494,41253	3,4	-1,32
8152	0,00000	0,0	0,00	8495,30768	1,9	-3,90
8153	0,00000	0,0	0,00	8496,03429	2,6	-3,79
8154	0,00000	0,0	0,00	8496,18192	1,9	-3,93
8155	0,00000	0,0	0,00	8500,29797	3,8	-2,48
8156	0,00000	0,0	0,00	8500,32528	3,0	-2,35
8157	0,00000	0,0	0,00	8501,47003	4,1	-3,67
8158	0,00000	0,0	0,00	8501,76656	2,6	-0,94
8159	0,00000	0,0	0,00	8503,21125	1,9	-1,17
8160	0,00000	0,0	0,00	8505,26821	2,6	-3,69
8161	0,00000	0,0	0,00	8505,27376	3,0	-3,90
8162	0,00000	0,0	0,00	8508,87696	2,1	-2,14
8163	0,00000	0,0	0,00	8510,17317	2,8	-2,11
8164	0,00000	0,0	0,00	8512,68368	3,2	-1,87
8165	0,00000	0,0	0,00	8513,46277	2,8	-2,90
8166	0,00000	0,0	0,00	8513,70171	4,3	-4,63
8167	0,00000	0,0	0,00	8514,24741	5,1	-4,84
8168	0,00000	0,0	0,00	8517,71067	2,6	-3,75
8169	0,00000	0,0	0,00	8517,92443	4,3	-3,51
8170	0,00000	0,0	0,00	8518,74277	5,8	-1,98
8171	0,00000	0,0	0,00	8519,32944	3,0	0,13
8172	0,00000	0,0	0,00	8520,30949	3,2	-0,16
8173	0,00000	0,0	0,00	8521,33989	4,7	0,01
8174	0,00000	0,0	0,00	8522,14501	2,8	0,54
8175	0,00000	0,0	0,00	8523,11013	5,3	-5,25
8176	0,00000	0,0	0,00	8523,28933	2,8	-6,27
8177	0,00000	0,0	0,00	8529,37659	3,6	-2,01
8178	0,00000	0,0	0,00	8529,38981	3,4	-1,51
8179	0,00000	0,0	0,00	8529,97136	2,8	0,67
8180	0,00000	0,0	0,00	8530,70181	3,2	-0,41
8181	0,00000	0,0	0,00	8533,45893	3,4	-3,35
8182	0,00000	0,0	0,00	8534,02811	2,6	-3,36
8183	0,00000	0,0	0,00	8534,57723	2,8	-1,44
8184	0,00000	0,0	0,00	8535,25008	3,0	-1,09
8185	0,00000	0,0	0,00	8535,86619	3,2	-1,89
8186	0,00000	0,0	0,00	8535,90459	3,4	-1,93
8187	0,00000	0,0	0,00	8538,83237	2,6	-5,97
8188	0,00000	0,0	0,00	8539,08923	2,8	-6,45
8189	0,00000	0,0	0,00	8539,11781	2,1	-5,72
8190	0,00000	0,0	0,00	8539,66821	2,8	-4,90
8191	0,00000	0,0	0,00	8539,75952	3,8	-6,09
8192	0,00000	0,0	0,00	8541,20549	3,0	-4,24
8193	0,00000	0,0	0,00	8541,51099	3,8	-2,63
8194	0,00000	0,0	0,00	8542,00080	3,2	-2,91
8195	0,00000	0,0	0,00	8543,70064	3,8	-1,73
8196	0,00000	0,0	0,00	8544,51813	2,8	-0,82
8197	0,00000	0,0	0,00	8546,13648	2,8	-2,71
8198	0,00000	0,0	0,00	8546,58789	3,6	-5,55
8199	0,00000	0,0	0,00	8546,59771	3,4	-5,39
8200	0,00000	0,0	0,00	8547,18651	4,9	-5,40
8201	0,00000	0,0	0,00	8547,33115	3,2	-7,25
8202	0,00000	0,0	0,00	8548,60304	2,8	-2,94
8203	0,00000	0,0	0,00	8548,84155	4,1	-2,97
8204	0,00000	0,0	0,00	8550,34256	3,4	-2,18
8205	0,00000	0,0	0,00	8550,95525	3,2	-2,88
8206	0,00000	0,0	0,00	8551,44293	2,3	-2,56
8207	0,00000	0,0	0,00	8551,58075	2,6	-2,21
8208	0,00000	0,0	0,00	8551,69381	2,8	-2,91
8209	0,00000	0,0	0,00	8551,71600	2,1	-2,59
8210	0,00000	0,0	0,00	8551,85936	4,3	-3,77
8211	0,00000	0,0	0,00	8554,04432	2,3	-1,38
8212	0,00000	0,0	0,00	8555,11227	1,9	-1,46
8213	0,00000	0,0	0,00	8557,29253	2,3	-2,09
8214	0,00000	0,0	0,00	8557,34757	3,2	-1,91
8215	0,00000	0,0	0,00	8558,58448	2,3	-1,45
8216	0,00000	0,0	0,00	8559,62939	3,4	-1,10
8217	0,00000	0,0	0,00	8561,40261	3,4	-0,30
8218	0,00000	0,0	0,00	8562,19749	3,0	-0,03
8219	0,00000	0,0	0,00	8562,27899	3,6	0,16
8220	0,00000	0,0	0,00	8565,46064	2,1	-0,61
8221	0,00000	0,0	0,00	8565,73755	2,6	-0,47
8222	0,00000	0,0	0,00	8566,32037	2,6	-0,67
8223	0,00000	0,0	0,00	8568,22587	2,3	-0,29
8224	0,00000	0,0	0,00	8570,74576	3,0	-3,44
8225	0,00000	0,0	0,00	8574,50427	3,4	1,00
8226	0,00000	0,0	0,00	8575,53211	4,7	1,40
8227	0,00000	0,0	0,00	8575,87856	2,1	1,15
8228	0,00000	0,0	0,00	8577,04123	3,6	0,14
8229	0,00000	0,0	0,00	8578,24443	2,3	-0,36
8230	0,00000	0,0	0,00	8578,64208	2,3	-0,21
8231	0,00000	0,0	0,00	8578,90277	3,2	0,37
8232	0,00000	0,0	0,00	8579,21637	4,1	-1,73
8233	0,00000	0,0	0,00	8579,75653	3,4	-0,84
8234	0,00000	0,0	0,00	8579,78768	2,8	-0,90
8235	0,00000	0,0	0,00	8580,01083	2,1	-1,30
8236	0,00000	0,0	0,00	8580,41104	2,6	-0,84
8237	0,00000	0,0	0,00	8580,64016	2,8	-1,05
8238	0,00000	0,0	0,00	8580,85008	1,7	-1,48
8239	0,00000	0,0	0,00	8581,82629	3,2	-2,80
8240	0,00000	0,0	0,00	8582,01445	2,6	-2,28
8241	0,00000	0,0	0,00	8582,12496	2,6	-1,63
8242	0,00000	0,0	0,00	8582,17147	3,0	-1,52
8243	0,00000	0,0	0,00	8582,26192	2,6	-1,29
8244	0,00000	0,0	0,00	8583,78768	3,2	-2,59
8245	0,00000	0,0	0,00	8583,92251	3,0	-1,90
8246	0,00000	0,0	0,00	8584,00997	2,6	-1,92
8247	0,00000	0,0	0,00	8584,19173	3,4	-2,05
8248	0,00000	0,0	0,00	8585,17179	2,8	-1,87
8249	0,00000	0,0	0,00	8586,92240	3,4	-0,51
8250	0,00000	0,0	0,00	8588,84880	3,0	-5,95
8251	0,00000	0,0	0,00	8590,23717	3,8	-4,56
8252	0,00000	0,0	0,00	8594,18299	7,7	-6,92
8253	0,00000	0,0	0,00	8597,66416	2,1	-5,92
8254	0,00000	0,0	0,00	8600,12304	5,3	-4,22
8255	0,00000	0,0	0,00	8602,53243	4,5	-3,10
8256	0,00000	0,0	0,00	8603,37296	6,0	-4,55
8257	0,00000	0,0	0,00	8603,73093	4,3	-3,94
8258	0,00000	0,0	0,00	8603,81840	4,5	-5,18
8259	0,00000	0,0	0,00	8604,28688	3,0	-4,96
8260	0,00000	0,0	0,00	8604,41573	2,1	-5,28
8261	0,00000	0,0	0,00	8604,50661	4,9	-5,27
8262	0,00000	0,0	0,00	8605,33008	2,3	-4,22
8263	0,00000	0,0	0,00	8605,51867	3,8	-3,56
8264	0,00000	0,0	0,00	8606,03237	4,1	-6,27
8265	0,00000	0,0	0,00	8606,34640	4,1	-6,11
8266	0,00000	0,0	0,00	8606,49829	3,4	-3,62
8267	0,00000	0,0	0,00	8606,91941	4,1	-3,38
8268	0,00000	0,0	0,00	8607,45957	3,4	-5,18
8269	0,00000	0,0	0,00	8607,65755	3,0	-3,93
8270	0,00000	0,0	0,00	8607,73861	1,9	-3,78
8271	0,00000	0,0	0,00	8608,69947	4,7	-1,11
8272	0,00000	0,0	0,00	8608,71824	3,2	-1,22
8273	0,00000	0,0	0,00	8611,11952	2,8	-2,04
8274	0,00000	0,0	0,00	8612,79120	2,6	-1,45
8275	0,00000	0,0	0,00	8613,17008	2,8	-1,35
8276	0,00000	0,0	0,00	8613,64069	2,6	-1,27
8277	0,00000	0,0	0,00	8615,05595	4,1	-0,99
8278	0,00000	0,0	0,00	8616,45925	3,2	-0,49
8279	0,00000	0,0	0,00	8616,66747	3,2	-0,55
8280	0,00000	0,0	0,00	8616,83301	4,7	-0,56
8281	0,00000	0,0	0,00	8617,65349	3,2	-0,13
8282	0,00000	0,0	0,00	8618,29989	2,6	0,32
8283	0,00000	0,0	0,00	8619,24667	3,0	1,66
8284	0,00000	0,0	0,00	8619,87515	2,8	-1,69
8285	0,00000	0,0	0,00	8621,57797	2,8	-1,13
8286	0,00000	0,0	0,00	8623,02992	4,1	-2,05
8287	0,00000	0,0	0,00	8625,64880	2,6	-1,51
8288	0,00000	0,0	0,00	8626,58448	3,6	-1,36
8289	0,00000	0,0	0,00	8626,96251	2,3	-1,27
8290	0,00000	0,0	0,00	8627,95195	2,1	-1,02
8291	0,00000	0,0	0,00	8628,22459	3,2	-1,04
8292	0,00000	0,0	0,00	8629,02885	3,2	-0,45
8293	0,00000	0,0	0,00	8632,41147	4,1	-3,63
8294	0,00000	0,0	0,00	8632,89744	2,6	-4,10
8295	0,00000	0,0	0,00	8633,95259	2,8	-0,68
8296	0,00000	0,0	0,00	8634,46715	2,3	-5,28
8297	0,00000	0,0	0,00	8634,64421	2,3	-3,23
8298	0,00000	0,0	0,00	8636,72080	2,8	-3,72
8299	0,00000	0,0	0,00	8637,37872	3,8	-5,52
8300	0,00000	0,0	0,00	8638,71419	1,9	-6,14
8301	0,00000	0,0	0,00	8640,12816	4,9	-5,72
8302	0,00000	0,0	0,00	8643,94085	3,2	-8,92
8303	0,00000	0,0	0,00	8644,52667	3,2	-5,00
8304	0,00000	0,0	0,00	8646,00464	2,6	-5,30
8305	0,00000	0,0	0,00	8646,42619	6,0	-6,70
8306	0,00000	0,0	0,00	8646,50725	4,7	-6,79
8307	0,00000	0,0	0,00	8646,56443	2,8	-6,76
8308	0,00000	0,0	0,00	8647,58928	1,7	-5,54
8309	0,00000	0,0	0,00	8648,14096	4,7	-4,00
8310	0,00000	0,0	0,00	8651,21125	4,3	-0,13
8311	0,00000	0,0	0,00	8652,30736	4,3	1,31
8312	0,00000	0,0	0,00	8652,34277	2,1	1,12
8313	0,00000	0,0	0,00	8654,14672	3,8	-6,32
8314	0,00000	0,0	0,00	8656,28261	3,0	-3,43
8315	0,00000	0,0	0,00	8656,66192	6,2	-5,92
8316	0,00000	0,0	0,00	8658,07035	2,3	-2,09
8317	0,00000	0,0	0,00	8658,49232	2,8	-2,06
8318	0,00000	0,0	0,00	8658,68944	2,6	-2,27
8319	0,00000	0,0	0,00	8659,09392	2,1	-2,43
8320	0,00000	0,0	0,00	8659,16304	3,0	-2,33
8321	0,00000	0,0	0,00	8662,67749	3,6	-0,98
8322	0,00000	0,0	0,00	8664,15504	3,0	-0,23
8323	0,00000	0,0	0,00	8664,72421	3,8	-1,27
8324	0,00000	0,0	0,00	8665,84763	3,0	-3,15
8325	0,00000	0,0	0,00	8667,54448	4,3	-4,91
8326	0,00000	0,0	0,00	8668,93712	4,3	-4,47
