DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
6987	9657,46448	3,0	15,21	8099,76293	2,3	-4,76
6988	9657,76741	4,3	14,43	8099,79920	3,6	-4,81
6989	9661,55835	3,0	11,56	8101,66672	1,9	-5,01
6990	9663,47109	5,3	12,15	8102,32464	3,0	-4,82
6991	9665,55067	3,8	15,30	8103,22448	2,6	-5,02
6992	9665,70469	2,6	15,29	8103,74160	2,8	-4,81
6993	9665,81051	3,4	14,95	8104,27920	3,0	-4,81
6994	9667,36784	3,6	11,49	8105,22171	3,0	-4,75
6995	9668,82832	4,5	9,84	8105,66800	3,2	-4,93
6996	9670,22736	3,8	11,77	8106,18469	2,1	-4,71
6997	9670,82000	2,8	14,34	8108,16059	3,6	-4,70
6998	9672,28859	4,7	16,49	8111,25989	3,4	-5,02
6999	9673,74864	4,1	14,82	8111,46341	2,3	-5,11
7000	9673,97563	3,6	17,02	8111,64389	2,6	-5,13
7001	9675,62640	2,3	18,09	8113,16581	3,4	-5,05
7002	9678,57851	2,3	19,41	8114,86096	3,2	-5,01
7003	9679,13275	2,6	16,91	8115,45659	2,6	-5,14
7004	9680,47163	2,8	17,45	8116,74683	3,0	-5,08
7005	9681,28997	3,2	18,06	8117,19397	2,6	-5,60
7006	9683,82693	2,1	19,07	8118,30843	3,2	-5,28
7007	9686,19579	2,8	17,46	8119,00176	3,0	-5,20
7008	9687,56368	3,2	15,52	8120,16827	2,8	-5,22
7009	9687,94000	3,6	14,64	8122,49019	3,4	-5,37
7010	9688,79333	3,6	13,80	8124,19173	2,1	-5,59
7011	9689,35653	2,8	17,02	8125,99269	2,3	-5,96
7012	9692,56208	3,2	15,56	8128,45840	3,0	-6,30
7013	9696,37435	3,4	18,28	8128,49595	1,7	-6,13
7014	9698,48123	2,3	18,43	8129,54256	3,0	-6,36
7015	9698,54693	3,4	18,40	8131,03419	4,1	-6,28
7016	9699,91141	2,1	17,22	8134,02512	2,3	-7,10
7017	9701,21189	2,6	16,88	8136,15675	1,9	-7,45
7018	9701,52891	3,2	16,23	8136,29797	2,6	-7,77
7019	9702,01488	3,2	16,53	8137,07067	2,8	-7,80
7020	9703,61872	3,8	16,82	8137,68763	2,6	-8,15
7021	9703,64347	2,3	16,71	8139,36741	3,0	-8,52
7022	9704,00699	3,4	16,89	8139,39045	2,8	-8,54
7023	9704,36240	4,1	14,69	8141,10565	2,6	-8,54
7024	9705,74651	2,8	17,84	8144,36411	5,8	-7,05
7025	9706,24997	4,1	14,97	8144,85093	3,8	4,82
7026	9708,57061	5,8	8,69	8146,28965	5,3	-3,46
7027	9710,58192	3,2	14,35	8147,83376	4,5	-3,57
7028	9713,13424	3,0	17,61	8148,94267	2,3	-6,98
7029	9714,22053	3,2	18,29	8149,39621	2,1	-7,07
7030	9714,77435	3,4	18,01	8150,50939	3,8	-7,02
7031	9716,17552	2,6	16,97	8151,64517	3,2	-6,75
7032	9718,65573	2,6	18,22	8152,18192	2,3	-6,61
7033	9718,74747	2,3	17,69	8152,44645	2,6	-6,63
7034	9719,66907	2,6	18,31	8153,19269	3,2	-6,89
7035	9720,08592	2,8	17,95	8153,20336	2,3	-6,35
7036	9721,04037	3,4	18,13	8158,68603	2,3	-5,76
7037	9721,10523	3,4	18,22	8159,03632	1,7	-5,95
7038	9721,46576	2,6	17,96	8159,31579	4,3	-6,04
7039	9722,26149	2,6	18,36	8161,25669	3,6	-5,72
7040	9723,28379	2,3	18,29	8161,28741	2,1	-5,74
7041	9723,65115	3,2	19,00	8161,50075	2,8	-5,69
7042	9723,97243	3,0	18,57	8163,14000	3,4	-5,77
7043	9726,09211	2,6	18,68	8164,65509	3,4	-5,23
7044	9727,48517	2,3	18,40	8166,33360	2,6	-4,67
7045	9727,58757	3,4	18,63	8168,30992	2,8	-4,70
7046	9729,45595	3,0	18,65	8168,41019	2,6	-4,71
7047	9729,53488	2,8	18,50	8168,62693	3,0	-4,85
7048	9730,92965	2,3	18,78	8170,28240	3,6	-5,61
7049	9731,86320	2,6	18,93	8174,42363	2,3	3,48
7050	9732,06288	3,4	18,79	8174,53712	2,1	1,51
7051	9733,16325	3,2	18,92	8176,29755	3,2	-4,79
7052	9734,75472	3,4	19,19	8177,18331	4,9	-5,69
7053	9734,89851	2,8	18,88	8181,39749	3,0	-5,30
7054	9735,53680	1,9	18,61	8183,41392	2,6	-5,90
7055	9735,70491	2,1	19,01	8184,76261	1,7	-6,34
7056	9736,00400	2,3	18,92	8186,65659	4,1	-2,68
7057	9738,54651	2,3	18,88	8187,52613	2,3	-3,00
7058	9740,01595	2,8	18,62	8187,65328	2,6	-3,13
7059	9741,16496	2,8	18,75	8189,73669	2,6	-4,90
7060	9741,52635	2,6	18,63	8191,16475	2,6	-5,46
7061	9744,63760	2,8	18,81	8193,91589	1,9	-5,59
7062	9744,64955	3,0	18,41	8194,56528	2,6	-5,65
7063	9744,78181	3,0	18,57	8196,57189	3,2	-6,59
7064	9747,13872	2,8	18,44	8196,92731	3,4	-6,82
7065	9747,86832	2,3	18,05	8197,05275	3,4	-6,84
7066	9749,00240	2,6	18,49	8199,82181	4,5	-4,42
7067	9749,47899	3,4	18,38	8202,48251	3,2	1,07
7068	9753,98075	2,8	18,50	8202,51024	1,9	4,92
7069	9755,64560	3,0	18,09	8202,58149	2,1	3,80
7070	9757,86171	2,6	18,50	8202,60539	2,1	2,32
7071	9759,25776	3,2	18,38	8204,67216	4,1	-3,76
7072	9759,84187	3,6	18,20	8206,63099	5,3	-4,29
7073	9760,54032	2,3	18,64	8207,19675	4,7	-5,01
7074	9761,26395	2,6	18,21	8208,46096	2,8	-5,75
7075	9761,86555	2,8	18,35	8208,58853	3,4	-5,59
7076	9764,22288	2,3	18,65	8208,64400	2,8	-5,70
7077	9766,02085	2,6	18,45	8208,81253	2,8	-5,91
7078	9768,09957	3,0	18,46	8208,81936	3,6	-5,80
7079	9769,30960	2,1	18,84	8209,34971	2,1	-6,14
7080	9769,55493	3,2	18,80	8209,79728	3,2	-6,54
7081	9770,60240	2,6	18,79	8210,68347	2,8	-7,21
7082	9771,27013	2,3	19,13	8211,22235	3,2	-7,13
7083	9771,55685	3,0	18,77	8212,20923	3,4	-8,20
7084	9774,94885	3,6	18,77	8214,69755	2,3	-9,35
7085	9776,46779	2,3	18,98	8215,10416	3,0	-9,37
7086	9779,18821	2,3	19,01	8217,20293	4,9	-1,93
7087	9781,50075	2,6	19,05	8220,15163	3,0	4,20
7088	9782,02085	2,6	18,49	8221,98416	1,9	7,38
7089	9783,43696	2,6	19,04	8222,34213	3,8	7,75
7090	9783,67248	3,8	18,94	8222,96251	2,6	9,12
7091	9784,59835	2,1	18,93	8223,04997	4,1	9,19
7092	9786,05115	2,6	18,91	8226,85925	3,0	3,99
7093	9786,46928	3,0	18,75	8229,58352	7,0	-1,24
7094	9787,09861	2,3	19,13	8230,09509	2,1	-0,03
7095	9788,37051	3,0	18,74	8230,57595	2,8	3,10
7096	9791,01541	2,8	18,86	8231,24667	7,9	3,35
7097	9791,83461	3,2	18,63	8233,93979	2,3	-4,62
7098	9792,43877	2,6	18,69	8236,18661	2,3	-2,17
7099	9793,01477	2,8	18,91	8236,50107	3,6	-2,68
7100	9794,78757	2,6	18,96	8237,63685	4,1	-0,29
7101	9795,61872	2,8	18,47	8240,63760	3,2	-0,66
7102	9796,85563	2,3	18,76	8240,69605	5,5	-0,65
7103	9797,27547	2,3	18,40	8244,15077	2,6	3,23
7104	9799,07301	3,0	18,61	8244,59621	4,3	-5,02
7105	9801,06725	3,2	18,21	8245,83696	4,9	-3,11
7106	9801,27845	3,0	18,34	8247,32432	1,9	-2,05
7107	9801,39109	2,3	18,91	8247,42587	2,6	-5,09
7108	9802,79397	2,8	18,12	8248,04795	2,6	-2,88
7109	9803,25861	2,8	18,57	8249,30064	6,4	-4,75
7110	9803,35589	3,6	18,28	8249,88773	2,6	-4,82
7111	9803,61531	2,1	18,69	8250,21755	3,2	-5,32
7112	9803,63451	2,6	18,74	8250,73851	2,8	-5,88
7113	9804,34533	1,9	18,25	8251,57392	2,3	-7,46
7114	9805,88688	3,0	18,01	8252,21563	2,6	-9,41
7115	9805,94491	3,0	18,57	8253,09115	2,6	-8,72
7116	9806,32336	3,0	18,29	8254,57637	1,9	-2,95
7117	9808,15973	2,3	18,65	8254,67835	3,0	-0,32
7118	9813,65221	3,0	18,28	8254,98256	3,0	-1,11
7119	9814,18981	2,3	18,76	8257,79771	2,1	4,52
7120	9816,63931	3,0	18,37	8262,58192	3,0	-2,26
7121	9816,65509	2,3	18,43	8262,90917	3,0	-5,36
7122	9821,53616	2,1	18,96	8263,69595	3,2	-7,83
7123	9824,23696	2,3	18,41	8268,83771	3,0	-8,96
7124	9826,28240	2,6	18,55	8269,45381	5,1	-7,34
7125	9827,29061	4,3	18,31	8273,40048	4,1	3,47
7126	9829,13424	2,6	18,13	8273,76827	4,1	2,35
7127	9829,52976	2,8	17,95	8274,08699	2,3	2,86
7128	9830,40272	3,0	18,07	8281,39323	3,2	-6,67
7129	9830,87845	2,3	18,16	8282,71547	2,3	-6,63
7130	9831,61744	2,8	18,24	8282,87504	2,6	-6,52
7131	9837,06512	3,2	18,05	8283,88325	2,8	-5,75
7132	9838,45179	2,3	18,45	8286,29051	3,0	-5,37
7133	9841,57371	2,3	17,66	8287,46640	1,9	-7,85
7134	9841,80325	2,6	18,23	8288,69520	3,0	-5,67
7135	9843,41093	3,8	17,91	8289,24261	3,4	-5,89
7136	9844,05819	2,6	18,32	8290,01744	3,8	-4,04
7137	9848,57061	2,3	18,42	8290,03365	2,8	-4,33
7138	9848,74043	2,6	18,22	8291,64944	4,1	-0,24
7139	9850,14928	3,0	18,26	8297,09371	2,3	-6,44
7140	9850,46075	2,3	18,63	8297,51525	2,6	-6,28
7141	9851,53467	2,3	18,63	8298,20389	3,0	-5,71
7142	9852,77627	2,3	19,05	8299,26117	2,8	-5,48
7143	9854,18725	3,6	18,40	8300,82533	2,8	3,31
7144	9856,97339	2,8	18,44	8300,84112	2,3	3,04
7145	9857,49221	2,8	18,24	8301,04848	3,4	1,36
7146	9858,21797	2,1	18,36	8302,83707	2,8	4,69
7147	9858,29221	2,8	18,52	8303,68955	2,8	4,75
7148	9858,56955	2,3	18,65	8305,07109	2,1	0,96
7149	9859,16091	3,0	18,28	8306,66000	1,7	-3,86
7150	9859,37125	3,8	18,19	8309,08304	2,8	-4,73
7151	9860,72592	3,0	18,43	8309,52464	3,2	-4,80
7152	9861,75589	2,8	18,41	8309,55792	3,4	-5,94
7153	9861,77339	2,1	17,87	8311,98096	2,6	-0,87
7154	9862,57253	3,2	17,98	8314,37840	3,6	-1,33
7155	9863,27483	2,6	18,17	8317,50032	3,2	-5,87
7156	9865,72517	2,6	18,07	8318,78459	2,6	-6,60
7157	9868,71867	3,0	17,53	8318,89936	4,5	-6,85
7158	9870,69968	2,6	17,23	8320,64955	3,4	5,44
7159	9870,80805	2,8	17,31	8322,56528	3,8	3,67
7160	9872,82064	3,2	17,51	8328,22160	3,6	0,52
7161	9874,54139	3,8	17,46	8330,23163	2,8	1,10
7162	9876,59707	2,8	17,52	8330,42107	5,1	0,41
7163	9877,36293	2,6	17,41	8331,74629	3,0	-2,93
7164	9879,11568	2,8	17,73	8332,06544	3,8	-3,07
7165	9880,81168	2,6	17,88	8333,10779	2,6	-3,84
7166	9880,90171	2,6	17,65	8333,27931	3,2	-3,82
7167	9881,04123	2,8	18,10	8334,04133	2,1	-4,39
7168	9883,22619	2,6	18,00	8335,05893	2,6	-3,42
7169	9883,38704	2,1	17,99	8339,74117	3,2	-2,75
7170	9885,34544	3,6	17,74	8340,44005	3,0	-3,50
7171	9887,59397	3,2	17,93	8341,01392	4,1	-4,06
7172	9887,91397	2,6	18,13	8341,02971	2,1	-4,37
7173	9888,28389	2,6	18,06	8341,73755	3,6	-4,56
7174	9888,97381	2,1	18,00	8342,91131	2,6	-4,29
7175	9890,51152	2,6	18,05	8347,94768	5,3	3,02
7176	9893,92571	2,6	18,03	8350,87163	5,1	-4,91
7177	9894,29477	2,6	18,69	8352,77797	4,3	-3,77
7178	9895,79579	3,2	18,43	8353,54256	4,1	-3,39
7179	9897,05488	3,6	18,20	8356,04837	2,8	-2,96
7180	9897,42992	3,4	18,26	8356,40336	3,4	-3,36
7181	9898,04944	2,3	18,61	8358,93307	2,3	1,86
7182	9899,04315	3,4	18,51	8359,76208	1,9	-2,07
7183	9900,45200	2,3	18,29	8361,65691	2,1	-2,88
7184	9901,96624	3,0	18,09	8362,94032	2,6	-3,27
7185	9902,73851	2,1	18,65	8363,22405	2,3	-3,13
7186	9906,09168	2,6	17,61	8364,81680	3,4	-2,30
7187	9908,82149	2,8	16,72	8366,57765	2,3	-1,56
7188	9908,95248	3,2	16,98	8367,17755	2,6	-1,73
7189	9911,50352	2,6	16,83	8370,30160	3,2	-2,36
7190	9911,81755	2,3	16,44	8372,56763	2,3	-2,11
7191	9911,83419	3,6	16,47	8373,40731	2,3	-1,65
7192	9912,36837	3,0	16,57	8374,49275	1,7	-1,71
7193	9912,46523	3,0	16,51	8376,43237	2,8	-1,64
7194	9913,80155	3,0	17,28	8376,88763	2,6	-1,70
7195	9917,75717	3,0	17,60	8377,61765	2,6	-1,73
7196	9920,35813	3,2	18,60	8378,00933	2,8	-1,57
7197	9920,67728	2,3	18,50	8378,32507	2,8	-1,62
7198	9923,82480	2,3	18,24	8378,68731	3,0	-2,11
7199	9925,00240	2,6	17,89	8379,34693	2,8	-1,74
7200	9925,45851	3,4	18,05	8380,36624	2,8	-1,77
7201	9925,91461	2,6	18,49	8380,80997	3,0	-1,83
7202	9926,19792	2,3	17,92	8384,81637	3,2	-1,88
7203	9926,43728	3,4	18,49	8385,88688	3,4	-1,72
7204	9926,66299	2,1	18,91	8386,99408	2,6	-1,92
7205	9926,84688	2,3	18,10	8394,05541	3,8	-2,40
7206	9929,83909	2,8	17,99	8396,59621	2,1	-2,94
7207	9930,02427	3,6	17,89	8396,66533	2,3	-2,52
7208	9930,22736	2,6	18,10	8399,23344	2,3	-2,77
7209	9930,33701	3,2	17,90	8399,28251	1,9	-2,80
7210	9930,77947	4,1	17,38	8407,19803	3,6	-2,83
7211	9931,18224	3,4	17,34	8408,00400	4,1	-2,57
7212	9931,24112	2,6	17,12	8408,82619	3,0	-2,92
7213	9932,21008	2,8	17,48	8408,89872	3,0	-2,65
7214	9932,21477	2,6	17,66	8409,26096	3,8	-2,80
7215	9932,31845	3,0	17,84	8409,68592	3,0	-2,92
7216	9933,78363	3,2	18,52	8409,93381	2,8	-2,86
7217	9942,14117	2,3	19,02	8410,90320	2,6	-2,83
7218	9943,39771	2,6	18,01	8411,08453	3,0	-2,58
7219	9943,51077	2,1	18,31	8411,20528	2,1	-2,81
7220	9944,12304	3,6	17,57	8413,48240	2,6	-2,76
7221	9944,26427	4,5	17,46	8417,83141	2,6	-2,96
7222	9944,27451	4,1	17,40	8418,05328	3,0	-3,08
7223	9945,43205	4,1	16,33	8420,63461	2,6	-3,06
7224	9948,55312	2,3	16,20	8421,42096	2,1	-3,09
7225	9949,52805	3,6	16,82	8422,38224	2,8	-3,16
7226	9949,87579	3,4	17,33	8422,41083	2,6	-3,08
7227	9950,09680	2,6	17,52	8422,73125	1,9	-3,08
7228	9950,39376	3,4	17,10	8423,21723	2,8	-2,92
7229	9951,49712	3,0	17,70	8423,34053	2,6	-2,91
7230	9951,56752	2,3	17,78	8423,99845	2,8	-3,23
7231	9951,94811	2,8	18,15	8424,33467	2,6	-3,22
7232	9952,35472	2,3	17,69	8425,43845	3,0	-3,39
7233	9952,46267	3,4	17,70	8426,02128	3,0	-3,24
7234	9954,00251	3,6	17,43	8426,35749	2,8	-3,25
7235	9954,27941	3,0	17,63	8426,51109	3,0	-3,06
7236	9957,15472	3,4	18,25	8426,85584	3,2	-3,12
7237	9957,46064	2,6	18,71	8427,15280	3,2	-3,17
7238	9958,37968	2,6	19,39	8427,85381	2,6	-3,11
7239	9958,89253	3,0	19,56	8428,86800	2,1	-3,31
7240	9959,15323	3,0	19,97	8429,19099	3,4	-3,26
7241	9960,77371	3,4	20,53	8429,22981	3,8	-3,28
7242	9963,33840	2,6	18,51	8429,42608	2,6	-3,29
7243	9964,32016	2,1	17,29	8430,24400	2,1	-3,11
7244	9966,42405	4,1	15,87	8433,11163	3,6	-3,18
7245	9967,05552	3,4	15,29	8434,76453	3,0	-3,18
7246	9970,13861	3,4	17,04	8435,67547	2,3	-3,24
7247	9972,70672	3,8	18,68	8436,58085	3,6	-3,27
7248	9974,65829	2,3	18,88	8438,37669	3,2	-3,04
7249	9976,13669	2,6	19,20	8439,44208	2,1	-3,18
7250	9977,68251	3,0	15,63	8440,66576	2,3	-2,93
7251	9978,97829	3,0	21,14	8441,31387	3,0	-3,02
7252	9979,25648	2,3	17,42	8444,74555	1,9	-2,94
7253	9980,19685	2,6	19,79	8447,92891	2,1	-3,10
7254	9983,99376	3,2	15,29	8448,47717	1,7	-3,02
7255	9984,32187	3,4	13,01	8450,99237	1,9	-2,85
7256	9984,38928	2,3	13,05	8455,25861	4,3	-2,66
7257	9984,78011	5,5	9,76	8455,62683	3,0	-2,56
7258	9987,77232	6,0	9,43	8456,17936	3,0	-2,62
7259	9990,67920	3,0	14,80	8456,31376	3,0	-2,90
7260	9992,64699	3,6	13,01	8458,27131	2,1	-2,53
7261	9993,18416	3,6	13,45	8458,75984	2,6	-2,64
7262	9993,28357	3,4	13,92	8460,29413	2,6	-2,70
7263	9993,44016	3,2	13,98	8460,85093	2,3	-2,77
7264	9994,34256	3,0	15,04	8460,85989	2,3	-2,91
7265	9994,56443	2,6	15,35	8461,08048	3,0	-2,81
7266	9995,75227	2,8	16,61	8461,81691	2,6	-2,74
7267	9995,95323	2,8	16,83	8464,99216	1,9	-3,27
7268	9996,21733	2,6	16,97	8465,02203	3,2	-3,32
7269	9997,69189	2,6	18,61	8465,89243	2,6	-3,26
7270	0,00000	0,0	0,00	8468,53264	3,6	-3,48
7271	0,00000	0,0	0,00	8468,61755	2,6	-3,64
7272	0,00000	0,0	0,00	8468,73744	2,1	-3,57
7273	0,00000	0,0	0,00	8469,44869	2,3	-3,64
7274	0,00000	0,0	0,00	8470,50683	2,6	-3,78
7275	0,00000	0,0	0,00	8472,18875	1,9	-3,51
7276	0,00000	0,0	0,00	8475,13659	4,1	-3,52
7277	0,00000	0,0	0,00	8476,78139	3,2	-3,43
7278	0,00000	0,0	0,00	8477,05616	3,4	-3,52
7279	0,00000	0,0	0,00	8481,98928	2,1	-3,53
7280	0,00000	0,0	0,00	8484,58469	2,8	-3,45
7281	0,00000	0,0	0,00	8484,67045	1,9	-3,90
7282	0,00000	0,0	0,00	8487,58288	2,1	-3,78
7283	0,00000	0,0	0,00	8488,09189	2,3	-3,60
7284	0,00000	0,0	0,00	8491,66864	1,7	-3,49
7285	0,00000	0,0	0,00	8495,01669	2,6	-4,01
7286	0,00000	0,0	0,00	8496,06117	2,1	-4,26
7287	0,00000	0,0	0,00	8496,69221	3,4	-4,30
7288	0,00000	0,0	0,00	8496,77371	3,0	-4,29
7289	0,00000	0,0	0,00	8497,02075	1,9	-4,44
7290	0,00000	0,0	0,00	8497,93851	2,3	-4,19
7291	0,00000	0,0	0,00	8498,15653	3,0	-4,41
7292	0,00000	0,0	0,00	8498,47397	3,4	-4,59
7293	0,00000	0,0	0,00	8500,79931	2,1	-4,90
7294	0,00000	0,0	0,00	8501,17093	2,3	-4,51
7295	0,00000	0,0	0,00	8501,60571	2,1	-4,39
7296	0,00000	0,0	0,00	8502,50640	3,6	-4,45
7297	0,00000	0,0	0,00	8502,61947	2,3	-4,30
7298	0,00000	0,0	0,00	8502,68944	3,2	-4,57
7299	0,00000	0,0	0,00	8503,36059	3,0	-4,49
7300	0,00000	0,0	0,00	8504,93883	2,3	-4,34
7301	0,00000	0,0	0,00	8506,65275	2,1	-4,76
7302	0,00000	0,0	0,00	8506,73723	2,3	-4,65
7303	0,00000	0,0	0,00	8509,27931	3,8	-4,51
7304	0,00000	0,0	0,00	8511,03632	3,4	-4,33
7305	0,00000	0,0	0,00	8511,99845	1,9	-4,41
7306	0,00000	0,0	0,00	8513,96581	3,0	-4,36
7307	0,00000	0,0	0,00	8514,07931	2,6	-4,28
7308	0,00000	0,0	0,00	8514,38011	3,0	-4,24
7309	0,00000	0,0	0,00	8516,52539	2,3	-4,24
7310	0,00000	0,0	0,00	8517,23749	2,1	-4,50
7311	0,00000	0,0	0,00	8517,60613	3,2	-4,15
7312	0,00000	0,0	0,00	8518,45392	2,6	-4,25
7313	0,00000	0,0	0,00	8518,45733	2,6	-4,42
7314	0,00000	0,0	0,00	8519,69680	2,6	-4,36
7315	0,00000	0,0	0,00	8521,24304	2,6	-4,34
7316	0,00000	0,0	0,00	8522,10021	2,1	-4,25
7317	0,00000	0,0	0,00	8522,36688	4,1	-4,41
7318	0,00000	0,0	0,00	8523,44677	1,9	-4,23
7319	0,00000	0,0	0,00	8524,28475	3,0	-4,45
7320	0,00000	0,0	0,00	8525,89371	3,0	-4,45
7321	0,00000	0,0	0,00	8527,02992	2,3	-4,26
7322	0,00000	0,0	0,00	8530,11216	2,6	-4,77
7323	0,00000	0,0	0,00	8530,74192	2,1	-0,97
7324	0,00000	0,0	0,00	8530,78288	2,6	-4,96
7325	0,00000	0,0	0,00	8531,13616	2,6	-4,75
7326	0,00000	0,0	0,00	8532,87739	2,3	-4,92
7327	0,00000	0,0	0,00	8533,13467	2,1	-4,95
7328	0,00000	0,0	0,00	8533,19056	3,0	-5,08
7329	0,00000	0,0	0,00	8533,98459	3,4	-5,07
7330	0,00000	0,0	0,00	8536,37563	2,8	-5,05
7331	0,00000	0,0	0,00	8536,84795	3,8	-5,34
7332	0,00000	0,0	0,00	8539,10843	2,8	-5,32
7333	0,00000	0,0	0,00	8540,14480	1,9	-5,14
7334	0,00000	0,0	0,00	8541,83440	3,6	-5,38
7335	0,00000	0,0	0,00	8542,40656	4,1	-5,37
7336	0,00000	0,0	0,00	8542,62373	2,3	-5,41
7337	0,00000	0,0	0,00	8542,91557	3,0	-5,24
7338	0,00000	0,0	0,00	8544,41915	2,1	-5,37
7339	0,00000	0,0	0,00	8544,51515	2,6	-5,35
7340	0,00000	0,0	0,00	8545,11973	3,2	-5,50
7341	0,00000	0,0	0,00	8546,00592	2,3	-5,30
7342	0,00000	0,0	0,00	8546,07888	1,9	-5,20
7343	0,00000	0,0	0,00	8546,27387	3,0	-5,31
7344	0,00000	0,0	0,00	8548,21563	2,1	-5,32
7345	0,00000	0,0	0,00	8549,42096	3,4	-4,96
7346	0,00000	0,0	0,00	8550,07205	2,3	-4,73
7347	0,00000	0,0	0,00	8551,90373	2,6	-4,69
7348	0,00000	0,0	0,00	8552,24251	2,3	-4,69
7349	0,00000	0,0	0,00	8552,81253	2,3	-4,64
7350	0,00000	0,0	0,00	8552,92091	2,3	-4,68
7351	0,00000	0,0	0,00	8553,55792	3,6	-4,69
7352	0,00000	0,0	0,00	8554,30757	2,1	-4,57
7353	0,00000	0,0	0,00	8555,45403	2,3	-4,84
7354	0,00000	0,0	0,00	8557,45211	3,0	-4,34
7355	0,00000	0,0	0,00	8559,37467	1,9	-4,42
7356	0,00000	0,0	0,00	8560,04709	2,6	-4,30
7357	0,00000	0,0	0,00	8563,39003	3,0	-4,62
7358	0,00000	0,0	0,00	8563,39472	2,3	-4,58
7359	0,00000	0,0	0,00	8564,24592	2,1	-4,69
7360	0,00000	0,0	0,00	8566,17744	2,3	-4,84
7361	0,00000	0,0	0,00	8566,43515	2,6	-4,74
7362	0,00000	0,0	0,00	8567,95621	2,1	-4,97
7363	0,00000	0,0	0,00	8568,87952	1,9	-4,88
7364	0,00000	0,0	0,00	8570,35237	2,3	-5,46
7365	0,00000	0,0	0,00	8573,18501	2,3	-5,82
7366	0,00000	0,0	0,00	8573,38555	2,8	-5,69
7367	0,00000	0,0	0,00	8573,67568	3,8	-5,60
7368	0,00000	0,0	0,00	8574,26149	3,0	-5,74
7369	0,00000	0,0	0,00	8574,73808	2,8	-6,06
7370	0,00000	0,0	0,00	8577,84507	2,8	-6,55
7371	0,00000	0,0	0,00	8577,94619	3,6	-6,57
7372	0,00000	0,0	0,00	8585,20293	3,4	-7,05
7373	0,00000	0,0	0,00	8585,55707	2,8	-7,15
7374	0,00000	0,0	0,00	8587,02608	3,2	-7,23
7375	0,00000	0,0	0,00	8588,04752	4,1	-7,46
7376	0,00000	0,0	0,00	8588,78181	2,6	-7,77
7377	0,00000	0,0	0,00	8588,88251	3,2	-7,62
7378	0,00000	0,0	0,00	8591,69723	2,3	-7,99
7379	0,00000	0,0	0,00	8592,96741	3,6	-9,06
7380	0,00000	0,0	0,00	8594,14245	2,6	-9,13
7381	0,00000	0,0	0,00	8595,01456	2,3	-9,90
7382	0,00000	0,0	0,00	8595,01797	2,8	-9,70
7383	0,00000	0,0	0,00	8595,76208	1,9	-4,38
7384	0,00000	0,0	0,00	8596,18576	2,6	-1,74
7385	0,00000	0,0	0,00	8597,79301	3,0	2,73
7386	0,00000	0,0	0,00	8597,97093	3,2	-5,03
7387	0,00000	0,0	0,00	8598,40997	3,6	0,22
7388	0,00000	0,0	0,00	8598,67835	6,6	-5,74
7389	0,00000	0,0	0,00	8599,74416	4,1	-1,41
7390	0,00000	0,0	0,00	8602,25339	4,5	-6,84
7391	0,00000	0,0	0,00	8606,36731	2,3	-5,11
7392	0,00000	0,0	0,00	8606,64635	2,6	-5,11
7393	0,00000	0,0	0,00	8608,03131	3,0	-5,28
7394	0,00000	0,0	0,00	8609,36976	2,1	-6,34
7395	0,00000	0,0	0,00	8609,50672	3,2	-6,56
7396	0,00000	0,0	0,00	8609,78704	3,4	-7,20
7397	0,00000	0,0	0,00	8611,02096	2,3	-9,33
7398	0,00000	0,0	0,00	8611,64389	2,8	-6,99
7399	0,00000	0,0	0,00	8611,67845	2,6	-7,37
7400	0,00000	0,0	0,00	8614,89040	2,3	-6,32
7401	0,00000	0,0	0,00	8616,66235	2,1	-6,40
7402	0,00000	0,0	0,00	8617,02672	2,1	-6,30
7403	0,00000	0,0	0,00	8618,87888	2,6	-5,35
7404	0,00000	0,0	0,00	8618,94245	2,8	-5,55
7405	0,00000	0,0	0,00	8620,14992	2,8	-5,05
7406	0,00000	0,0	0,00	8621,96752	3,0	-7,12
7407	0,00000	0,0	0,00	8623,01371	2,6	-3,47
7408	0,00000	0,0	0,00	8623,83931	2,8	-3,36
7409	0,00000	0,0	0,00	8624,73787	2,6	-1,74
7410	0,00000	0,0	0,00	8625,04763	2,1	-2,40
7411	0,00000	0,0	0,00	8625,19653	2,8	-2,60
7412	0,00000	0,0	0,00	8625,65179	2,6	-2,64
7413	0,00000	0,0	0,00	8626,10789	3,2	-2,78
7414	0,00000	0,0	0,00	8627,52997	4,1	-2,05
7415	0,00000	0,0	0,00	8627,73947	4,5	-2,56
7416	0,00000	0,0	0,00	8628,43835	3,0	-3,46
7417	0,00000	0,0	0,00	8628,97851	2,8	-3,71
7418	0,00000	0,0	0,00	8629,19525	2,6	-3,77
7419	0,00000	0,0	0,00	8631,44336	2,3	-6,74
7420	0,00000	0,0	0,00	8631,80219	2,6	-6,85
7421	0,00000	0,0	0,00	8632,28603	3,6	-6,93
7422	0,00000	0,0	0,00	8632,33040	3,8	-7,35
7423	0,00000	0,0	0,00	8634,06693	2,3	-7,47
7424	0,00000	0,0	0,00	8634,74704	2,8	-7,31
