DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
6610	9287,13360	2,8	18,21	7872,75195	2,8	-2,58
6611	9287,97797	3,0	18,57	7874,73381	3,8	-1,98
6612	9289,01563	2,3	18,59	7876,25488	2,6	-2,35
6613	9289,16709	2,8	18,13	7877,99227	2,6	-2,34
6614	9289,77765	3,2	18,03	7878,99152	2,6	-2,20
6615	9289,84805	3,0	18,28	7879,14427	3,0	-2,18
6616	9294,93264	2,8	18,10	7879,59653	2,3	-2,27
6617	9295,23472	2,6	18,34	7882,23419	2,8	-2,41
6618	9296,61115	2,3	18,37	7886,95056	1,9	-3,04
6619	9297,42437	3,0	18,32	7887,97883	2,3	-2,55
6620	9300,09915	3,4	18,22	7890,26533	3,0	-2,71
6621	9301,06299	2,6	18,23	7890,37797	2,3	-2,78
6622	9302,66896	2,6	18,19	7891,05168	3,0	-2,50
6623	9303,78299	3,0	18,09	7891,29616	2,6	-2,83
6624	9306,43515	3,4	18,07	7892,76859	1,9	-2,72
6625	9306,71717	2,1	18,05	7894,75856	4,3	-2,80
6626	9310,08187	4,1	17,82	7896,33339	2,8	-2,73
6627	9310,25552	2,3	17,77	7897,48667	2,6	-2,82
6628	9312,96912	2,8	17,70	7897,64709	2,6	-2,72
6629	9316,64613	3,6	17,60	7899,02651	3,4	-2,65
6630	9318,78800	3,2	17,74	7900,17552	2,6	-2,74
6631	9319,63408	2,6	17,58	7900,49339	2,3	-2,67
6632	9321,97307	3,6	17,82	7900,78736	2,3	-2,77
6633	9326,81189	2,1	18,14	7903,21552	2,3	-2,53
6634	9326,88528	3,2	17,89	7903,78981	3,0	-2,68
6635	9327,05509	2,3	18,59	7906,06523	3,4	-2,69
6636	9328,47547	3,0	18,31	7907,03205	3,4	-3,00
6637	9329,05360	2,3	18,44	7907,77957	3,6	-2,90
6638	9329,25029	2,8	18,33	7907,93104	2,3	-2,69
6639	9330,40784	2,3	18,35	7908,41360	2,6	-2,66
6640	9331,28336	3,4	18,58	7909,45637	3,0	-2,39
6641	9331,59397	3,4	18,52	7912,76176	2,3	-3,16
6642	9333,98843	3,2	18,64	7912,88677	3,6	-2,85
6643	9334,49488	2,6	18,74	7913,28784	2,1	-2,25
6644	9334,87333	2,8	18,41	7913,89968	2,6	-3,19
6645	9335,44891	3,2	18,73	7915,04571	3,4	-3,09
6646	9336,13456	3,2	18,54	7915,91568	2,8	-3,22
6647	9338,43685	3,4	18,71	7917,02885	2,8	-3,16
6648	9338,58661	2,6	18,55	7918,64080	2,1	-3,29
6649	9339,02181	2,1	18,83	7918,72101	2,6	-3,06
6650	9339,81072	3,0	18,56	7919,27568	3,4	-3,17
6651	9341,44784	2,8	18,67	7920,49168	2,3	-3,14
6652	9342,94459	2,3	18,52	7920,73232	2,8	-3,13
6653	9344,90597	2,3	18,37	7920,75835	3,0	-3,04
6654	9345,91035	4,1	18,71	7923,15835	3,2	-3,01
6655	9346,39120	2,6	18,70	7923,42672	2,1	-3,30
6656	9347,65072	3,4	18,34	7923,43824	2,8	-3,20
6657	9349,13680	2,6	18,40	7923,90331	2,6	-3,22
6658	9350,54437	2,8	18,25	7924,05989	2,6	-3,35
6659	9350,94459	2,1	18,18	7924,54373	2,1	-3,25
6660	9351,90075	2,3	17,96	7926,22736	2,6	-3,30
6661	9354,09339	3,4	17,81	7927,42629	2,8	-3,16
6662	9354,80208	2,8	17,82	7928,38757	1,9	-2,91
6663	9355,13744	3,4	17,93	7928,57360	1,9	-3,15
6664	9355,90245	3,0	17,69	7929,44955	3,4	-3,18
6665	9356,01296	1,9	17,77	7930,95653	2,6	-2,80
6666	9356,11493	2,6	17,63	7931,09605	2,1	-2,88
6667	9356,80699	2,1	17,97	7931,86064	2,6	-2,97
6668	9357,62192	2,6	17,83	7933,23024	2,3	-2,98
6669	9358,28837	3,2	17,51	7933,52080	2,8	-2,97
6670	9360,95803	3,2	17,64	7934,54309	3,2	-2,99
6671	9362,28112	2,8	17,64	7935,10544	3,0	-2,85
6672	9362,64635	3,0	17,71	7937,53616	2,1	-2,76
6673	9362,92667	2,6	18,13	7938,40229	2,1	-2,76
6674	9363,85509	2,8	18,30	7939,51291	2,3	-2,76
6675	9364,37392	2,3	18,32	7939,91611	3,0	-2,96
6676	9365,83141	2,3	18,16	7939,97968	3,2	-2,76
6677	9366,17659	3,4	18,05	7939,99035	3,6	-2,93
6678	9367,55941	3,2	18,49	7940,43024	2,8	-2,77
6679	9368,69989	2,1	18,19	7943,27013	2,8	-2,94
6680	9370,27515	2,6	18,90	7943,45957	2,8	-2,97
6681	9371,56965	3,0	18,73	7943,71472	2,8	-2,99
6682	9373,09925	2,6	18,71	7944,49595	3,6	-2,81
6683	9374,91387	2,8	18,43	7945,69403	3,0	-2,86
6684	9376,80955	2,6	18,54	7949,03269	2,6	-3,23
6685	9377,19483	3,0	18,60	7950,16080	3,8	-3,15
6686	9379,10629	2,3	18,38	7951,06192	2,6	-3,34
6687	9381,47259	2,3	18,73	7953,90736	2,6	-3,15
6688	9381,91248	3,0	18,44	7955,38576	3,0	-3,50
6689	9383,42544	2,8	18,68	7956,11963	4,7	-3,56
6690	9383,44891	2,3	18,31	7956,13328	3,0	-3,18
6691	9384,69563	3,0	18,32	7957,91547	2,1	-3,24
6692	9385,17691	2,3	18,26	7958,95781	3,4	-3,19
6693	9385,33264	2,3	18,27	7960,17424	4,7	-3,39
6694	9386,39120	3,2	18,28	7962,90491	3,2	-3,19
6695	9386,57893	2,6	18,67	7965,17563	2,6	-3,44
6696	9386,88699	3,4	18,23	7967,77189	3,2	-3,36
6697	9390,07163	2,6	18,17	7969,58565	3,8	-3,51
6698	9391,57307	2,6	17,81	7969,74651	4,3	-3,42
6699	9395,18139	2,3	17,80	7972,60304	1,7	-3,62
6700	9396,97339	3,6	17,53	7973,59120	2,8	-3,70
6701	9397,41840	3,0	17,36	7974,35152	3,8	-3,74
6702	9398,92923	3,2	16,21	7980,94651	3,0	-3,60
6703	9399,91568	2,6	16,21	7981,76357	2,8	-3,74
6704	9401,20848	3,2	16,01	7982,09680	2,3	-3,76
6705	9401,65307	2,1	16,06	7982,43003	3,2	-3,76
6706	9403,22789	3,0	16,48	7982,71931	2,8	-4,08
6707	9404,18277	2,6	16,42	7983,79579	2,8	-3,97
6708	9404,64613	3,8	16,71	7985,63045	3,8	-3,90
6709	9404,76560	3,2	16,88	7986,10277	1,9	-3,91
6710	9405,09371	3,0	16,76	7988,88549	2,8	-4,03
6711	9406,93435	2,8	17,22	7989,31771	3,0	-4,09
6712	9409,25456	2,8	18,00	7990,30629	2,6	-4,00
6713	9409,53915	2,6	17,97	7990,77776	4,3	-3,93
6714	9410,17360	3,6	17,97	7993,05616	3,8	-4,36
6715	9411,27013	3,2	18,02	7993,12400	1,7	-4,32
6716	9412,56805	3,2	18,28	7993,41627	3,0	-4,30
6717	9412,77541	2,3	18,49	7997,48624	2,1	-4,36
6718	9415,24923	2,8	17,96	7997,92656	3,0	-4,21
6719	9415,29061	2,6	18,01	7999,28080	2,1	-4,55
6720	9416,81467	2,6	18,71	7999,60037	2,3	-4,40
6721	9417,19611	2,6	16,10	8001,45509	3,0	-4,32
6722	9418,74235	3,2	18,11	8001,63173	2,1	-4,39
6723	9418,92027	2,1	17,83	8002,75259	2,8	-4,32
6724	9421,24347	2,8	16,61	8004,08976	3,6	-4,37
6725	9421,56005	2,6	16,54	8004,73957	2,3	-4,11
6726	9422,07205	2,6	16,06	8005,12187	2,3	-4,56
6727	9423,05893	3,2	16,01	8008,46907	2,1	-4,25
6728	9425,22640	3,0	16,61	8010,33403	1,9	-4,39
6729	9425,38469	2,3	17,06	8012,66704	3,2	-4,14
6730	9426,51877	3,4	17,03	8013,24688	4,1	-4,16
6731	9426,60581	3,0	17,04	8015,98565	1,9	-4,46
6732	9427,13445	3,0	16,91	8016,80571	3,2	-4,36
6733	9428,36539	3,2	16,82	8017,08475	2,3	-4,32
6734	9428,74725	3,4	16,94	8019,05253	2,3	-4,34
6735	9430,38608	3,4	16,46	8020,94565	2,1	-4,44
6736	9430,46245	3,2	16,69	8022,06949	2,6	-4,65
6737	9430,59301	3,0	16,97	8022,75259	3,0	-4,57
6738	9431,35888	2,6	16,34	8023,63024	2,3	-4,98
6739	9431,70064	2,6	16,64	8027,82651	2,8	-4,95
6740	9435,66352	3,8	12,88	8027,85424	2,3	-4,86
6741	9436,10043	2,3	13,96	8029,03952	2,3	-5,07
6742	9440,02021	3,2	15,34	8031,51120	3,0	-5,07
6743	9442,73893	1,9	20,65	8032,11237	3,0	-5,11
6744	9443,25733	2,1	19,25	8033,80624	3,0	-4,84
6745	9443,39003	3,2	18,69	8034,85115	3,2	-5,37
6746	9443,41179	3,0	17,83	8037,05616	2,6	-4,96
6747	9445,03995	4,1	16,38	8037,89755	2,3	-5,18
6748	9446,06480	3,4	15,33	8038,19792	3,4	-5,01
6749	9448,92901	5,1	13,75	8041,66459	2,8	-4,92
6750	9451,64816	3,6	15,79	8042,33573	3,2	-5,21
6751	9452,14907	4,3	15,66	8043,42715	3,0	-5,03
6752	9453,69915	3,2	10,18	8046,51707	2,6	-4,83
6753	9455,77787	3,0	18,83	8051,25605	2,3	-4,89
6754	9456,70203	3,0	19,27	8053,14704	2,6	-4,59
6755	9457,42224	3,2	13,81	8054,42491	3,2	-4,39
6756	9459,03205	2,8	15,94	8055,63365	3,4	-4,81
6757	9459,07941	1,9	15,68	8056,89104	2,3	-4,73
6758	9459,91440	4,3	15,80	8057,31856	3,8	-4,93
6759	9462,38309	3,2	15,17	8060,64912	1,9	-5,06
6760	9462,75387	2,6	15,23	8062,03451	3,0	-5,10
6761	9463,18864	3,4	15,63	8063,97797	2,3	-5,70
6762	9463,71344	3,0	14,99	8067,41691	3,6	-6,61
6763	9464,55909	3,0	15,71	8068,06459	3,8	-6,82
6764	9467,45957	2,8	16,44	8068,37776	3,2	-6,70
6765	9467,56880	2,3	16,23	8068,92261	2,3	-6,98
6766	9468,11963	2,6	16,63	8069,89541	3,2	-7,23
6767	9468,28560	2,3	14,87	8069,98501	2,1	-7,18
6768	9468,50789	3,4	13,80	8070,67749	2,3	-7,52
6769	9470,11941	2,1	19,40	8071,48347	2,8	-7,47
6770	9470,19109	2,8	21,92	8071,57136	3,4	-7,31
6771	9470,77861	2,1	21,23	8072,01851	2,3	-7,02
6772	9471,94299	2,8	17,70	8073,84037	2,3	-6,57
6773	9476,22331	3,0	13,07	8074,64208	2,6	-6,27
6774	9480,91963	3,0	11,35	8074,99237	2,1	-5,23
6775	9484,31589	4,1	13,22	8076,17765	2,3	-3,72
6776	9487,29317	3,2	14,73	8078,30032	3,4	-5,87
6777	9489,87408	2,8	14,06	8079,11739	3,2	-6,25
6778	9496,75792	4,7	7,59	8080,20240	2,1	-6,61
6779	9497,95003	3,0	18,80	8080,37520	2,6	-6,76
6780	9498,19408	4,7	11,29	8081,26139	3,6	-6,85
6781	9498,77733	4,1	11,56	8081,67269	3,6	-6,93
6782	9499,42544	3,0	12,56	8082,45648	2,8	-7,18
6783	9501,64709	2,8	13,79	8082,60496	3,2	-7,31
6784	9502,71973	4,3	14,21	8082,99365	2,6	-7,00
6785	9505,58565	3,2	11,03	8084,38288	4,1	-7,53
6786	9506,63099	3,4	12,70	8084,53179	2,3	-7,16
6787	9508,70203	3,0	11,99	8085,49221	2,3	-8,83
6788	9509,45637	2,3	11,49	8087,91397	1,9	-6,65
6789	9510,07931	4,9	11,13	8088,97595	6,2	0,54
6790	9510,69627	6,2	13,03	8094,45264	6,2	-0,23
6791	9511,09307	4,5	12,41	8094,92709	2,3	0,37
6792	9512,21093	6,4	9,88	8096,04581	3,4	1,97
6793	9513,90736	2,6	14,86	8096,89189	3,8	-4,27
6794	9514,50427	2,8	15,28	8096,91877	3,8	-4,38
6795	9516,00443	3,2	16,65	8099,38021	1,9	-6,69
6796	9518,45435	3,0	17,38	8099,46725	3,2	-6,80
6797	9520,82661	5,8	10,20	8100,93200	3,0	-7,00
6798	9522,53499	3,6	13,24	8102,27515	3,0	-7,58
6799	9523,62299	3,6	12,15	8102,85968	2,1	-8,27
6800	9524,00784	3,6	13,68	8102,87632	2,1	-7,90
6801	9524,98405	4,3	13,64	8103,80475	3,2	-7,92
6802	9525,88048	2,8	16,26	8105,16112	2,6	-4,94
6803	9527,37083	3,0	15,60	8105,36336	2,6	0,06
6804	9529,14619	2,8	16,40	8106,05541	1,7	-3,72
6805	9529,56645	2,3	16,88	8106,89808	2,8	-5,12
6806	9531,90715	3,2	13,10	8108,43152	2,1	-3,85
6807	9532,67771	3,0	14,93	8108,83600	4,7	-4,89
6808	9533,19781	3,4	13,21	8109,35909	3,2	-3,66
6809	9535,19632	3,8	14,07	8109,84165	3,8	-3,57
6810	9535,50352	2,6	15,53	8111,24539	3,0	-7,20
6811	9536,47803	2,6	15,87	8114,61136	2,1	-7,52
6812	9538,21797	3,4	12,99	8115,36784	3,4	-7,26
6813	9539,94085	5,8	10,50	8116,17339	4,5	-7,49
6814	9540,05136	7,0	10,08	8117,48325	3,6	-8,23
6815	9541,06128	5,1	8,35	8118,14373	3,0	-9,36
6816	9544,80699	3,4	8,61	8119,40240	3,2	-9,66
6817	9545,34331	4,1	11,91	8119,44720	3,2	-10,40
6818	9546,20773	3,6	11,99	8120,55568	3,6	-6,59
6819	9546,94373	4,9	10,12	8124,38416	8,7	1,74
6820	9547,02821	6,2	10,13	8125,05872	5,3	2,70
6821	9552,04069	3,0	10,70	8126,91259	5,1	3,54
6822	9553,77296	2,3	12,56	8128,32400	4,3	0,43
6823	9554,89040	3,0	11,76	8131,17755	3,8	2,19
6824	9559,82565	3,0	11,40	8131,78427	5,5	3,69
6825	9561,44016	2,6	14,36	8133,04251	4,5	-0,74
6826	9562,23973	2,8	14,12	8133,36976	3,6	1,07
6827	9564,06672	2,6	16,78	8134,64635	9,2	-3,58
6828	9564,94907	3,2	13,66	8134,86096	5,8	-3,13
6829	9565,24816	2,6	17,70	8135,91611	4,5	-8,37
6830	9566,37840	2,3	14,55	8140,94693	1,9	-10,87
6831	9572,19472	4,1	11,91	8141,24475	2,8	-11,43
6832	9574,61904	3,2	14,39	8144,95931	3,0	-3,15
6833	9575,68059	3,2	13,00	8145,61211	2,3	-0,65
6834	9583,02139	3,8	15,84	8145,64539	3,6	-0,79
6835	9586,18640	3,6	13,11	8146,36261	2,1	5,37
6836	9586,28667	3,0	12,12	8146,97531	2,1	5,94
6837	9587,43952	4,1	14,32	8148,03173	2,6	5,27
6838	9588,67941	3,4	10,68	8148,60944	2,1	5,21
6839	9589,77595	3,2	12,16	8148,91963	2,8	5,08
6840	9591,84016	2,6	13,17	8150,08443	2,3	5,16
6841	9593,99781	3,2	12,77	8151,59184	4,9	-4,32
6842	9594,87760	3,0	11,79	8156,14864	3,6	-6,55
6843	9596,11749	5,3	12,66	8157,15557	3,0	-8,30
6844	9597,67909	3,4	12,76	8157,91717	1,9	-9,87
6845	9597,89285	2,8	11,55	8158,72144	3,0	-9,09
6846	9600,07824	2,8	18,95	8159,29659	2,1	-9,48
6847	9600,24933	3,4	16,23	8161,91461	3,0	-0,84
6848	9601,68464	3,4	13,85	8162,35493	2,8	-0,85
6849	9602,60667	9,4	8,25	8162,77435	3,2	4,28
6850	9604,94352	3,0	13,62	8163,27312	3,8	4,36
6851	9605,30405	6,8	11,65	8167,30896	2,3	1,52
6852	9605,62917	4,1	10,92	8167,36016	3,0	2,16
6853	9608,49424	3,2	13,48	8168,47547	3,2	-7,45
6854	9614,38181	5,1	14,55	8169,44357	3,8	-7,65
6855	9623,00517	3,2	13,80	8170,59472	2,8	-9,03
6856	9623,50864	3,2	14,75	8172,16571	1,9	-9,07
6857	9624,24080	3,4	13,05	8174,20517	2,1	-10,11
6858	9626,13349	4,1	16,64	8177,53232	4,7	6,05
6859	9627,11312	3,6	16,43	8179,98736	1,7	8,20
6860	9629,44827	3,6	15,98	8181,25627	3,2	6,62
6861	9630,44539	4,1	13,05	8182,40571	2,3	7,73
6862	9634,89765	4,3	12,16	8185,06683	3,0	3,45
6863	9635,26672	3,2	13,59	8187,43013	3,2	-8,99
6864	9636,07611	2,1	13,63	8188,66960	3,6	-9,10
6865	9636,41403	3,6	14,87	8188,90555	3,2	-9,38
6866	9636,56464	3,2	12,71	8189,18629	3,2	-9,45
6867	9637,01477	5,8	11,18	8189,43931	2,8	-9,30
6868	9637,25285	5,1	12,35	8193,78405	5,5	3,63
6869	9637,55536	3,0	13,07	8195,13915	1,7	5,34
6870	9637,86640	2,8	11,53	8199,72965	2,3	1,60
6871	9638,40187	2,8	14,07	8200,07269	3,8	-1,91
6872	9638,75216	4,7	13,09	8200,68581	4,7	1,92
6873	9639,55387	2,8	14,00	8201,17051	3,4	5,69
6874	9639,84059	3,4	11,98	8203,65968	4,5	-1,66
6875	9640,66320	3,6	15,47	8203,74373	4,1	-7,37
6876	9640,73061	2,8	13,94	8205,16368	4,1	-9,40
6877	9640,81808	2,8	15,12	8206,95568	2,1	-9,96
6878	9640,93968	3,6	11,89	8207,84016	2,3	2,89
6879	9641,35355	4,9	13,48	8208,45200	3,2	5,11
6880	9641,38939	4,5	14,63	8209,97605	2,3	6,15
6881	9643,13787	3,4	13,54	8214,61349	3,2	-7,61
6882	9643,20571	2,1	15,73	8215,39643	3,8	-7,51
6883	9645,89968	3,0	14,98	8217,08859	2,1	-8,92
6884	9648,29285	4,7	13,80	8219,16475	2,6	-3,14
6885	9648,75536	3,8	16,36	8219,49413	2,6	-2,57
6886	9650,66128	3,2	17,06	8224,23867	2,6	9,62
6887	9652,85349	3,2	17,96	8228,62437	4,1	-8,65
6888	9653,17904	2,8	18,23	8230,00592	2,6	-2,46
6889	9653,59504	2,6	18,45	8230,94629	2,6	2,60
6890	9655,14640	2,6	18,05	8238,30459	2,1	-5,66
6891	9655,50181	3,6	18,13	8239,41435	2,8	-1,81
6892	9658,55248	2,3	18,20	8240,22587	2,3	-8,27
6893	9662,85328	2,3	18,58	8241,03824	3,2	-7,39
6894	9663,19589	2,3	18,57	8241,36933	1,9	-7,03
6895	9664,73616	2,6	18,95	8241,47643	2,6	-7,23
6896	9666,01744	3,8	18,47	8242,61947	4,3	-2,26
6897	9668,63205	2,6	18,53	8243,91141	2,6	4,52
6898	9670,27813	2,3	18,79	8244,43451	3,8	4,11
6899	9670,48549	3,0	18,70	8245,26864	3,6	4,88
6900	9679,38235	3,8	18,47	8247,56027	5,3	2,89
6901	9679,83547	3,8	18,39	8249,28955	3,2	-3,33
6902	9679,94128	3,6	18,45	8249,54853	3,2	-6,70
6903	9679,97925	2,8	18,63	8251,33328	2,6	-3,51
6904	9681,12997	3,0	18,77	8252,55056	3,6	-1,45
6905	9682,42448	2,6	18,49	8258,15013	3,4	1,83
6906	9683,77616	2,6	18,39	8258,80635	4,5	0,42
6907	9684,18064	2,3	18,56	8260,24293	3,8	-2,39
6908	9685,93339	2,8	18,54	8260,38885	5,1	-3,93
6909	9688,10213	2,3	18,45	8261,36933	4,1	-4,01
6910	9690,53371	3,2	18,27	8261,87621	3,6	-5,08
6911	9691,25477	2,8	18,86	8265,05915	2,1	2,41
6912	9691,46469	2,3	19,11	8265,75035	3,8	1,27
6913	9691,75013	2,6	18,62	8266,63909	3,2	2,09
6914	9693,52421	1,9	18,56	8275,64091	2,6	3,20
6915	9695,11739	2,1	17,82	8275,80261	3,0	2,61
6916	9696,58725	2,6	18,50	8276,51771	3,0	3,67
6917	9699,03333	2,3	18,37	8276,87312	3,8	4,04
6918	9700,16144	2,3	18,50	8278,44155	2,6	-1,46
6919	9700,45840	2,8	18,71	8282,78672	2,1	-6,17
6920	9702,09595	3,2	18,69	8283,10416	3,0	-5,89
6921	9703,33584	2,6	18,19	8284,50021	2,8	-2,68
6922	9703,45573	2,6	18,41	8287,22576	3,4	3,26
6923	9706,12795	2,8	18,15	8287,58245	2,8	2,51
6924	9706,35835	3,8	18,37	8288,76731	3,2	-2,96
6925	9706,40741	2,3	18,25	8292,11280	3,4	-2,50
6926	9707,86064	4,5	18,32	8292,32229	3,8	1,70
6927	9709,52976	2,8	18,11	8293,82672	7,0	1,71
6928	9709,54896	2,3	18,12	8294,89296	2,6	1,81
6929	9709,91333	3,0	18,22	8295,10885	1,9	-1,32
6930	9711,03120	2,8	18,58	8299,10971	2,8	-2,20
6931	9711,53467	2,8	18,41	8302,88955	2,6	-2,61
6932	9714,54523	3,0	18,22	8302,93733	2,8	-2,69
6933	9714,61221	3,6	17,94	8303,32773	2,6	-3,47
6934	9717,88560	2,6	17,96	8303,84187	1,9	-3,57
6935	9720,01381	3,0	17,82	8306,17061	1,9	0,24
6936	9723,28805	2,6	18,19	8307,34608	4,7	-0,62
6937	9729,12357	3,4	18,47	8307,36144	2,6	-0,41
6938	9730,54992	2,8	17,90	8308,24336	3,6	-3,39
6939	9731,83291	2,6	18,47	8308,41573	4,3	-2,47
6940	9732,79163	2,8	18,29	8309,05317	3,4	-1,08
6941	9733,11803	2,6	18,18	8310,61093	4,1	-2,40
6942	9733,52677	2,8	18,10	8310,85328	2,8	-2,47
6943	9740,13755	3,2	17,78	8311,00859	3,6	-2,51
6944	9741,54043	4,7	17,86	8311,16133	2,8	-2,47
6945	9742,45520	2,8	17,75	8312,08123	2,6	-2,77
6946	9745,19013	2,6	17,67	8313,04293	3,0	-0,41
6947	9745,31941	2,8	17,65	8315,33883	3,4	-2,25
6948	9745,37232	2,3	17,60	8316,11707	2,8	-2,36
6949	9746,54096	2,6	17,33	8316,86672	1,7	-2,68
6950	9746,81232	3,0	17,76	8317,72731	2,6	-2,28
6951	9748,28133	2,6	17,87	8323,45787	3,2	-2,70
6952	9749,52123	2,6	17,54	8323,77403	2,6	-2,78
6953	9750,78971	2,8	17,81	8324,71483	2,8	-2,57
6954	9750,85243	3,0	17,86	8324,91195	1,7	-2,70
6955	9753,03355	3,0	17,59	8327,30000	3,2	-3,06
6956	9753,52507	2,6	17,29	8327,46981	3,2	-2,97
6957	9753,62533	2,8	17,56	8327,91781	1,9	-2,67
6958	9754,04987	2,3	18,08	8328,24933	2,3	-2,83
6959	9757,37573	3,4	17,82	8328,86032	2,1	-2,75
6960	9758,99707	2,6	17,92	8331,46939	2,3	-2,98
6961	9761,53957	2,6	17,77	8332,88891	2,3	-2,91
6962	9761,58224	2,6	17,76	8332,89915	2,1	-2,61
6963	9763,82096	2,3	18,11	8333,18587	2,3	-2,96
6964	9764,74469	2,1	17,72	8334,57765	1,7	-2,94
6965	9765,22981	3,2	17,87	8334,78672	2,8	-2,95
6966	9769,04848	2,8	18,23	8336,09744	2,6	-2,85
6967	9769,25584	3,2	18,26	8336,73189	1,9	-2,74
6968	9769,46448	3,0	17,90	8336,93797	2,8	-2,74
6969	9769,53019	2,8	17,85	8337,11291	2,3	-2,71
6970	9770,47227	3,0	17,90	8338,75643	3,0	-2,93
6971	9770,86907	3,2	17,78	8342,15397	3,0	-2,79
6972	9773,56517	2,3	18,15	8342,27045	3,4	-2,79
6973	9773,86555	2,3	18,18	8342,51493	3,8	-2,85
6974	9774,55504	2,3	17,72	8346,14373	2,6	-2,76
6975	9775,32560	3,2	18,06	8346,34768	2,3	-2,75
6976	9781,27675	2,8	18,01	8346,93264	2,8	-2,72
6977	9781,38469	3,0	18,21	8347,40923	3,6	-2,77
6978	9782,00421	3,4	18,39	8347,98139	2,8	-2,75
6979	9783,01712	2,8	18,00	8348,02789	3,4	-2,82
6980	9784,65637	2,3	17,90	8348,35643	2,6	-2,84
6981	9785,67696	2,6	18,00	8349,05232	3,6	-2,76
6982	9787,07216	2,6	18,42	8353,17648	3,4	-2,95
6983	9790,73296	3,0	17,58	8353,58907	3,4	-3,03
6984	9795,08667	3,2	17,71	8354,64208	3,0	-3,06
6985	9797,09669	2,6	17,99	8355,47024	3,2	-3,01
6986	9798,27856	2,6	17,89	8356,87141	2,1	-3,32
6987	9798,53797	2,8	17,94	8356,92816	3,2	-2,97
6988	9799,88155	3,0	18,10	8357,04293	2,1	-2,92
6989	9800,60432	3,0	18,25	8358,18384	2,6	-3,31
6990	9807,41051	3,0	18,59	8359,21296	3,8	-3,13
6991	9807,41989	2,6	18,27	8360,00357	2,1	-3,22
6992	9808,12176	2,3	18,10	8360,07355	3,0	-3,11
6993	9808,19387	3,2	18,12	8360,94651	3,2	-3,09
6994	9808,24976	2,8	18,13	8361,10864	2,3	-3,09
6995	9808,95717	2,8	18,31	8362,46715	2,1	-3,12
6996	9809,24389	2,3	18,52	8362,50299	2,8	-3,24
6997	9809,72560	3,0	18,07	8362,61605	2,8	-2,97
6998	9809,82843	2,3	18,31	8368,35557	3,0	-3,03
6999	9810,05797	2,6	18,19	8369,07792	3,0	-2,96
7000	9813,92827	2,1	18,46	8369,15899	4,7	-3,16
7001	9813,95045	2,3	18,36	8370,67963	2,3	-2,97
7002	9815,94896	2,3	18,27	8371,66096	2,3	-3,06
7003	9816,53861	3,4	18,50	8372,11664	3,4	-3,02
7004	9816,55355	2,3	18,31	8372,15632	1,9	-3,01
7005	9819,02011	4,5	18,49	8373,01008	3,0	-3,10
7006	9820,55952	3,0	18,54	8373,54981	2,1	-3,09
7007	9822,53072	3,0	18,40	8374,65659	3,2	-2,98
7008	9824,61712	3,0	18,20	8378,17019	3,2	-3,05
7009	9826,35323	2,6	18,56	8378,67621	2,3	-3,07
7010	9828,24507	2,1	18,91	8378,71120	2,3	-2,92
7011	9834,53499	3,4	18,27	8379,05595	2,8	-2,95
7012	9835,47365	3,0	17,80	8379,16987	2,8	-3,05
7013	9836,26555	3,0	17,33	8379,73307	3,2	-2,82
7014	9839,83632	2,6	16,78	8379,75653	4,3	-2,93
7015	9841,27205	3,6	16,90	8381,28144	1,9	-2,80
7016	9843,82053	3,2	16,23	8381,42864	3,8	-2,96
7017	9844,13072	3,6	16,23	8381,93424	3,4	-2,94
7018	9846,32976	2,8	15,41	8382,22096	2,3	-2,89
7019	9846,68219	3,4	15,58	8382,36133	3,2	-3,00
7020	9847,97499	4,1	16,44	8382,42405	2,8	-2,92
7021	9850,04773	2,8	16,58	8382,81872	2,3	-2,97
7022	9850,59344	2,6	16,54	8383,40325	3,2	-3,13
7023	9851,13531	4,3	16,67	8383,92848	2,8	-3,18
7024	9851,78043	3,2	17,08	8386,14459	6,2	-2,81
7025	9851,87557	3,0	17,27	8386,19323	3,2	-2,99
7026	9856,50832	2,6	18,66	8386,58320	2,8	-3,12
7027	9857,28784	3,0	17,43	8386,81403	3,6	-3,04
7028	9858,23205	3,8	16,88	8390,29648	2,6	-3,09
7029	9858,24272	3,0	16,61	8391,25605	2,3	-2,81
7030	9859,97968	3,0	16,99	8391,44592	3,8	-2,94
7031	9860,97723	2,6	16,91	8391,96603	3,6	-3,15
7032	9862,42021	3,2	16,56	8395,14043	3,2	-3,11
7033	9864,96187	3,4	16,37	8395,65968	1,5	-2,96
7034	9865,52336	3,0	16,46	8395,69765	2,6	-3,26
7035	9866,29264	2,3	16,12	8397,07451	1,7	-3,04
7036	9867,09392	3,8	16,20	8398,13733	2,1	-3,07
7037	9867,26757	3,4	16,32	8398,29221	2,1	-2,88
7038	9867,83760	2,6	17,01	8398,64891	3,6	-2,94
7039	9868,17637	3,4	17,05	8398,95653	3,0	-3,16
7040	9868,95205	3,2	17,60	8400,24251	2,6	-3,25
7041	9869,20549	3,8	16,93	8400,54672	3,4	-3,24
7042	9870,37669	2,6	15,45	8400,68539	4,1	-3,15
7043	9870,89424	3,4	14,70	8401,79216	1,9	-3,30
