DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
8438	0,00000	0,0	0,00	9102,88016	3,6	-4,45
8439	0,00000	0,0	0,00	9103,24667	2,6	-3,41
8440	0,00000	0,0	0,00	9103,27141	3,0	-3,32
8441	0,00000	0,0	0,00	9103,38363	1,9	-3,25
8442	0,00000	0,0	0,00	9103,57904	1,7	-2,71
8443	0,00000	0,0	0,00	9103,76848	2,6	-2,78
8444	0,00000	0,0	0,00	9104,03813	2,1	-2,83
8445	0,00000	0,0	0,00	9104,80187	3,2	-2,96
8446	0,00000	0,0	0,00	9105,52208	3,2	-2,93
8447	0,00000	0,0	0,00	9106,40997	2,3	-2,78
8448	0,00000	0,0	0,00	9109,54384	3,0	-2,02
8449	0,00000	0,0	0,00	9110,20261	3,4	-1,98
8450	0,00000	0,0	0,00	9110,63440	4,1	-1,73
8451	0,00000	0,0	0,00	9110,71760	2,1	-1,73
8452	0,00000	0,0	0,00	9110,93435	2,3	-1,72
8453	0,00000	0,0	0,00	9111,73093	6,8	-1,63
8454	0,00000	0,0	0,00	9113,94192	3,4	-1,60
8455	0,00000	0,0	0,00	9114,87291	2,1	-2,23
8456	0,00000	0,0	0,00	9117,55451	3,6	-1,47
8457	0,00000	0,0	0,00	9118,10875	3,0	-0,95
8458	0,00000	0,0	0,00	9123,02053	3,6	-3,63
8459	0,00000	0,0	0,00	9124,26725	3,4	-2,44
8460	0,00000	0,0	0,00	9126,64165	3,4	-1,18
8461	0,00000	0,0	0,00	9127,06149	1,9	-0,94
8462	0,00000	0,0	0,00	9127,71771	2,1	-0,46
8463	0,00000	0,0	0,00	9128,05819	2,1	-0,28
8464	0,00000	0,0	0,00	9128,34661	2,1	-0,06
8465	0,00000	0,0	0,00	9128,54203	2,6	-0,05
8466	0,00000	0,0	0,00	9128,83941	2,3	0,15
8467	0,00000	0,0	0,00	9130,11685	2,6	-0,20
8468	0,00000	0,0	0,00	9131,16773	1,9	0,13
8469	0,00000	0,0	0,00	9132,84197	3,8	1,61
8470	0,00000	0,0	0,00	9133,39451	2,1	-0,36
8471	0,00000	0,0	0,00	9134,30288	3,4	0,08
8472	0,00000	0,0	0,00	9136,02149	2,8	-4,72
8473	0,00000	0,0	0,00	9136,13627	3,2	-5,46
8474	0,00000	0,0	0,00	9136,46011	2,8	-5,57
8475	0,00000	0,0	0,00	9139,08496	1,9	-6,91
8476	0,00000	0,0	0,00	9139,90885	2,6	-5,70
8477	0,00000	0,0	0,00	9140,23099	3,8	-4,51
8478	0,00000	0,0	0,00	9142,98085	2,1	-0,92
8479	0,00000	0,0	0,00	9143,42757	2,1	-0,53
8480	0,00000	0,0	0,00	9143,69083	2,1	-4,27
8481	0,00000	0,0	0,00	9143,86192	3,2	-5,21
8482	0,00000	0,0	0,00	9144,21520	2,8	-5,01
8483	0,00000	0,0	0,00	9147,41989	3,6	-3,22
8484	0,00000	0,0	0,00	9149,59205	4,1	-2,91
8485	0,00000	0,0	0,00	9149,70213	3,6	-2,98
8486	0,00000	0,0	0,00	9150,23675	3,0	-2,62
8487	0,00000	0,0	0,00	9151,05211	3,0	-3,42
8488	0,00000	0,0	0,00	9151,58032	2,8	-4,16
8489	0,00000	0,0	0,00	9152,36965	2,6	-3,79
8490	0,00000	0,0	0,00	9152,48656	3,4	-3,23
8491	0,00000	0,0	0,00	9152,73189	3,6	-4,66
8492	0,00000	0,0	0,00	9153,43120	3,6	-3,52
8493	0,00000	0,0	0,00	9153,82587	3,4	-3,45
8494	0,00000	0,0	0,00	9153,99141	3,4	-3,39
8495	0,00000	0,0	0,00	9154,45819	4,3	-3,30
8496	0,00000	0,0	0,00	9154,68475	4,5	-3,16
8497	0,00000	0,0	0,00	9159,00475	3,6	-1,28
8498	0,00000	0,0	0,00	9159,03803	1,7	-1,27
8499	0,00000	0,0	0,00	9159,51248	3,0	-1,13
8500	0,00000	0,0	0,00	9161,22171	2,8	-0,74
8501	0,00000	0,0	0,00	9161,70981	3,0	-0,76
8502	0,00000	0,0	0,00	9162,65872	2,3	-0,88
8503	0,00000	0,0	0,00	9162,92368	3,2	-0,86
8504	0,00000	0,0	0,00	9163,97925	2,6	-0,57
8505	0,00000	0,0	0,00	9164,26768	3,0	-0,97
8506	0,00000	0,0	0,00	9164,74981	3,4	-0,36
8507	0,00000	0,0	0,00	9165,67099	2,8	-0,99
8508	0,00000	0,0	0,00	9166,21413	3,0	-1,02
8509	0,00000	0,0	0,00	9166,22139	1,9	-0,90
8510	0,00000	0,0	0,00	9166,43131	3,4	-0,89
8511	0,00000	0,0	0,00	9166,76197	2,6	-0,40
8512	0,00000	0,0	0,00	9167,76165	2,1	0,19
8513	0,00000	0,0	0,00	9169,71963	2,3	-0,04
8514	0,00000	0,0	0,00	9171,37296	2,6	0,59
8515	0,00000	0,0	0,00	9171,81157	2,6	1,03
8516	0,00000	0,0	0,00	9173,77637	5,1	-0,03
8517	0,00000	0,0	0,00	9174,43429	3,2	-5,34
8518	0,00000	0,0	0,00	9175,08837	2,1	-5,20
8519	0,00000	0,0	0,00	9175,37765	3,6	-6,90
8520	0,00000	0,0	0,00	9176,73531	3,8	-4,60
8521	0,00000	0,0	0,00	9177,12059	3,0	-2,58
8522	0,00000	0,0	0,00	9178,43003	3,0	-6,92
8523	0,00000	0,0	0,00	9183,63920	4,7	-3,06
8524	0,00000	0,0	0,00	9184,70288	2,1	-1,85
8525	0,00000	0,0	0,00	9187,50224	2,8	-4,80
8526	0,00000	0,0	0,00	9188,35813	2,3	-8,86
8527	0,00000	0,0	0,00	9188,65851	4,5	-6,04
8528	0,00000	0,0	0,00	9189,00709	3,4	-1,85
8529	0,00000	0,0	0,00	9190,68176	4,3	-1,97
8530	0,00000	0,0	0,00	9191,66779	3,6	-4,79
8531	0,00000	0,0	0,00	9192,21691	2,8	-7,63
8532	0,00000	0,0	0,00	9199,26288	2,6	-2,21
8533	0,00000	0,0	0,00	9199,38747	2,6	-2,00
8534	0,00000	0,0	0,00	9200,33893	3,8	-0,46
8535	0,00000	0,0	0,00	9201,28955	2,8	-1,62
8536	0,00000	0,0	0,00	9201,59333	2,1	-3,27
8537	0,00000	0,0	0,00	9202,12155	3,8	-3,89
8538	0,00000	0,0	0,00	9202,27984	2,6	-3,39
8539	0,00000	0,0	0,00	9203,88923	2,3	-3,63
8540	0,00000	0,0	0,00	9205,91888	3,2	-6,03
8541	0,00000	0,0	0,00	9207,69893	2,1	-2,03
8542	0,00000	0,0	0,00	9207,89392	2,6	-1,90
8543	0,00000	0,0	0,00	9209,49648	3,8	-1,23
8544	0,00000	0,0	0,00	9209,57456	3,2	-1,28
8545	0,00000	0,0	0,00	9209,69019	3,2	-1,23
8546	0,00000	0,0	0,00	9211,23131	3,0	-2,39
8547	0,00000	0,0	0,00	9211,87728	2,6	-0,52
8548	0,00000	0,0	0,00	9212,03131	4,5	-0,05
8549	0,00000	0,0	0,00	9212,29925	2,6	0,40
8550	0,00000	0,0	0,00	9212,66747	2,3	1,18
8551	0,00000	0,0	0,00	9214,50725	2,6	0,15
8552	0,00000	0,0	0,00	9214,96379	2,1	0,95
8553	0,00000	0,0	0,00	9215,27909	3,8	2,35
8554	0,00000	0,0	0,00	9215,76635	2,8	2,49
8555	0,00000	0,0	0,00	9215,78171	3,2	3,37
8556	0,00000	0,0	0,00	9217,22768	2,6	-2,46
8557	0,00000	0,0	0,00	9223,58032	3,6	-5,28
8558	0,00000	0,0	0,00	9224,64656	5,1	-5,21
8559	0,00000	0,0	0,00	9229,35824	2,1	-7,34
8560	0,00000	0,0	0,00	9230,88144	3,6	-3,57
8561	0,00000	0,0	0,00	9232,61115	2,1	-2,10
8562	0,00000	0,0	0,00	9233,73712	3,6	-1,12
8563	0,00000	0,0	0,00	9234,90405	4,1	-1,90
8564	0,00000	0,0	0,00	9236,34021	4,3	2,68
8565	0,00000	0,0	0,00	9238,20731	2,6	-0,61
8566	0,00000	0,0	0,00	9240,77797	2,6	-4,28
8567	0,00000	0,0	0,00	9240,98405	3,4	-4,69
8568	0,00000	0,0	0,00	9240,99131	4,9	-4,74
8569	0,00000	0,0	0,00	9241,15856	3,8	-3,71
8570	0,00000	0,0	0,00	9246,42576	6,8	-1,66
8571	0,00000	0,0	0,00	9247,49243	4,1	-0,17
8572	0,00000	0,0	0,00	9249,02459	3,2	-2,77
8573	0,00000	0,0	0,00	9250,67280	4,3	-4,23
8574	0,00000	0,0	0,00	9250,71675	5,3	-4,43
8575	0,00000	0,0	0,00	9251,18949	5,8	-3,27
8576	0,00000	0,0	0,00	9251,27184	4,9	-3,18
8577	0,00000	0,0	0,00	9253,18715	2,6	-1,80
8578	0,00000	0,0	0,00	9253,23621	4,5	-3,30
8579	0,00000	0,0	0,00	9253,98373	2,1	-3,94
8580	0,00000	0,0	0,00	9254,31184	2,8	-7,91
8581	0,00000	0,0	0,00	9254,71419	3,2	-7,54
8582	0,00000	0,0	0,00	9254,92880	2,3	-7,77
8583	0,00000	0,0	0,00	9257,42096	5,1	-5,52
8584	0,00000	0,0	0,00	9257,65648	3,2	-5,61
8585	0,00000	0,0	0,00	9258,24869	3,8	-4,42
8586	0,00000	0,0	0,00	9258,82683	2,8	-9,07
8587	0,00000	0,0	0,00	9260,18619	3,6	-7,79
8588	0,00000	0,0	0,00	9262,03280	6,2	-4,24
8589	0,00000	0,0	0,00	9262,54821	2,6	-5,58
8590	0,00000	0,0	0,00	9264,47589	3,6	-3,00
8591	0,00000	0,0	0,00	9264,48272	3,8	-2,94
8592	0,00000	0,0	0,00	9266,88528	4,7	-1,24
8593	0,00000	0,0	0,00	9266,90533	4,5	-1,48
8594	0,00000	0,0	0,00	9267,00603	4,3	-0,90
8595	0,00000	0,0	0,00	9267,38064	4,9	-3,17
8596	0,00000	0,0	0,00	9269,28528	3,8	-2,74
8597	0,00000	0,0	0,00	9269,52507	3,8	-5,64
8598	0,00000	0,0	0,00	9270,06693	4,1	-3,37
8599	0,00000	0,0	0,00	9273,99013	2,1	-2,34
8600	0,00000	0,0	0,00	9274,25979	2,1	-2,00
8601	0,00000	0,0	0,00	9274,42064	1,9	-2,18
8602	0,00000	0,0	0,00	9274,96635	3,0	-1,24
8603	0,00000	0,0	0,00	9276,76603	4,3	-2,45
8604	0,00000	0,0	0,00	9277,95856	3,0	-2,03
8605	0,00000	0,0	0,00	9278,81701	3,2	-2,51
8606	0,00000	0,0	0,00	9282,51237	1,9	-5,10
8607	0,00000	0,0	0,00	9283,49712	2,6	-2,46
8608	0,00000	0,0	0,00	9286,99067	1,7	-5,44
8609	0,00000	0,0	0,00	9288,52027	2,8	-5,01
8610	0,00000	0,0	0,00	9290,52731	4,9	-6,66
8611	0,00000	0,0	0,00	9293,33947	8,3	-4,82
8612	0,00000	0,0	0,00	9294,67493	6,2	-4,66
8613	0,00000	0,0	0,00	9297,78235	6,0	-1,39
8614	0,00000	0,0	0,00	9298,02256	7,0	-3,05
8615	0,00000	0,0	0,00	9299,52101	5,3	-0,18
8616	0,00000	0,0	0,00	9299,84059	6,8	-1,09
8617	0,00000	0,0	0,00	9302,87333	2,3	-1,50
8618	0,00000	0,0	0,00	9303,62555	2,6	-2,02
8619	0,00000	0,0	0,00	9305,70725	4,3	-5,17
8620	0,00000	0,0	0,00	9305,87109	6,8	-4,59
8621	0,00000	0,0	0,00	9306,81445	2,8	-0,92
8622	0,00000	0,0	0,00	9306,92325	4,5	-2,37
8623	0,00000	0,0	0,00	9307,59952	4,7	-2,56
8624	0,00000	0,0	0,00	9310,59045	3,8	-1,59
8625	0,00000	0,0	0,00	9310,96464	2,8	-1,45
8626	0,00000	0,0	0,00	9311,93275	2,1	-1,24
8627	0,00000	0,0	0,00	9314,80293	3,0	-1,39
8628	0,00000	0,0	0,00	9316,67685	2,6	-0,17
8629	0,00000	0,0	0,00	9319,04571	2,6	-0,10
8630	0,00000	0,0	0,00	9319,60165	2,3	-4,24
8631	0,00000	0,0	0,00	9320,37349	2,8	0,21
8632	0,00000	0,0	0,00	9320,54800	2,6	-0,96
8633	0,00000	0,0	0,00	9321,21829	1,9	-0,20
8634	0,00000	0,0	0,00	9322,63099	2,1	1,57
8635	0,00000	0,0	0,00	9327,51973	4,5	-6,25
8636	0,00000	0,0	0,00	9330,20261	4,1	-5,57
8637	0,00000	0,0	0,00	9332,76347	3,2	-3,74
8638	0,00000	0,0	0,00	9333,91205	2,6	-3,73
8639	0,00000	0,0	0,00	9336,19771	2,6	-3,57
8640	0,00000	0,0	0,00	9337,50501	2,3	-3,41
8641	0,00000	0,0	0,00	9340,93712	3,0	-1,72
8642	0,00000	0,0	0,00	9341,96581	2,6	-1,62
8643	0,00000	0,0	0,00	9341,98117	3,0	-1,53
8644	0,00000	0,0	0,00	9343,07643	2,6	-1,22
8645	0,00000	0,0	0,00	9343,32645	3,0	-1,15
8646	0,00000	0,0	0,00	9344,38117	3,2	-0,60
8647	0,00000	0,0	0,00	9344,88080	1,9	-0,45
8648	0,00000	0,0	0,00	9345,25541	2,6	-0,40
8649	0,00000	0,0	0,00	9346,49147	3,6	-0,02
8650	0,00000	0,0	0,00	9346,54181	3,6	-0,13
8651	0,00000	0,0	0,00	9347,98693	3,6	-2,06
8652	0,00000	0,0	0,00	9348,50448	2,3	-2,30
8653	0,00000	0,0	0,00	9351,82011	4,1	-5,04
8654	0,00000	0,0	0,00	9352,63760	3,0	-4,95
8655	0,00000	0,0	0,00	9353,68165	2,8	-5,74
8656	0,00000	0,0	0,00	9354,08443	2,8	-3,38
8657	0,00000	0,0	0,00	9354,40997	3,0	-6,27
8658	0,00000	0,0	0,00	9354,51536	3,6	-6,98
8659	0,00000	0,0	0,00	9354,54693	2,3	-6,96
8660	0,00000	0,0	0,00	9354,77435	1,9	-6,01
8661	0,00000	0,0	0,00	9354,79525	3,2	-6,80
8662	0,00000	0,0	0,00	9355,06576	2,8	-5,26
8663	0,00000	0,0	0,00	9355,07344	2,6	-5,00
8664	0,00000	0,0	0,00	9355,19077	2,6	-10,81
8665	0,00000	0,0	0,00	9356,28304	2,6	-5,16
8666	0,00000	0,0	0,00	9356,99131	3,6	-6,58
8667	0,00000	0,0	0,00	9361,30704	3,4	-5,68
8668	0,00000	0,0	0,00	9363,32901	1,9	-3,74
8669	0,00000	0,0	0,00	9363,88069	3,8	-3,60
8670	0,00000	0,0	0,00	9364,08080	3,2	-3,50
8671	0,00000	0,0	0,00	9364,21008	2,1	-3,74
8672	0,00000	0,0	0,00	9365,98288	2,3	-3,44
8673	0,00000	0,0	0,00	9366,86480	2,3	-2,97
8674	0,00000	0,0	0,00	9366,97189	2,6	-3,23
8675	0,00000	0,0	0,00	9368,79120	2,3	-2,72
8676	0,00000	0,0	0,00	9369,40219	2,3	-2,56
8677	0,00000	0,0	0,00	9371,33328	1,9	-2,52
8678	0,00000	0,0	0,00	9371,48773	2,6	-2,28
8679	0,00000	0,0	0,00	9372,98661	3,0	-2,73
8680	0,00000	0,0	0,00	9373,46491	2,3	-2,61
8681	0,00000	0,0	0,00	9374,16336	2,8	-2,77
8682	0,00000	0,0	0,00	9374,22736	1,9	-2,92
8683	0,00000	0,0	0,00	9374,57595	1,9	-2,91
8684	0,00000	0,0	0,00	9376,70160	2,3	-2,81
8685	0,00000	0,0	0,00	9377,39195	3,4	-2,92
8686	0,00000	0,0	0,00	9377,94235	3,2	-3,09
8687	0,00000	0,0	0,00	9378,52261	2,1	-3,18
8688	0,00000	0,0	0,00	9379,87173	1,9	-2,90
8689	0,00000	0,0	0,00	9384,30267	1,9	-2,80
8690	0,00000	0,0	0,00	9385,09285	1,9	-2,72
8691	0,00000	0,0	0,00	9385,29851	4,9	-2,60
8692	0,00000	0,0	0,00	9386,52389	2,1	-2,62
8693	0,00000	0,0	0,00	9388,24208	2,3	-2,13
8694	0,00000	0,0	0,00	9388,26939	2,3	-2,35
8695	0,00000	0,0	0,00	9391,78128	3,8	-2,29
8696	0,00000	0,0	0,00	9391,97968	2,3	-2,15
8697	0,00000	0,0	0,00	9394,28155	2,8	-2,45
8698	0,00000	0,0	0,00	9395,62256	3,2	-2,76
8699	0,00000	0,0	0,00	9395,81541	2,3	-2,73
8700	0,00000	0,0	0,00	9395,88539	2,6	-2,66
8701	0,00000	0,0	0,00	9395,90928	2,8	-2,88
8702	0,00000	0,0	0,00	9396,04411	3,6	-2,74
8703	0,00000	0,0	0,00	9396,47547	3,2	-3,38
8704	0,00000	0,0	0,00	9399,13147	2,8	-2,46
8705	0,00000	0,0	0,00	9399,44421	2,3	-2,14
8706	0,00000	0,0	0,00	9400,86971	3,4	-1,80
8707	0,00000	0,0	0,00	9401,21531	3,2	-1,82
8708	0,00000	0,0	0,00	9401,37488	3,0	-1,85
8709	0,00000	0,0	0,00	9401,78405	1,9	-1,55
8710	0,00000	0,0	0,00	9401,81861	2,3	-1,48
8711	0,00000	0,0	0,00	9402,38267	2,8	-1,70
8712	0,00000	0,0	0,00	9405,03227	2,1	-0,94
8713	0,00000	0,0	0,00	9405,33947	2,8	-0,52
8714	0,00000	0,0	0,00	9405,88731	1,9	-0,38
8715	0,00000	0,0	0,00	9406,33872	2,6	-0,45
8716	0,00000	0,0	0,00	9406,77307	3,2	-1,96
8717	0,00000	0,0	0,00	9408,23227	2,3	-2,73
8718	0,00000	0,0	0,00	9411,83120	2,6	-4,62
8719	0,00000	0,0	0,00	9413,80752	2,8	-2,60
8720	0,00000	0,0	0,00	9413,97136	1,7	-2,54
8721	0,00000	0,0	0,00	9415,81328	2,1	-1,58
8722	0,00000	0,0	0,00	9417,15301	3,4	-0,83
8723	0,00000	0,0	0,00	9418,03152	3,2	-0,96
8724	0,00000	0,0	0,00	9418,17189	2,1	-1,09
8725	0,00000	0,0	0,00	9418,80421	3,0	-0,87
8726	0,00000	0,0	0,00	9419,43952	3,0	-0,85
8727	0,00000	0,0	0,00	9419,91312	2,6	-0,72
8728	0,00000	0,0	0,00	9421,46320	2,8	-0,86
8729	0,00000	0,0	0,00	9423,71941	2,1	-1,46
8730	0,00000	0,0	0,00	9424,88635	2,1	-1,68
8731	0,00000	0,0	0,00	9425,30747	2,1	-1,99
8732	0,00000	0,0	0,00	9426,47227	2,3	-2,62
8733	0,00000	0,0	0,00	9428,45968	3,4	-3,25
8734	0,00000	0,0	0,00	9429,11675	2,3	-3,15
8735	0,00000	0,0	0,00	9429,58139	2,3	-3,33
8736	0,00000	0,0	0,00	9430,88229	3,0	-3,05
8737	0,00000	0,0	0,00	9430,98213	3,0	-2,64
8738	0,00000	0,0	0,00	9431,54875	3,0	-2,81
8739	0,00000	0,0	0,00	9432,09147	3,0	-2,83
8740	0,00000	0,0	0,00	9432,72464	3,2	-2,67
8741	0,00000	0,0	0,00	9433,25115	3,8	-2,85
8742	0,00000	0,0	0,00	9433,37701	1,9	-2,58
8743	0,00000	0,0	0,00	9436,72805	2,6	-1,96
8744	0,00000	0,0	0,00	9437,06981	3,0	-1,92
8745	0,00000	0,0	0,00	9438,94544	2,1	-1,35
8746	0,00000	0,0	0,00	9439,14768	2,8	-1,41
8747	0,00000	0,0	0,00	9441,66032	3,2	-1,04
8748	0,00000	0,0	0,00	9442,55248	2,3	-1,10
8749	0,00000	0,0	0,00	9443,07131	2,8	-1,17
8750	0,00000	0,0	0,00	9443,51973	2,1	-0,96
8751	0,00000	0,0	0,00	9444,10640	4,1	-1,32
8752	0,00000	0,0	0,00	9444,18277	2,8	-1,22
8753	0,00000	0,0	0,00	9445,00453	2,8	-1,48
8754	0,00000	0,0	0,00	9446,72699	3,2	-1,72
8755	0,00000	0,0	0,00	9446,83493	3,0	-1,59
8756	0,00000	0,0	0,00	9447,36016	3,2	-1,78
8757	0,00000	0,0	0,00	9448,19813	2,8	-1,74
8758	0,00000	0,0	0,00	9448,85605	2,8	-1,61
8759	0,00000	0,0	0,00	9449,17776	2,3	-1,46
8760	0,00000	0,0	0,00	9450,64592	2,1	-1,40
8761	0,00000	0,0	0,00	9450,75301	2,3	-1,44
8762	0,00000	0,0	0,00	9454,58917	2,6	-1,79
8763	0,00000	0,0	0,00	9456,13115	2,6	-2,08
8764	0,00000	0,0	0,00	9456,17552	3,0	-2,03
8765	0,00000	0,0	0,00	9456,28688	1,9	-1,92
8766	0,00000	0,0	0,00	9457,42437	1,9	-1,93
8767	0,00000	0,0	0,00	9457,65733	3,4	-2,05
8768	0,00000	0,0	0,00	9459,65157	4,3	-1,82
8769	0,00000	0,0	0,00	9460,80187	2,8	-1,79
8770	0,00000	0,0	0,00	9461,06469	2,6	-1,88
8771	0,00000	0,0	0,00	9462,99536	2,6	-1,76
8772	0,00000	0,0	0,00	9463,78384	1,9	-1,99
8773	0,00000	0,0	0,00	9465,78704	2,1	-1,53
8774	0,00000	0,0	0,00	9466,33061	4,1	-1,63
8775	0,00000	0,0	0,00	9467,33584	3,4	-1,94
8776	0,00000	0,0	0,00	9467,42288	4,1	-1,55
8777	0,00000	0,0	0,00	9467,93573	2,8	-1,68
8778	0,00000	0,0	0,00	9468,11579	3,0	-1,60
8779	0,00000	0,0	0,00	9470,50000	1,7	-1,41
8780	0,00000	0,0	0,00	9474,72272	3,4	-0,46
8781	0,00000	0,0	0,00	9475,80688	2,8	-0,34
8782	0,00000	0,0	0,00	9475,91056	3,0	-0,30
8783	0,00000	0,0	0,00	9476,55867	2,3	-0,08
8784	0,00000	0,0	0,00	9476,91365	2,3	-0,40
8785	0,00000	0,0	0,00	9477,03995	2,3	-0,33
8786	0,00000	0,0	0,00	9477,44827	2,3	-0,24
8787	0,00000	0,0	0,00	9477,72773	3,0	-0,18
8788	0,00000	0,0	0,00	9478,08016	2,1	-0,35
8789	0,00000	0,0	0,00	9479,19120	2,3	-1,12
8790	0,00000	0,0	0,00	9482,28112	2,6	-1,05
8791	0,00000	0,0	0,00	9482,76112	2,8	-0,95
8792	0,00000	0,0	0,00	9483,71088	3,2	-0,89
8793	0,00000	0,0	0,00	9483,93104	2,1	-1,06
8794	0,00000	0,0	0,00	9485,75845	2,8	-6,74
8795	0,00000	0,0	0,00	9486,87205	1,7	-6,92
8796	0,00000	0,0	0,00	9486,92240	1,7	-7,43
8797	0,00000	0,0	0,00	9487,65115	2,8	-6,73
8798	0,00000	0,0	0,00	9488,87568	2,1	-3,45
8799	0,00000	0,0	0,00	9488,97296	3,2	-6,33
8800	0,00000	0,0	0,00	9489,36891	3,8	-4,32
8801	0,00000	0,0	0,00	9490,04219	3,4	-2,14
8802	0,00000	0,0	0,00	9490,52475	2,8	-4,02
8803	0,00000	0,0	0,00	9490,65915	2,3	-3,96
8804	0,00000	0,0	0,00	9490,81787	3,6	-3,83
8805	0,00000	0,0	0,00	9491,10501	3,0	-4,13
8806	0,00000	0,0	0,00	9491,19973	2,8	-4,08
8807	0,00000	0,0	0,00	9492,23781	2,1	-4,10
8808	0,00000	0,0	0,00	9492,63547	3,4	-4,92
8809	0,00000	0,0	0,00	9494,36859	2,6	-3,48
8810	0,00000	0,0	0,00	9495,42544	2,8	-2,47
8811	0,00000	0,0	0,00	9495,48048	2,1	-2,58
8812	0,00000	0,0	0,00	9498,38821	3,0	-1,72
8813	0,00000	0,0	0,00	9498,76027	2,3	-1,84
8814	0,00000	0,0	0,00	9499,49925	4,3	-1,70
8815	0,00000	0,0	0,00	9499,62384	2,3	-1,81
8816	0,00000	0,0	0,00	9499,82821	4,3	-1,57
8817	0,00000	0,0	0,00	9501,20464	4,1	-1,60
8818	0,00000	0,0	0,00	9501,37019	2,8	-1,30
8819	0,00000	0,0	0,00	9501,66544	2,3	-1,14
8820	0,00000	0,0	0,00	9502,20133	3,2	-1,18
8821	0,00000	0,0	0,00	9502,24571	3,0	-1,47
8822	0,00000	0,0	0,00	9502,81829	2,3	-1,11
8823	0,00000	0,0	0,00	9503,20571	3,4	-0,93
8824	0,00000	0,0	0,00	9504,26469	4,7	-0,94
8825	0,00000	0,0	0,00	9504,28133	3,2	-0,94
8826	0,00000	0,0	0,00	9504,59451	2,8	-0,88
8827	0,00000	0,0	0,00	9504,77712	2,6	-0,86
8828	0,00000	0,0	0,00	9505,70213	3,2	-0,79
8829	0,00000	0,0	0,00	9506,31013	3,4	-0,75
8830	0,00000	0,0	0,00	9506,43557	2,3	-0,75
8831	0,00000	0,0	0,00	9507,84101	2,8	-0,45
8832	0,00000	0,0	0,00	9507,93915	2,3	-0,41
8833	0,00000	0,0	0,00	9510,82896	3,0	-0,60
8834	0,00000	0,0	0,00	9511,40752	3,2	-0,82
8835	0,00000	0,0	0,00	9511,74928	3,4	-0,60
8836	0,00000	0,0	0,00	9512,34704	3,8	-0,57
8837	0,00000	0,0	0,00	9512,41019	2,3	-0,34
8838	0,00000	0,0	0,00	9516,03429	3,2	-1,62
8839	0,00000	0,0	0,00	9516,39781	1,9	-1,63
8840	0,00000	0,0	0,00	9517,20379	2,1	-1,29
8841	0,00000	0,0	0,00	9517,24261	2,3	-1,15
8842	0,00000	0,0	0,00	9517,87835	2,8	-0,91
8843	0,00000	0,0	0,00	9518,84731	1,9	-2,83
8844	0,00000	0,0	0,00	9518,91771	2,8	-2,74
8845	0,00000	0,0	0,00	9519,15579	3,2	-3,19
8846	0,00000	0,0	0,00	9519,19803	2,6	-2,96
8847	0,00000	0,0	0,00	9519,47792	2,6	-2,76
8848	0,00000	0,0	0,00	9519,75013	2,6	-2,97
8849	0,00000	0,0	0,00	9519,75355	2,3	-2,94
8850	0,00000	0,0	0,00	9519,77189	2,3	-3,02
8851	0,00000	0,0	0,00	9520,21392	3,2	-2,98
8852	0,00000	0,0	0,00	9521,92571	3,0	-2,89
8853	0,00000	0,0	0,00	9523,38235	2,1	-2,83
8854	0,00000	0,0	0,00	9524,12133	1,9	-2,54
8855	0,00000	0,0	0,00	9524,36837	2,6	-2,97
8856	0,00000	0,0	0,00	9524,49381	2,8	-2,90
8857	0,00000	0,0	0,00	9528,01125	2,8	-1,71
8858	0,00000	0,0	0,00	9528,23696	2,1	-1,83
8859	0,00000	0,0	0,00	9528,52368	3,2	-1,88
8860	0,00000	0,0	0,00	9531,68656	3,2	-1,87
8861	0,00000	0,0	0,00	9531,77445	2,6	-2,10
8862	0,00000	0,0	0,00	9532,71824	2,3	-1,61
8863	0,00000	0,0	0,00	9532,93029	4,7	-1,97
8864	0,00000	0,0	0,00	9534,68603	2,3	-2,16
8865	0,00000	0,0	0,00	9534,85883	3,0	-2,32
8866	0,00000	0,0	0,00	9535,92165	3,8	-1,89
8867	0,00000	0,0	0,00	9536,29541	2,8	-1,77
8868	0,00000	0,0	0,00	9536,83259	2,6	-1,70
8869	0,00000	0,0	0,00	9537,16837	2,6	-1,66
8870	0,00000	0,0	0,00	9538,98768	4,3	-1,70
8871	0,00000	0,0	0,00	9540,87397	2,8	-1,67
8872	0,00000	0,0	0,00	9543,98181	2,3	-1,51
8873	0,00000	0,0	0,00	9544,56379	1,9	-1,68
8874	0,00000	0,0	0,00	9544,98533	2,3	-1,38
8875	0,00000	0,0	0,00	9550,03237	3,6	-0,67
8876	0,00000	0,0	0,00	9554,32848	1,9	-1,00
8877	0,00000	0,0	0,00	9554,80592	3,2	-1,04
8878	0,00000	0,0	0,00	9555,72965	3,8	-0,81
8879	0,00000	0,0	0,00	9556,25275	3,0	-0,92
8880	0,00000	0,0	0,00	9558,12069	2,3	-0,92
8881	0,00000	0,0	0,00	9558,76411	3,2	-0,92
8882	0,00000	0,0	0,00	9559,68827	2,3	-0,53
8883	0,00000	0,0	0,00	9561,73883	2,6	-1,33
