DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
6838	9375,39131	3,2	18,73	7258,96421	3,0	-2,30
6839	9375,58587	3,0	18,57	7261,19312	3,0	-2,37
6840	9378,37157	3,4	19,33	7264,86928	2,8	-2,52
6841	9380,33040	4,5	15,51	7265,25840	2,8	-2,71
6842	9380,43579	3,4	14,86	7265,32923	2,3	-2,77
6843	9380,67003	2,8	20,06	7265,94875	2,1	-2,78
6844	9381,67568	3,6	11,98	7266,28795	3,6	-2,62
6845	9384,04496	3,6	12,23	7267,59440	3,0	-2,92
6846	9384,52923	3,6	15,22	7270,10021	2,6	-2,98
6847	9389,96411	3,0	18,28	7271,82907	2,8	-2,67
6848	9391,26587	3,0	18,68	7274,07760	2,3	-3,02
6849	9392,65467	2,3	18,42	7275,05168	3,0	-3,02
6850	9394,73125	3,4	17,82	7275,82779	2,1	-3,05
6851	9395,72411	3,6	17,47	7276,39909	2,3	-2,84
6852	9395,78896	2,3	17,24	7279,34011	2,6	-3,03
6853	9398,39845	2,6	16,90	7279,57307	2,8	-2,94
6854	9399,46384	2,8	16,87	7280,20112	2,8	-2,92
6855	9399,67717	4,3	16,93	7281,03824	3,0	-3,08
6856	9399,81712	3,2	17,15	7281,60272	2,1	-3,15
6857	9401,28528	5,1	17,05	7281,88048	3,0	-3,17
6858	9402,91685	2,8	17,11	7281,91675	3,2	-3,18
6859	9403,03888	3,0	17,77	7282,90235	2,3	-3,38
6860	9406,67749	1,9	18,75	7286,15312	3,2	-3,25
6861	9406,84987	2,8	17,48	7287,16389	3,0	-3,18
6862	9407,09691	2,8	14,07	7287,32987	2,6	-3,45
6863	9408,46096	4,1	11,72	7288,02747	2,3	-3,33
6864	9412,30437	3,0	16,86	7289,17136	3,4	-3,32
6865	9412,71525	2,8	17,13	7289,62533	2,3	-3,34
6866	9414,26064	4,5	17,63	7291,38875	2,8	-3,20
6867	9414,78629	2,8	17,89	7294,43131	5,3	-3,20
6868	9414,94032	3,8	18,48	7296,18363	1,9	-3,47
6869	9415,09264	3,0	17,80	7296,79376	2,3	-3,08
6870	9416,92304	4,3	16,52	7297,35483	2,1	-3,25
6871	9417,78789	4,5	15,88	7297,35867	2,3	-3,32
6872	9418,56699	3,0	16,38	7298,98896	3,0	-3,29
6873	9423,72240	2,8	18,20	7299,88709	2,1	-2,98
6874	9424,64699	2,8	18,94	7301,50416	2,8	-3,34
6875	9426,23291	2,6	19,18	7302,86821	2,8	-3,05
6876	9427,23216	3,0	18,41	7304,54928	2,1	-2,87
6877	9427,41989	2,6	18,40	7304,55568	2,3	-2,87
6878	9429,91419	2,3	18,73	7305,55195	1,7	-2,97
6879	9431,04613	2,6	19,29	7306,38736	3,0	-2,68
6880	9432,98661	3,0	19,20	7310,34853	2,1	-2,50
6881	9434,55845	3,6	18,89	7310,84645	3,2	-2,66
6882	9435,67205	2,3	18,97	7311,71429	3,4	-2,56
6883	9436,78267	2,3	19,07	7314,29477	2,8	-2,66
6884	9439,49797	3,0	18,82	7315,04827	2,6	-2,47
6885	9440,03344	2,6	18,93	7316,91109	3,6	-2,73
6886	9440,36624	3,2	18,56	7316,96229	3,0	-2,96
6887	9442,20347	2,1	18,39	7318,80421	3,4	-2,84
6888	9443,17541	3,0	18,98	7319,18096	2,1	-2,86
6889	9443,23045	3,6	18,62	7320,16784	2,6	-3,06
6890	9444,47760	2,6	18,88	7321,08603	2,8	-2,80
6891	9444,72677	4,1	19,24	7321,20123	1,9	-2,92
6892	9445,44827	2,1	18,69	7322,18683	2,6	-3,23
6893	9446,97189	2,3	18,72	7322,58107	2,6	-3,18
6894	9448,42512	2,3	19,13	7323,56581	1,9	-3,28
6895	9451,73605	3,2	18,61	7324,10213	2,8	-3,34
6896	9454,10661	2,6	18,51	7325,26011	3,2	-3,21
6897	9454,59984	2,1	18,40	7326,41808	3,2	-3,15
6898	9457,51227	3,8	18,71	7331,38789	2,3	-3,46
6899	9464,46437	3,0	18,28	7332,45285	2,6	-3,44
6900	9464,55653	2,6	18,22	7335,47707	2,8	-3,36
6901	9464,69477	2,8	17,89	7335,85808	2,8	-3,64
6902	9466,05840	2,8	18,15	7336,17040	1,9	-3,76
6903	9466,74107	2,1	18,06	7336,24421	1,9	-3,67
6904	9466,83621	3,4	17,73	7336,58128	4,3	-3,77
6905	9468,79973	2,8	17,72	7339,70747	1,9	-3,94
6906	9469,57157	3,6	17,87	7339,88923	3,4	-4,18
6907	9470,31739	3,4	17,78	7340,05264	3,6	-4,06
6908	9470,98683	2,1	17,69	7341,75248	3,6	-3,79
6909	9471,86235	3,8	17,68	7342,69243	2,6	-3,77
6910	9474,09680	2,8	17,92	7345,06085	3,6	-3,75
6911	9475,89136	3,6	18,09	7348,45243	2,8	-3,59
6912	9476,75451	3,2	18,06	7349,02459	4,1	-3,51
6913	9479,07600	3,0	18,36	7350,45605	2,6	-3,20
6914	9479,27525	2,6	18,28	7351,07984	2,3	-3,30
6915	9486,02512	3,2	19,29	7351,66608	3,0	-3,21
6916	9486,99365	3,0	19,25	7352,49637	3,0	-3,39
6917	9488,63931	2,8	19,38	7353,52848	3,2	-3,12
6918	9489,85872	3,2	19,69	7355,67589	2,3	-3,06
6919	9490,79611	3,6	19,30	7356,17936	2,6	-3,28
6920	9492,42597	2,6	19,06	7357,70981	2,6	-3,04
6921	9496,38032	2,8	19,42	7359,52357	2,8	-3,27
6922	9497,45808	2,6	19,08	7367,90544	2,8	-3,93
6923	9497,55024	2,8	19,15	7368,60048	3,0	-4,12
6924	9499,79024	3,0	19,02	7368,86160	2,1	-4,28
6925	9501,76485	3,8	18,84	7371,89520	2,3	-4,41
6926	9504,12859	2,8	18,78	7373,67013	2,8	-4,82
6927	9504,30864	2,8	18,41	7373,97605	2,8	-4,68
6928	9505,43376	2,8	18,25	7374,09467	3,8	-4,73
6929	9505,77637	2,6	18,30	7374,32549	2,3	-4,72
6930	9507,96219	2,6	17,88	7375,12891	2,3	-4,77
6931	9508,24464	3,4	17,53	7376,08293	2,1	-4,84
6932	9508,58896	3,2	17,35	7376,22416	2,6	-4,87
6933	9510,45221	2,6	17,00	7376,95504	2,6	-4,90
6934	9512,68411	2,3	17,43	7377,73072	2,6	-4,87
6935	9514,33317	3,2	16,98	7379,05765	2,6	-4,82
6936	9517,36848	2,1	16,88	7379,52784	2,8	-4,55
6937	9520,22800	2,8	17,00	7380,06416	2,6	-4,52
6938	9521,63600	3,0	16,99	7380,94053	3,2	-4,58
6939	9527,58203	3,2	17,86	7382,57851	3,2	-4,50
6940	9528,88507	2,6	17,97	7385,39195	1,9	-4,79
6941	9528,98363	3,0	18,05	7387,66693	3,6	-4,63
6942	9529,27931	2,6	18,29	7389,29040	3,6	-4,65
6943	9532,33765	2,8	18,29	7389,46533	4,1	-4,55
6944	9532,87653	3,0	18,11	7391,68571	2,6	-4,97
6945	9534,16805	3,0	18,25	7392,20667	2,1	-4,91
6946	9536,69861	2,8	18,51	7392,35301	2,8	-5,02
6947	9537,81008	1,9	18,45	7392,36240	3,2	-5,04
6948	9539,54576	3,4	18,68	7394,14373	2,1	-5,08
6949	9539,70405	2,8	18,51	7395,04912	3,2	-4,98
6950	9540,67259	2,3	18,76	7397,00240	2,6	-4,64
6951	9540,79163	2,8	18,54	7398,35280	2,1	-4,91
6952	9540,83515	3,2	18,85	7399,67163	3,0	-4,79
6953	9541,18800	4,3	18,92	7400,58213	2,8	-4,69
6954	9541,65477	2,8	18,89	7400,74512	2,1	-4,89
6955	9542,04261	2,1	18,78	7401,37531	2,3	-4,76
6956	9542,70352	3,2	18,36	7401,52507	2,3	-4,62
6957	9542,77008	2,6	19,05	7401,69701	2,8	-4,72
6958	9543,46384	3,2	18,54	7402,72869	2,8	-4,61
6959	9543,61189	1,9	18,58	7402,84517	2,1	-4,84
6960	9544,81296	2,8	18,68	7407,49200	3,4	-5,87
6961	9545,03696	2,6	18,34	7408,46224	2,1	-5,59
6962	9546,43643	2,6	18,60	7409,12144	3,0	-5,59
6963	9546,67323	2,8	18,32	7409,44272	3,0	-5,45
6964	9547,45317	2,1	18,15	7410,46203	2,6	-5,15
6965	9547,58843	2,1	18,11	7415,28635	2,1	-4,56
6966	9547,62768	4,1	18,66	7415,87771	3,8	-4,45
6967	9548,81680	2,6	18,20	7417,05360	2,6	-4,44
6968	9550,07504	2,6	18,72	7419,86107	3,2	-4,19
6969	9550,96891	3,4	18,13	7419,93104	2,8	-4,25
6970	9553,95216	2,3	17,84	7420,83045	2,8	-4,19
6971	9555,78469	3,2	17,49	7422,62800	3,4	-4,18
6972	9556,02448	3,4	17,76	7423,41264	2,6	-4,03
6973	9557,34032	3,0	17,74	7428,09317	2,3	-4,99
6974	9563,82907	3,4	17,79	7428,38928	3,2	-4,65
6975	9570,23973	4,3	17,68	7429,10053	2,8	-4,79
6976	9570,74960	2,8	17,92	7429,52635	3,2	-4,83
6977	9571,70576	3,0	18,11	7431,15280	3,4	-5,16
6978	9571,98011	3,0	17,71	7432,39440	2,1	-5,20
6979	9572,48229	2,3	18,10	7432,90853	5,1	-5,37
6980	9577,69147	3,4	18,17	7434,88912	3,6	-5,13
6981	9581,28272	2,3	18,47	7435,78171	3,0	-5,12
6982	9582,85072	3,2	18,10	7436,93968	2,6	-5,53
6983	9585,04080	3,0	18,43	7437,14064	2,3	-5,72
6984	9588,38032	2,3	18,45	7437,39365	3,4	-5,78
6985	9594,39973	2,8	17,86	7437,52592	1,9	-5,47
6986	9594,60197	3,0	17,87	7438,01232	1,9	-5,74
6987	9597,79301	3,4	18,15	7440,02533	2,6	-6,71
6988	9597,98373	2,6	18,39	7440,25104	2,3	-6,71
6989	9598,76155	3,2	18,18	7443,11995	4,1	-6,74
6990	9600,29029	2,8	18,63	7446,53627	2,6	-7,08
6991	9600,34661	2,6	18,67	7446,67920	2,6	-7,51
6992	9600,40208	2,8	18,38	7447,44635	3,0	-8,05
6993	9602,27259	2,3	19,06	7448,23952	2,6	-8,31
6994	9602,39888	2,6	18,90	7449,08176	1,9	-8,03
6995	9604,60304	2,6	19,17	7450,91301	3,0	-7,94
6996	9607,96475	2,6	20,03	7451,36613	3,4	-8,01
6997	9609,12443	2,8	19,32	7451,38448	3,4	-7,95
6998	9610,78373	2,3	18,57	7451,50651	3,2	-8,04
6999	9611,51504	2,8	18,77	7451,88197	2,3	-7,88
7000	9613,20379	2,8	17,55	7452,53733	3,8	-7,81
7001	9614,33019	2,3	17,68	7452,56336	2,1	-7,70
7002	9615,47707	3,8	17,43	7452,71141	2,8	-7,89
7003	9616,38672	2,3	17,54	7452,86331	2,8	-8,11
7004	9616,59877	2,3	17,10	7454,65317	3,2	-7,56
7005	9617,23195	2,3	17,34	7456,07611	2,8	-7,02
7006	9617,46533	4,3	17,06	7456,17765	3,4	-7,11
7007	9618,91003	3,0	17,28	7458,41979	2,3	-6,58
7008	9618,93904	2,8	17,18	7460,10469	3,6	-6,25
7009	9619,02267	3,0	17,33	7460,28261	3,4	-6,01
7010	9619,32005	2,6	17,31	7460,53648	2,1	-6,48
7011	9620,27152	2,1	17,37	7461,30363	2,3	-5,99
7012	9620,98704	3,0	17,21	7461,68677	3,0	-6,16
7013	9621,94363	3,0	17,64	7462,36176	4,9	-5,90
7014	9622,49531	3,0	17,61	7463,72581	2,6	-5,77
7015	9624,88037	2,8	17,60	7465,01179	3,4	-5,75
7016	9626,00848	2,6	18,02	7465,31387	3,4	-5,58
7017	9629,70256	2,3	18,39	7465,77680	2,3	-5,64
7018	9630,45008	2,3	18,43	7467,06875	3,0	-5,17
7019	9631,95408	2,6	18,81	7468,88507	1,9	-4,71
7020	9633,02373	2,6	18,70	7470,44539	2,1	-4,57
7021	9633,81221	2,6	18,70	7470,59685	2,8	-4,58
7022	9634,69755	3,0	18,93	7470,87717	3,6	-4,45
7023	9638,26533	2,8	19,62	7471,20272	2,3	-4,26
7024	9638,33445	2,1	19,73	7471,52315	2,3	-4,47
7025	9640,19728	3,0	18,78	7471,91909	4,3	-4,39
7026	9641,40133	2,3	19,27	7472,06075	2,8	-4,48
7027	9643,01200	3,0	18,45	7472,09317	2,8	-4,24
7028	9643,77787	2,3	18,89	7472,49168	2,1	-4,59
7029	9644,55141	2,6	18,40	7473,03781	3,8	-4,41
7030	9649,00112	2,8	17,61	7473,62661	2,3	-4,35
7031	9655,87643	3,2	17,07	7475,56283	2,1	-4,44
7032	9656,04837	3,2	17,06	7477,32283	2,3	-4,36
7033	9657,78320	2,6	16,83	7477,64155	3,2	-4,44
7034	9658,58363	2,6	16,57	7480,05776	3,0	-4,32
7035	9659,42245	2,8	16,75	7481,15472	2,1	-3,97
7036	9660,51216	3,2	16,90	7482,41765	2,8	-4,02
7037	9663,80219	2,1	16,79	7484,12432	2,6	-3,61
7038	9664,77456	3,4	16,88	7484,41659	3,6	-3,53
7039	9668,93712	2,8	16,79	7484,48528	2,6	-3,78
7040	9670,78757	2,3	17,04	7486,87504	2,6	-3,10
7041	9672,33893	2,6	17,13	7492,61968	3,6	-4,46
7042	9673,27632	1,9	16,93	7494,26619	3,6	-4,50
7043	9675,06277	2,8	17,05	7495,41349	2,6	-4,68
7044	9676,67856	3,4	17,07	7496,57403	3,0	-4,77
7045	9676,93200	2,3	16,95	7498,27771	3,6	-4,66
7046	9678,61861	2,6	17,26	7498,84859	2,8	-4,50
7047	9679,22576	2,8	17,31	7504,55397	1,9	-4,76
7048	9680,28091	2,8	17,24	7506,02213	2,6	-4,90
7049	9680,45712	3,8	17,70	7506,32507	2,8	-4,92
7050	9681,07835	3,2	17,22	7507,28379	4,1	-4,98
7051	9682,71803	3,2	17,56	7509,00880	2,6	-4,46
7052	9683,32560	3,6	17,85	7509,65605	3,0	-4,92
7053	9684,30736	2,3	18,00	7509,90821	3,2	-4,97
7054	9684,84624	2,6	17,85	7510,05925	3,2	-5,01
7055	9684,93925	2,6	18,03	7513,05061	3,0	-4,96
7056	9685,11077	3,6	18,28	7513,52720	3,2	-4,89
7057	9686,32507	3,2	18,47	7514,02299	3,0	-4,94
7058	9686,84304	2,1	18,53	7514,42192	3,2	-5,18
7059	9687,58117	2,6	18,46	7515,73477	3,0	-4,88
7060	9688,53947	2,3	17,91	7516,40507	2,6	-5,11
7061	9689,86683	2,6	17,89	7516,69861	2,6	-4,78
7062	9691,48432	4,1	17,36	7516,83899	2,3	-4,58
7063	9691,93659	2,3	17,51	7517,19440	2,1	-4,86
7064	9695,64731	3,6	16,88	7517,26821	3,2	-4,51
7065	9696,07739	3,2	17,36	7517,54384	2,6	-4,36
7066	9697,84592	2,8	16,57	7521,06555	2,6	-3,72
7067	9702,01061	2,6	16,95	7522,66768	2,6	-3,76
7068	9706,03792	3,0	17,66	7523,65883	2,3	-3,67
7069	9706,73595	2,3	17,81	7524,72763	2,6	-3,91
7070	9707,36997	3,2	17,50	7525,31216	1,9	-3,80
7071	9707,50437	3,0	17,71	7529,73584	1,9	-4,81
7072	9707,63237	2,6	17,88	7530,68048	2,6	-4,78
7073	9708,19344	2,3	17,54	7530,95355	3,4	-4,60
7074	9709,08773	2,1	17,50	7531,12379	3,4	-4,62
7075	9709,37616	2,3	18,02	7531,38277	2,1	-4,31
7076	9710,36987	3,8	17,71	7534,82512	2,1	-3,86
7077	9710,85328	3,6	17,47	7537,92272	2,1	-3,18
7078	9712,43195	2,8	17,50	7538,42192	1,9	-2,89
7079	9717,50800	3,2	16,87	7538,45008	1,9	-3,25
7080	9719,40923	2,3	16,75	7539,61147	2,8	-2,85
7081	9722,37072	3,0	17,44	7539,93531	2,6	-2,94
7082	9725,26352	2,6	18,20	7540,47291	2,3	-3,15
7083	9727,78725	3,0	18,61	7541,58779	3,2	-3,16
7084	9728,34192	3,2	18,57	7542,10405	4,3	-3,35
7085	9730,22352	2,3	18,00	7543,25691	3,6	-3,64
7086	9730,98853	2,3	18,16	7543,39813	2,3	-3,72
7087	9731,75867	3,0	17,66	7544,76176	3,0	-3,75
7088	9732,30309	2,3	17,32	7547,90757	3,0	-3,62
7089	9732,36155	2,8	17,03	7550,04048	2,1	-3,57
7090	9732,77883	2,3	17,31	7550,99749	1,9	-3,59
7091	9733,21317	2,8	16,90	7552,39824	3,2	-3,02
7092	9733,54555	2,6	16,92	7552,55440	2,1	-2,82
7093	9737,13168	4,1	16,87	7555,40752	3,4	-3,17
7094	9738,27259	3,2	17,24	7555,89648	2,6	-3,30
7095	9738,58363	3,8	17,16	7556,32827	2,6	-3,20
7096	9739,13275	3,0	17,52	7556,57232	3,0	-3,56
7097	9740,67131	3,2	17,63	7557,79685	3,0	-2,82
7098	9740,81552	2,8	17,79	7560,24293	2,3	-0,31
7099	9741,56731	3,0	18,40	7561,17819	2,3	0,12
7100	9741,79131	2,6	18,34	7562,08955	2,3	-0,41
7101	9743,44507	3,8	18,79	7564,35941	3,4	-1,79
7102	9745,13381	2,3	19,21	7567,85381	3,2	-1,85
7103	9745,94107	2,3	19,37	7572,86971	2,1	-3,33
7104	9747,12165	2,3	19,46	7573,13765	2,1	-3,05
7105	9750,17829	2,8	19,43	7574,15525	3,6	-2,43
7106	9750,77861	2,3	19,66	7574,61093	2,8	-2,21
7107	9752,80272	2,1	21,68	7575,33456	3,0	-1,36
7108	9754,26832	2,6	17,14	7575,45403	3,2	-1,40
7109	9754,75088	2,8	17,40	7575,70960	2,6	-1,41
7110	9755,00005	2,3	17,46	7576,67344	3,2	-1,16
7111	9756,29712	4,1	17,09	7578,44240	2,6	-0,97
7112	9756,39739	3,4	16,92	7580,09019	2,6	-1,55
7113	9757,48880	3,6	16,18	7580,35131	2,1	-1,35
7114	9759,28848	3,0	16,42	7580,48784	1,9	-1,30
7115	9763,19461	2,8	17,92	7582,29435	4,9	-2,33
7116	9765,76357	2,8	19,69	7583,21893	3,2	-2,76
7117	9767,56581	2,8	19,75	7584,21520	3,2	-3,03
7118	9769,84592	2,3	18,91	7585,32624	3,4	-3,53
7119	9773,94107	3,2	17,43	7586,06309	2,6	-4,03
7120	9774,53541	3,0	16,65	7587,11397	3,2	-4,26
7121	9775,19973	2,8	15,94	7589,60912	2,6	-6,07
7122	9775,82224	3,8	15,56	7590,37797	3,0	-10,81
7123	9780,20368	2,3	17,16	7591,47195	1,9	6,10
7124	9780,55227	3,6	17,40	7591,65627	2,1	7,78
7125	9785,31899	2,1	19,71	7591,89179	2,1	11,23
7126	9785,80923	2,3	19,37	7591,94213	2,3	8,46
7127	9785,89285	2,6	19,81	7594,08613	3,2	2,64
7128	9786,34000	3,0	19,33	7595,23003	1,9	0,93
7129	9786,82597	2,8	19,50	7595,86832	2,8	-1,47
7130	9788,01723	2,6	19,71	7597,04848	3,2	-2,41
7131	9788,25957	3,0	20,30	7598,26021	3,2	1,03
7132	9790,18000	2,6	19,39	7598,82213	3,4	4,33
7133	9791,61701	3,0	18,37	7598,84816	2,1	3,38
7134	9792,29755	2,1	18,13	7599,07045	2,3	6,89
7135	9792,67813	2,1	18,14	7599,44251	5,3	5,58
7136	9798,60837	3,4	17,14	7600,87312	4,5	-0,10
7137	9801,36379	3,4	18,09	7605,24091	2,6	-3,43
7138	9806,38779	2,1	19,35	7605,86683	3,2	-3,43
7139	9808,15589	3,2	15,90	7605,91675	2,6	-3,40
7140	9809,23792	2,1	22,65	7606,62757	2,8	-2,73
7141	9809,70555	2,3	18,80	7611,98651	2,3	-1,61
7142	9810,56912	3,0	18,17	7612,17723	3,0	-1,46
7143	9812,09019	3,2	16,32	7612,83344	2,1	-1,72
7144	9813,04635	2,8	16,75	7613,45979	2,3	-1,68
7145	9816,12816	3,8	17,21	7613,56517	2,8	-1,55
7146	9816,93541	3,0	17,59	7619,13061	2,8	-2,22
7147	9818,75728	3,4	18,44	7620,34789	3,4	-2,20
7148	9819,76549	3,2	18,06	7622,60880	2,3	-2,05
7149	9820,01979	2,6	18,28	7622,95611	2,8	-2,10
7150	9820,43877	2,6	18,40	7623,89093	3,0	-1,51
7151	9821,88219	2,6	18,24	7624,23611	2,6	-1,42
7152	9826,17147	2,3	17,42	7625,56304	1,9	-1,61
7153	9827,37296	2,1	17,60	7626,19109	2,3	-1,96
7154	9830,16123	2,3	18,96	7627,59184	4,1	-2,53
7155	9830,25893	3,0	19,00	7628,36197	3,0	-2,56
7156	9830,75557	2,6	19,40	7629,47387	2,6	-2,63
7157	9833,10907	2,6	21,69	7630,18171	2,6	-2,59
7158	9835,14384	2,3	18,57	7630,27173	2,6	-2,80
7159	9838,50000	2,3	16,41	7630,94885	2,3	-1,88
7160	9838,94160	2,8	16,24	7632,06757	3,0	-1,93
7161	9841,17179	2,8	16,42	7632,34789	2,8	-1,32
7162	9843,65243	3,2	17,66	7633,26907	2,1	-1,50
7163	9845,71195	3,0	18,22	7636,10981	2,8	-1,44
7164	9847,61317	3,0	18,86	7640,62395	2,8	-2,17
7165	9847,71259	3,0	18,88	7642,26064	2,8	-1,80
7166	9848,98149	3,0	17,89	7642,27472	4,5	-1,72
7167	9850,25381	3,4	17,46	7643,35419	2,3	-1,91
7168	9850,25979	3,2	17,39	7647,72624	3,0	-2,09
7169	9850,40613	2,8	17,13	7648,50619	2,3	-1,91
7170	9852,70715	2,6	17,99	7651,96347	4,1	-2,19
7171	9853,04293	3,4	17,88	7652,03131	2,8	-2,19
7172	9855,43995	2,6	18,91	7655,91483	3,2	-1,84
7173	9856,17083	3,0	19,08	7656,11408	2,1	-2,20
7174	9858,36432	2,1	19,19	7656,74299	2,3	-2,34
7175	9860,55653	2,6	17,69	7657,03653	2,6	-1,77
7176	9862,91472	3,2	17,64	7658,71589	2,6	-0,61
7177	9863,17115	2,8	17,93	7659,84955	2,3	-1,38
7178	9863,35632	2,6	18,01	7661,61339	2,6	-1,81
7179	9863,57605	2,8	18,23	7662,90704	2,3	-0,83
7180	9863,64133	2,8	18,15	7663,29232	2,3	-0,54
7181	9863,81883	2,8	18,24	7663,57733	2,3	-0,40
7182	9866,01061	2,3	18,84	7664,30395	2,1	-0,65
7183	9869,34160	2,8	20,05	7666,02384	2,1	-0,05
7184	9869,42821	2,3	20,10	7666,39717	1,9	-0,39
7185	9871,22277	2,6	17,90	7669,43675	2,6	-1,58
7186	9877,54853	3,4	17,73	7670,14672	1,9	-1,89
7187	9877,64411	3,6	17,80	7670,62629	3,0	-1,70
7188	9878,70139	2,6	17,75	7671,02523	2,6	-1,81
7189	9878,82000	2,3	17,46	7671,40155	2,6	-1,83
7190	9879,04955	3,0	17,68	7672,99515	2,6	-1,92
7191	9879,51077	3,6	17,44	7673,30917	3,0	-2,02
7192	9879,70875	2,1	17,73	7676,34277	1,9	-1,84
7193	9880,74256	3,4	17,45	7677,03355	3,8	-2,06
7194	9881,17093	3,4	17,68	7678,05840	2,8	-1,90
7195	9881,18885	3,0	18,10	7678,57808	1,9	-2,00
7196	9883,06875	2,8	18,97	7681,49051	3,2	-1,96
7197	9883,19803	2,6	18,95	7681,64325	2,6	-1,95
7198	9883,57989	3,4	19,65	7681,88347	3,2	-2,01
7199	9885,80368	2,6	19,36	7682,13435	2,3	-1,98
7200	9885,91163	2,3	18,83	7682,32805	3,6	-1,78
7201	9886,16037	3,6	18,82	7682,76240	2,3	-1,92
7202	9886,57253	2,3	18,43	7683,20272	3,4	-1,87
7203	9887,77445	3,0	18,02	7684,54416	2,3	-1,81
7204	9888,51984	2,6	17,61	7687,54576	1,9	-1,30
7205	9889,41200	3,2	17,62	7691,56112	2,8	-1,65
7206	9892,30907	3,2	18,39	7694,03621	3,0	-1,46
7207	9893,28741	3,0	18,51	7694,93989	3,0	-1,63
7208	9897,12187	2,1	18,79	7695,08880	2,8	-1,36
7209	9898,78757	2,8	19,02	7695,63280	3,2	-1,38
7210	9898,84816	2,1	19,13	7696,69989	2,3	-1,53
7211	9901,98629	2,8	20,02	7698,11003	2,8	-1,63
7212	9902,41680	2,8	20,45	7699,17755	1,9	-1,54
7213	9902,51280	2,6	20,29	7699,29147	2,3	-1,90
7214	9904,52624	2,3	19,83	7699,31664	2,3	-1,69
7215	9905,09541	2,3	19,56	7701,64880	2,6	-2,22
7216	9905,19952	3,0	19,38	7704,12389	2,1	-2,32
7217	9906,34512	2,3	19,00	7704,54459	2,3	-2,78
7218	9909,16496	2,6	18,54	7705,09541	1,7	-2,98
7219	9910,26960	3,0	18,79	7705,58693	2,8	-2,87
7220	9910,91557	2,1	19,54	7705,83483	3,0	-2,88
7221	9911,48219	2,6	19,70	7705,87664	2,3	-3,11
7222	9913,20165	2,1	19,25	7708,28475	2,1	-3,37
7223	9914,23461	2,3	18,76	7709,30533	4,1	-3,40
7224	9914,67365	2,8	18,86	7710,06053	3,2	-3,49
7225	9915,94256	2,3	18,31	7710,06949	2,3	-3,54
7226	9918,75387	3,2	18,23	7711,61232	3,6	-3,74
7227	9921,77424	2,6	17,66	7713,24475	3,0	-4,11
7228	9924,45072	2,8	17,68	7713,66544	3,6	-4,16
7229	9925,13083	2,3	18,01	7714,18213	2,1	-3,95
7230	9925,25968	3,0	17,47	7717,47344	3,0	-3,65
7231	9926,06907	2,6	17,65	7717,53488	3,6	-3,48
7232	9926,44923	3,2	17,33	7719,43397	3,4	-3,47
7233	9927,81456	3,4	17,37	7720,60901	2,6	-3,40
7234	9929,13467	3,0	17,29	7721,64880	2,8	-3,38
7235	9933,10395	2,6	17,19	7722,39461	3,6	-3,22
7236	9933,51781	2,6	17,55	7723,23600	3,2	-3,16
7237	9934,02512	2,8	17,23	7724,52069	2,8	-2,71
7238	9937,05061	2,6	17,53	7725,94533	1,9	-2,73
7239	9939,05083	2,3	18,28	7726,16464	2,6	-2,31
7240	9939,20443	2,6	18,11	7726,72315	2,3	-2,65
7241	9943,83163	2,6	18,59	7726,83877	2,6	-2,47
7242	9943,87685	3,6	18,63	7728,42469	3,2	-2,41
7243	9943,88581	2,6	18,90	7728,89744	1,9	-2,48
7244	9944,61925	2,1	18,73	7729,65008	2,6	-2,21
7245	9945,16197	3,6	19,03	7729,85403	3,0	-2,39
7246	9945,45040	2,1	18,74	7730,94587	3,2	-2,36
7247	9945,72133	3,6	19,36	7731,82181	2,3	-1,78
7248	9948,24080	2,8	19,34	7731,85253	3,4	-2,14
7249	9950,43984	2,1	19,67	7731,87472	4,7	-2,24
7250	9950,94885	2,6	19,69	7733,16581	3,0	-2,08
7251	9951,35632	2,8	20,12	7736,94779	2,1	-2,57
7252	9955,81285	2,3	20,04	7737,48752	1,9	-2,50
7253	9956,14523	3,0	19,88	7739,83888	3,6	-2,99
7254	9956,69221	2,3	20,06	7743,92549	2,8	-3,48
7255	9956,92475	3,0	19,74	7743,93829	1,9	-3,22
7256	9957,04848	2,1	19,87	7744,75536	4,5	-3,42
7257	9957,91675	2,8	19,52	7747,14128	2,8	-3,45
7258	9958,38949	2,3	19,89	7747,17584	3,0	-3,58
7259	9960,12304	2,8	19,40	7748,64912	3,2	-3,61
7260	9962,07461	2,3	19,68	7749,15557	3,2	-3,90
7261	9962,65061	2,8	19,50	7752,69904	2,3	-3,67
7262	9963,73008	3,4	18,79	7754,19237	3,4	-3,57
7263	9968,93072	2,6	17,23	7754,48592	3,4	-3,39
7264	9969,37787	3,0	16,88	7755,06619	3,8	-3,36
7265	9970,98683	3,8	17,14	7755,24624	3,2	-3,50
7266	9972,41019	3,2	16,95	7755,91824	3,4	-3,35
7267	9974,00720	3,4	17,04	7757,54427	2,6	-2,93
7268	9974,47184	2,6	17,50	7757,98928	3,8	-2,75
7269	9974,88571	2,6	17,38	7758,12069	2,6	-2,90
